波長 (nm),RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...,RawData-050 ...,RawData-051 ...,RawData-052 ...,RawData-053 ...,RawData-054 ...,RawData-055 ...,RawData-056 ...,RawData-057 ...,RawData-058 ...,RawData-059 ...,RawData-060 ...,RawData-061 ...,RawData-062 ...,RawData-063 ...,RawData-064 ...,RawData-065 ...,RawData-066 ...,RawData-067 ...,RawData-068 ...,RawData-069 ...,RawData-070 ...,RawData-071 ...,RawData-072 ...,RawData-073 ...,RawData-074 ...,RawData-075 ...,RawData-076 ...,RawData-077 ...,RawData-078 ...,RawData-079 ...,RawData-080 ...,RawData-081 ...,RawData-082 ...,RawData-083 ...,RawData-084 ...,RawData-085 ...,RawData-086 ...,RawData-087 ...,RawData-088 ...,RawData-089 ...,RawData-090 ...,RawData-091 ...,RawData-092 ...,RawData-093 ...,RawData-094 ...,RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...
695,0.00146,0.00168,0.00208,0.00184,0.00228,0.00188,0.0019,0.00257,0.00212,0.00184,0.00283,0.00177,0.00184,0.00247,0.00205,0.00219,0.00234,0.00239,0.0028,0.00174,0.00242,0.00275,0.00228,0.00272,0.00211,0.00249,0.00263,0.00232,0.0027,0.00238,0.00256,0.00247,0.00203,0.00256,0.00231,0.0018,0.00178,0.00276,0.00208,0.00245,0.00199,0.00232,0.00222,0.00173,0.00222,0.00186,0.00206,0.00238,0.00223,0.0021,0.00213,0.0021,0.00234,0.00224,0.00194,0.00179,0.00198,0.00219,0.00201,0.00234,0.00234,0.00261,0.00243,0.00252,0.00237,0.00273,0.00236,0.0025,0.00247,0.00223,0.00216,0.00215,0.00198,0.00273,0.0018,0.0025,0.00172,0.00249,0.00191,0.00252,0.00196,0.00223,0.00214,0.00243,0.00232,0.00252,0.00275,0.00226,0.00236,0.00211,0.00243,0.0023,0.00251,0.00226,0.00282,0.00259,0.00338,0.00336,0.004,0.00336,0.0034,0.00368,0.00293,0.00241,0.00255,0.00219,0.00261,0.00249,0.00226,0.00238,0.0026,0.00253,0.00237,0.0026,0.00267,0.00267,0.00238,0.00233,0.00327,0.00339,0.00375,0.00363,0.00381,0.00364,0.00345,0.00392,0.00369,0.00283,0.00325,0.00275,0.00266,0.00317,0.00265,0.00266,0.00219,0.00276,0.00277,0.0027,0.0028,0.00192,0.00263,0.00257,0.00295
696,0.00143,0.00187,0.00193,0.00179,0.00234,0.00161,0.00158,0.00231,0.00173,0.00187,0.00262,0.00173,0.00186,0.00248,0.00188,0.00219,0.00198,0.00205,0.00247,0.00191,0.00234,0.00259,0.00194,0.00249,0.00175,0.00197,0.00236,0.0022,0.0025,0.00185,0.00214,0.00205,0.00175,0.00229,0.00225,0.00203,0.00158,0.00271,0.0016,0.00217,0.00166,0.0021,0.0021,0.0017,0.00228,0.00184,0.00178,0.00183,0.00213,0.00189,0.00214,0.00213,0.00207,0.00193,0.00206,0.00176,0.00204,0.00204,0.00184,0.00223,0.00209,0.0022,0.00188,0.0023,0.00217,0.00228,0.00244,0.00196,0.00207,0.00197,0.00193,0.00197,0.00215,0.00263,0.00187,0.00214,0.00178,0.00205,0.00179,0.00235,0.00202,0.00214,0.0018,0.00233,0.0018,0.00188,0.0021,0.00177,0.0022,0.00174,0.00229,0.00208,0.00232,0.00186,0.00251,0.0026,0.00291,0.00328,0.00395,0.00319,0.00312,0.00349,0.00271,0.00234,0.00239,0.00203,0.00242,0.00225,0.00223,0.0021,0.00204,0.00207,0.00231,0.00243,0.00234,0.0025,0.00216,0.00235,0.00289,0.00335,0.00376,0.00379,0.00365,0.00358,0.00302,0.00365,0.00309,0.00243,0.00301,0.00238,0.00256,0.00281,0.00257,0.00259,0.00197,0.00261,0.00254,0.00238,0.00277,0.00205,0.00237,0.00247,0.00266
697,0.00122,0.00171,0.00172,0.00174,0.00198,0.00124,0.00148,0.00191,0.00163,0.00186,0.00233,0.00165,0.00171,0.00219,0.00176,0.00183,0.00182,0.00211,0.002,0.00159,0.00208,0.00212,0.00163,0.00223,0.00156,0.00186,0.00184,0.00216,0.0024,0.00167,0.00177,0.00183,0.00192,0.00198,0.00179,0.0018,0.00132,0.00196,0.00101,0.00176,0.00147,0.00191,0.00178,0.00158,0.00206,0.00157,0.00152,0.00158,0.00182,0.00141,0.00205,0.00178,0.00183,0.00175,0.00161,0.0016,0.00196,0.00192,0.00156,0.00221,0.00163,0.002,0.00161,0.00189,0.00184,0.00232,0.00206,0.00181,0.00199,0.00166,0.00132,0.00171,0.00178,0.00231,0.00176,0.00192,0.00163,0.00186,0.00174,0.00219,0.00176,0.00202,0.0013,0.00201,0.00181,0.00203,0.00165,0.00178,0.00185,0.00149,0.00191,0.00184,0.00209,0.00171,0.00253,0.00206,0.00259,0.00288,0.00352,0.00289,0.00294,0.003,0.00269,0.00217,0.0022,0.00172,0.00242,0.00211,0.00219,0.00191,0.00187,0.002,0.00229,0.00257,0.00204,0.00179,0.002,0.0023,0.00265,0.00285,0.00345,0.00372,0.00341,0.00332,0.00261,0.00336,0.0031,0.0024,0.00266,0.00234,0.00259,0.00236,0.00215,0.00248,0.0019,0.00238,0.00227,0.00241,0.00244,0.00184,0.00215,0.00228,0.00257
698,0.0014,0.00191,0.00185,0.00173,0.00193,0.00144,0.0015,0.00194,0.00172,0.00198,0.00209,0.00157,0.00203,0.00242,0.00187,0.00217,0.00174,0.002,0.00194,0.00159,0.00212,0.00195,0.00161,0.00233,0.002,0.00226,0.002,0.00209,0.00252,0.00164,0.00174,0.00215,0.0021,0.00171,0.00186,0.002,0.0015,0.00204,0.00127,0.00166,0.00176,0.00203,0.00182,0.00203,0.00216,0.0019,0.00135,0.0018,0.00224,0.00153,0.00231,0.00203,0.00182,0.00166,0.00186,0.00179,0.00203,0.0019,0.00179,0.00219,0.00127,0.00218,0.00177,0.0019,0.0015,0.00243,0.00212,0.00182,0.00182,0.0018,0.00175,0.00172,0.00175,0.00232,0.00174,0.00213,0.00214,0.00191,0.00167,0.00217,0.00166,0.00214,0.00163,0.00194,0.00206,0.00206,0.00186,0.00195,0.00216,0.00178,0.00188,0.00193,0.00207,0.0017,0.00272,0.00224,0.00242,0.00293,0.0036,0.00292,0.00303,0.0032,0.00283,0.00236,0.00224,0.00205,0.00243,0.00219,0.00223,0.00196,0.00211,0.00232,0.00256,0.00258,0.00208,0.00194,0.00195,0.00257,0.00261,0.0028,0.00371,0.00381,0.00357,0.00309,0.00301,0.00328,0.00343,0.00251,0.00281,0.00242,0.00233,0.00235,0.00231,0.0026,0.00204,0.0026,0.00236,0.00222,0.00235,0.00202,0.00239,0.00265,0.00272
699,0.00151,0.00174,0.00206,0.00183,0.00182,0.00191,0.00154,0.00204,0.00208,0.00212,0.00237,0.00161,0.00193,0.00241,0.00188,0.00234,0.00194,0.00231,0.00215,0.00159,0.00204,0.00223,0.00191,0.00245,0.00231,0.0025,0.00208,0.0024,0.00269,0.00228,0.00201,0.00217,0.00244,0.00178,0.00171,0.00209,0.00194,0.00218,0.00174,0.00222,0.00216,0.00197,0.00163,0.00195,0.00225,0.00196,0.00162,0.00202,0.00238,0.00171,0.00251,0.00175,0.00214,0.00186,0.00201,0.00202,0.00189,0.00217,0.00201,0.00228,0.00155,0.00245,0.002,0.00207,0.00199,0.00271,0.00217,0.00201,0.0022,0.00207,0.00193,0.00187,0.00181,0.00216,0.00191,0.00245,0.00221,0.00226,0.00194,0.00234,0.00193,0.00218,0.00178,0.00204,0.00232,0.00247,0.00203,0.00243,0.00235,0.00203,0.00212,0.00227,0.00252,0.00187,0.00277,0.00235,0.00248,0.00323,0.00369,0.00312,0.00334,0.00329,0.00304,0.00236,0.00245,0.00217,0.0024,0.0024,0.0025,0.00223,0.00234,0.00246,0.00254,0.00273,0.0023,0.0019,0.00234,0.00285,0.00284,0.00302,0.00351,0.00365,0.00375,0.00323,0.00367,0.00349,0.00364,0.00304,0.00289,0.00264,0.00249,0.00252,0.00251,0.00274,0.00245,0.00293,0.00249,0.00265,0.00257,0.00241,0.0028,0.00257,0.00321
700,0.00165,0.00168,0.00227,0.00188,0.00212,0.00203,0.00152,0.00233,0.002,0.00196,0.00263,0.00167,0.002,0.00244,0.00172,0.00246,0.002,0.00222,0.00261,0.00197,0.00229,0.00229,0.00203,0.0027,0.0025,0.00272,0.00251,0.0024,0.00259,0.00232,0.00193,0.00207,0.00247,0.00209,0.00197,0.00213,0.00223,0.00236,0.00227,0.00238,0.00227,0.00212,0.00181,0.00211,0.00223,0.00221,0.00188,0.00212,0.00244,0.00189,0.00263,0.00195,0.00246,0.00203,0.00231,0.00221,0.00225,0.00234,0.00219,0.00231,0.00193,0.00217,0.00198,0.00229,0.00201,0.00282,0.00244,0.00202,0.00226,0.00262,0.0023,0.00215,0.00189,0.00226,0.00227,0.00269,0.00229,0.00233,0.00197,0.00254,0.00223,0.00221,0.00209,0.00245,0.00215,0.00244,0.00214,0.00226,0.00264,0.00222,0.00226,0.00224,0.00259,0.00211,0.00286,0.00245,0.00276,0.00358,0.00375,0.00329,0.00347,0.00327,0.00294,0.00289,0.00269,0.00239,0.00259,0.00235,0.00247,0.00231,0.00261,0.00252,0.00263,0.00248,0.00231,0.00244,0.00241,0.00281,0.0031,0.00337,0.0036,0.00377,0.00387,0.0035,0.00375,0.00376,0.00384,0.003,0.0033,0.0027,0.00256,0.00269,0.00293,0.00281,0.00268,0.00309,0.00269,0.00269,0.003,0.00279,0.00288,0.00275,0.00335
701,0.00139,0.00143,0.00192,0.00152,0.00201,0.00193,0.00134,0.00218,0.00164,0.0017,0.00254,0.00149,0.00191,0.00196,0.00133,0.00217,0.00178,0.00197,0.00262,0.00214,0.00221,0.0023,0.00187,0.00249,0.00212,0.00253,0.00227,0.0021,0.00221,0.00211,0.00194,0.00178,0.00216,0.00208,0.00173,0.002,0.00195,0.00208,0.0019,0.00211,0.00192,0.00183,0.00182,0.0018,0.00185,0.00201,0.00166,0.00193,0.00168,0.0015,0.0021,0.00174,0.00229,0.00171,0.00203,0.00195,0.00204,0.00215,0.00196,0.00214,0.00194,0.00175,0.00175,0.00209,0.00203,0.00258,0.00241,0.00181,0.00186,0.00242,0.00189,0.0021,0.00171,0.00195,0.00209,0.00233,0.00177,0.00223,0.00187,0.00257,0.00204,0.00189,0.00168,0.00246,0.00183,0.00225,0.00193,0.00197,0.00208,0.00191,0.00218,0.00186,0.00236,0.00196,0.00239,0.00196,0.00272,0.00357,0.00365,0.00313,0.00296,0.00291,0.00285,0.00246,0.00268,0.00191,0.00237,0.00235,0.00242,0.00225,0.00234,0.00211,0.00242,0.00217,0.002,0.00245,0.00236,0.00245,0.00308,0.00345,0.00334,0.00358,0.00355,0.00339,0.00355,0.00363,0.00334,0.00285,0.00302,0.00258,0.00276,0.00259,0.00273,0.00251,0.00255,0.00284,0.00252,0.00242,0.00279,0.00272,0.00264,0.00228,0.00324
702,0.00103,0.00147,0.0019,0.00135,0.00158,0.00151,0.00128,0.00187,0.0014,0.00147,0.00218,0.00126,0.00173,0.00187,0.0013,0.00182,0.00141,0.00173,0.00232,0.00173,0.00214,0.00201,0.00175,0.00228,0.00179,0.00235,0.00203,0.00187,0.00194,0.00167,0.0018,0.00165,0.00197,0.00184,0.00187,0.00172,0.00154,0.00208,0.00164,0.00169,0.00153,0.00179,0.00179,0.00157,0.00133,0.00171,0.0015,0.00176,0.00149,0.0015,0.00176,0.00175,0.00187,0.0017,0.00167,0.0017,0.00178,0.00198,0.00181,0.00198,0.00165,0.00141,0.00168,0.00173,0.00157,0.00232,0.00213,0.0017,0.00155,0.00224,0.00183,0.00183,0.00149,0.00196,0.00185,0.00194,0.00149,0.00189,0.00139,0.00232,0.00179,0.00175,0.0017,0.00204,0.00157,0.00219,0.00191,0.00156,0.00197,0.00176,0.00189,0.00184,0.0022,0.00184,0.00242,0.00179,0.00273,0.00321,0.00368,0.00273,0.00263,0.00288,0.00293,0.00206,0.00245,0.00165,0.00222,0.0021,0.00227,0.00222,0.00244,0.00202,0.00226,0.00203,0.00187,0.00261,0.00241,0.00208,0.00297,0.00321,0.00333,0.00361,0.00351,0.00309,0.0031,0.00352,0.00314,0.00238,0.00246,0.00248,0.00267,0.00231,0.0028,0.00222,0.00239,0.00254,0.00257,0.0021,0.00247,0.00224,0.00242,0.00212,0.00297
703,0.00091,0.00156,0.00182,0.00138,0.00153,0.00151,0.00136,0.00177,0.00144,0.00184,0.00214,0.00132,0.00173,0.00177,0.00169,0.00191,0.00147,0.00159,0.00236,0.00157,0.00207,0.00226,0.00203,0.00231,0.00172,0.0021,0.00204,0.00196,0.00204,0.00161,0.0019,0.0019,0.00197,0.0018,0.00173,0.00194,0.00143,0.00204,0.00158,0.00154,0.00156,0.00191,0.0018,0.00157,0.00143,0.00171,0.00147,0.00182,0.0014,0.00144,0.00172,0.00159,0.00161,0.00167,0.00138,0.00165,0.00161,0.00183,0.00171,0.00191,0.00161,0.00151,0.00164,0.00162,0.00158,0.0023,0.00206,0.0018,0.0018,0.00203,0.00176,0.00192,0.00194,0.00182,0.00185,0.00184,0.00152,0.00182,0.00128,0.00206,0.00159,0.0018,0.00174,0.00185,0.00153,0.00225,0.00199,0.00173,0.00186,0.00182,0.00203,0.00185,0.00212,0.00174,0.0024,0.00207,0.00279,0.00318,0.0037,0.00259,0.0028,0.0029,0.00308,0.00179,0.00267,0.00179,0.00225,0.00244,0.00247,0.00231,0.00242,0.00219,0.00231,0.00222,0.00217,0.00254,0.00247,0.00236,0.00297,0.0032,0.00357,0.00349,0.00351,0.0032,0.00341,0.00345,0.00318,0.00254,0.00247,0.00255,0.00288,0.00255,0.00278,0.00231,0.00239,0.00253,0.00267,0.00209,0.00229,0.00215,0.00258,0.00207,0.00296
704,0.00128,0.0019,0.00198,0.00154,0.00174,0.00183,0.00165,0.00209,0.00192,0.00199,0.00245,0.0019,0.00205,0.00217,0.00223,0.00211,0.0019,0.00219,0.00246,0.00164,0.00238,0.00261,0.00235,0.00237,0.00226,0.0022,0.00235,0.00242,0.00272,0.00205,0.0023,0.00227,0.00224,0.00188,0.00199,0.00218,0.00199,0.00226,0.00178,0.0019,0.00178,0.00233,0.00185,0.0017,0.00199,0.00192,0.00204,0.0019,0.00209,0.00182,0.00212,0.00191,0.00191,0.00193,0.00147,0.0019,0.00166,0.00198,0.00173,0.00231,0.00193,0.00216,0.00215,0.00192,0.00217,0.00243,0.00242,0.0023,0.00228,0.0024,0.00213,0.0022,0.00236,0.00244,0.00227,0.00214,0.00201,0.00218,0.00154,0.00195,0.00215,0.00213,0.00214,0.00203,0.00182,0.00269,0.00208,0.00216,0.00238,0.00196,0.00228,0.00236,0.00243,0.0023,0.00296,0.00226,0.00312,0.00328,0.00383,0.00314,0.00348,0.00323,0.00323,0.00225,0.00298,0.00208,0.00249,0.00263,0.00277,0.00261,0.00277,0.00247,0.00274,0.0025,0.00229,0.00276,0.00283,0.00267,0.00317,0.00352,0.00389,0.00402,0.0041,0.00361,0.00355,0.00379,0.0037,0.00288,0.00278,0.00274,0.00304,0.0027,0.00326,0.00283,0.00275,0.00287,0.003,0.00261,0.00273,0.00245,0.00293,0.00236,0.00339
705,0.00143,0.00185,0.00194,0.00145,0.00205,0.00173,0.00179,0.0022,0.00197,0.00178,0.00223,0.00189,0.00217,0.00224,0.00225,0.002,0.00217,0.0023,0.00245,0.00181,0.00229,0.00274,0.00241,0.00234,0.00254,0.00228,0.0024,0.00256,0.00275,0.00185,0.00244,0.00233,0.00244,0.00193,0.00205,0.00208,0.00209,0.00202,0.00164,0.00194,0.00204,0.0022,0.00196,0.00191,0.00198,0.0021,0.00204,0.00188,0.00201,0.00167,0.00221,0.00187,0.00191,0.00176,0.00159,0.00173,0.00198,0.00188,0.00178,0.00214,0.00217,0.0023,0.00197,0.00201,0.00221,0.00259,0.00224,0.0026,0.00213,0.00238,0.0022,0.00252,0.00242,0.00249,0.0022,0.00237,0.00225,0.00225,0.00161,0.00197,0.00193,0.00218,0.00204,0.00233,0.00202,0.00224,0.00189,0.00222,0.00243,0.00217,0.00244,0.00222,0.00216,0.00244,0.00314,0.0023,0.00303,0.00317,0.00362,0.00335,0.00379,0.00316,0.00324,0.0026,0.003,0.00252,0.0024,0.00276,0.00289,0.00266,0.00266,0.0024,0.00292,0.00277,0.00279,0.00251,0.00287,0.00257,0.00329,0.00385,0.0039,0.004,0.00425,0.0038,0.00389,0.00382,0.00385,0.00321,0.00338,0.00263,0.00306,0.00298,0.00329,0.00305,0.00266,0.0029,0.00295,0.00288,0.0028,0.00259,0.00294,0.00237,0.00365
706,0.00159,0.00193,0.00183,0.00153,0.00198,0.00178,0.00206,0.00208,0.00218,0.00174,0.00233,0.00189,0.00229,0.00245,0.00227,0.0019,0.00229,0.00251,0.00238,0.00165,0.00222,0.00259,0.00229,0.00213,0.00243,0.00249,0.00249,0.00253,0.00266,0.00196,0.00252,0.00208,0.00219,0.00191,0.00187,0.00185,0.002,0.00186,0.00156,0.00194,0.00221,0.00234,0.00185,0.00208,0.00175,0.0019,0.00217,0.00188,0.00177,0.00163,0.00222,0.00173,0.00199,0.00159,0.00179,0.00182,0.0021,0.00197,0.00185,0.00227,0.00226,0.00261,0.00215,0.00211,0.00212,0.0025,0.00227,0.00247,0.00214,0.00222,0.00202,0.00249,0.00221,0.00269,0.00206,0.00261,0.00218,0.00245,0.00193,0.00207,0.0018,0.00222,0.00216,0.0023,0.00222,0.00211,0.00187,0.00239,0.00252,0.00195,0.00233,0.00244,0.00233,0.00254,0.00331,0.00245,0.00299,0.0032,0.00378,0.00363,0.00398,0.00342,0.00343,0.00287,0.00278,0.00252,0.00229,0.00271,0.00295,0.00273,0.00258,0.00235,0.00302,0.00293,0.00287,0.00259,0.00265,0.00269,0.00339,0.00384,0.00394,0.0041,0.00464,0.00387,0.00401,0.00418,0.00378,0.00308,0.0036,0.00243,0.00282,0.00277,0.00323,0.00305,0.00283,0.00291,0.003,0.00293,0.00303,0.00245,0.00318,0.00257,0.00368
707,0.00124,0.00182,0.00178,0.00172,0.00188,0.00151,0.00184,0.00186,0.00218,0.00164,0.00226,0.00156,0.00217,0.00245,0.00212,0.00163,0.00214,0.00214,0.00225,0.00137,0.00217,0.00245,0.002,0.00237,0.00209,0.00254,0.00235,0.00238,0.00243,0.00183,0.00236,0.0021,0.00234,0.00198,0.00154,0.00188,0.00166,0.0018,0.00182,0.00193,0.00221,0.00214,0.00175,0.00212,0.00147,0.00207,0.00211,0.00176,0.00159,0.00152,0.00225,0.00168,0.00214,0.00143,0.0019,0.00158,0.00216,0.00217,0.00194,0.00229,0.00211,0.00248,0.00171,0.00226,0.0018,0.00245,0.00213,0.00221,0.00237,0.00221,0.00196,0.00255,0.00222,0.00255,0.00184,0.00246,0.0021,0.0022,0.00181,0.00237,0.00174,0.00217,0.00207,0.00236,0.00218,0.00204,0.00192,0.00226,0.00233,0.00217,0.00227,0.00225,0.00215,0.00237,0.00297,0.00266,0.00274,0.00336,0.00386,0.00332,0.00391,0.00338,0.00362,0.0028,0.0028,0.00243,0.00249,0.00252,0.00289,0.00273,0.0026,0.00216,0.003,0.00307,0.00316,0.00249,0.00272,0.00296,0.00357,0.00385,0.00412,0.00408,0.0044,0.00384,0.00393,0.00408,0.0038,0.00297,0.00358,0.00254,0.00279,0.00295,0.00295,0.00281,0.00305,0.00279,0.00303,0.00303,0.0031,0.00237,0.00318,0.00262,0.00357
708,0.00147,0.00186,0.00166,0.00185,0.00212,0.00172,0.00185,0.00192,0.00241,0.00207,0.0025,0.00187,0.00245,0.00254,0.00218,0.00218,0.00224,0.00215,0.00261,0.00157,0.00257,0.00255,0.00227,0.00248,0.00209,0.00259,0.00257,0.00217,0.0026,0.00216,0.0028,0.00211,0.0022,0.00247,0.00149,0.00238,0.00152,0.00212,0.00193,0.00216,0.00217,0.00246,0.00183,0.0022,0.00175,0.00193,0.00238,0.00206,0.00182,0.00197,0.00255,0.00163,0.00257,0.00168,0.00215,0.00216,0.00215,0.00239,0.00204,0.00259,0.00203,0.00261,0.00216,0.00261,0.00183,0.0026,0.00248,0.00235,0.00277,0.00248,0.00224,0.0025,0.00261,0.00267,0.00243,0.00269,0.002,0.00246,0.00222,0.00245,0.00213,0.00235,0.00222,0.00251,0.00223,0.00254,0.00257,0.00221,0.00239,0.0024,0.00252,0.00256,0.0026,0.00269,0.00268,0.00274,0.00303,0.00356,0.00418,0.00345,0.00402,0.0037,0.00346,0.0029,0.00314,0.00239,0.0029,0.00271,0.00293,0.00297,0.0028,0.00261,0.00308,0.0032,0.00322,0.00287,0.00288,0.00324,0.00357,0.00384,0.00434,0.00432,0.00435,0.00404,0.00413,0.00433,0.00396,0.00323,0.00357,0.0029,0.00321,0.00324,0.00305,0.00309,0.00314,0.00291,0.00329,0.00309,0.00327,0.00274,0.00318,0.003,0.0035
709,0.00144,0.00171,0.00173,0.00181,0.00209,0.00185,0.0016,0.00194,0.00235,0.002,0.0025,0.00174,0.00237,0.00239,0.00201,0.00208,0.00218,0.00195,0.00243,0.0017,0.00259,0.00247,0.00205,0.00244,0.00244,0.00259,0.00227,0.00198,0.00261,0.00211,0.00276,0.00206,0.00194,0.00237,0.00185,0.00247,0.00173,0.00231,0.00169,0.00216,0.00169,0.00204,0.00176,0.00184,0.00183,0.00218,0.00238,0.00207,0.00212,0.00217,0.00259,0.00158,0.00271,0.00177,0.00234,0.0021,0.00193,0.00247,0.00192,0.00237,0.00168,0.00233,0.002,0.00253,0.00183,0.00269,0.00237,0.00235,0.00275,0.00249,0.00241,0.00255,0.00261,0.00256,0.0026,0.00238,0.0018,0.00235,0.00197,0.00254,0.00213,0.00261,0.00229,0.0027,0.00211,0.0027,0.00257,0.00223,0.00257,0.00275,0.0025,0.00245,0.00257,0.00291,0.00254,0.00251,0.00301,0.0035,0.00422,0.00341,0.00383,0.00359,0.00357,0.00263,0.00324,0.00235,0.00308,0.00278,0.00287,0.00309,0.00309,0.00262,0.0031,0.00307,0.00317,0.00289,0.00307,0.00311,0.00357,0.00396,0.00394,0.00455,0.00415,0.00411,0.00377,0.0041,0.00408,0.00331,0.0033,0.0035,0.00321,0.00334,0.00312,0.00297,0.00289,0.00298,0.00316,0.00305,0.003,0.00298,0.00285,0.00287,0.0036
710,0.00125,0.0014,0.00162,0.00147,0.002,0.00174,0.00138,0.00193,0.00154,0.00174,0.00223,0.0015,0.00208,0.00202,0.00184,0.00186,0.00202,0.00174,0.00206,0.00157,0.00201,0.00212,0.00207,0.00192,0.00228,0.00221,0.00204,0.0017,0.00215,0.00202,0.00259,0.00167,0.00147,0.00218,0.00185,0.00236,0.00161,0.00211,0.00116,0.00179,0.0013,0.00164,0.00159,0.00162,0.00158,0.00179,0.00195,0.00196,0.00174,0.002,0.00223,0.00109,0.00234,0.00174,0.00212,0.00215,0.00173,0.00217,0.00162,0.00198,0.00143,0.0017,0.00192,0.00235,0.00166,0.00262,0.00197,0.00229,0.00235,0.00207,0.0022,0.00186,0.00237,0.00219,0.00234,0.00235,0.00146,0.00225,0.00184,0.00228,0.00181,0.00228,0.00209,0.00242,0.00196,0.00244,0.00235,0.00202,0.00246,0.00222,0.00198,0.00231,0.00227,0.00269,0.00242,0.00213,0.00304,0.00278,0.0039,0.00323,0.00354,0.00327,0.0032,0.00264,0.00295,0.00246,0.00279,0.0029,0.0026,0.003,0.00285,0.00273,0.00294,0.00286,0.0029,0.00282,0.00309,0.00272,0.00316,0.00364,0.00363,0.00434,0.00386,0.00382,0.00382,0.00389,0.0039,0.00341,0.00338,0.00328,0.00327,0.00291,0.00326,0.0033,0.00245,0.00286,0.00273,0.00275,0.00254,0.00314,0.00265,0.00289,0.00354
711,0.00097,0.0014,0.00138,0.00133,0.00163,0.00143,0.00118,0.00176,0.00137,0.00128,0.00208,0.00119,0.00158,0.00153,0.00167,0.00166,0.00189,0.00147,0.0018,0.0012,0.0014,0.00194,0.00172,0.00179,0.00207,0.00186,0.00193,0.00159,0.00211,0.00187,0.0021,0.0015,0.00122,0.00183,0.00164,0.00205,0.00181,0.00167,0.00088,0.00176,0.0015,0.00137,0.00137,0.00125,0.00158,0.00182,0.00164,0.00159,0.00143,0.00173,0.00192,0.00105,0.00201,0.00151,0.00169,0.002,0.00139,0.00194,0.00138,0.00181,0.00128,0.00133,0.00172,0.0019,0.00173,0.00231,0.00169,0.00209,0.00226,0.00182,0.00191,0.00162,0.00206,0.00184,0.00172,0.00213,0.00122,0.00209,0.00157,0.00206,0.00147,0.00188,0.00196,0.00238,0.00176,0.00227,0.00193,0.00219,0.00233,0.00195,0.00188,0.00221,0.0021,0.00231,0.00231,0.00189,0.00277,0.00298,0.00343,0.00342,0.00328,0.00304,0.00326,0.00251,0.00259,0.00263,0.00247,0.00314,0.00227,0.00277,0.00276,0.0026,0.00271,0.00271,0.00253,0.00275,0.00263,0.00259,0.00326,0.00366,0.00363,0.00403,0.00389,0.0037,0.00361,0.0038,0.00381,0.0033,0.00325,0.00311,0.00273,0.00249,0.00319,0.0031,0.00279,0.00284,0.0025,0.00267,0.00241,0.00298,0.00274,0.00281,0.0035
