波長 (nm),RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-001 ...,RawData-002 ...,RawData-003 ...,RawData-004 ...,RawData-005 ...,RawData-006 ...,RawData-007 ...,RawData-008 ...,RawData-009 ...,RawData-010 ...,RawData-011 ...,RawData-012 ...,RawData-013 ...,RawData-014 ...,RawData-015 ...,RawData-016 ...,RawData-017 ...,RawData-018 ...,RawData-019 ...,RawData-020 ...,RawData-021 ...,RawData-022 ...,RawData-023 ...,RawData-024 ...,RawData-025 ...,RawData-026 ...,RawData-027 ...,RawData-028 ...,RawData-029 ...,RawData-030 ...,RawData-031 ...,RawData-032 ...,RawData-033 ...,RawData-034 ...,RawData-035 ...,RawData-036 ...,RawData-037 ...,RawData-038 ...,RawData-039 ...,RawData-040 ...,RawData-041 ...,RawData-042 ...,RawData-043 ...,RawData-044 ...,RawData-045 ...,RawData-046 ...,RawData-047 ...,RawData-048 ...,RawData-049 ...,RawData-050 ...,RawData-051 ...,RawData-052 ...,RawData-053 ...,RawData-054 ...,RawData-055 ...,RawData-056 ...,RawData-057 ...,RawData-058 ...,RawData-059 ...,RawData-060 ...,RawData-061 ...,RawData-062 ...,RawData-063 ...,RawData-064 ...,RawData-065 ...
569,0.04455,0.0348,0.02888,0.02439,0.02118,0.0188,0.01679,0.01575,0.01496,0.01376,0.01343,0.01273,0.01196,0.01216,0.01194,0.01124,0.01089,0.01013,0.01052,0.01016,0.00971,0.01015,0.00995,0.00927,0.00996,0.00984,0.00931,0.00958,0.00916,0.00973,0.00943,0.0094,0.0096,0.00989,0.00991,0.0099,0.00968,0.00948,0.00985,0.00995,0.00972,0.00944,0.00968,0.01009,0.00966,0.00995,0.0098,0.00971,0.00964,0.00993,0.00964,0.00967,0.00983,0.00975,0.00981,0.00989,0.00987,0.00985,0.01014,0.01013,0.00999,0.01015,0.00987,0.01016,0.01017,0.00985,0.0102,0.01019,0.01001,0.00979,0.01015,0.01001,0.00973,0.00976,0.00975,0.00992,0.00995,0.00987,0.00989,0.00998,0.00974
570,0.04352,0.03412,0.02828,0.02397,0.02076,0.01846,0.01664,0.01556,0.01457,0.01378,0.01315,0.01251,0.0119,0.01208,0.01169,0.01112,0.01088,0.01015,0.01048,0.01017,0.00961,0.01014,0.00981,0.0093,0.0098,0.00978,0.00926,0.00962,0.00926,0.00958,0.00948,0.00933,0.00943,0.00986,0.00982,0.00976,0.00965,0.00946,0.0097,0.01002,0.0097,0.00942,0.00979,0.00969,0.00951,0.00994,0.00969,0.00964,0.00969,0.00988,0.00957,0.00968,0.00981,0.00965,0.00976,0.00977,0.00978,0.00978,0.01007,0.01,0.00994,0.00991,0.00976,0.00992,0.01017,0.00986,0.01,0.00992,0.00998,0.00972,0.0101,0.00998,0.00969,0.00976,0.00982,0.01,0.00974,0.00987,0.00988,0.0099,0.0097
571,0.04204,0.03311,0.0275,0.0233,0.02021,0.01798,0.01652,0.01524,0.01422,0.01345,0.01285,0.01246,0.01174,0.01186,0.01163,0.01082,0.01067,0.01007,0.01029,0.01001,0.00934,0.00993,0.0097,0.00928,0.0098,0.00968,0.00921,0.00957,0.00927,0.00939,0.00933,0.00918,0.00932,0.00971,0.00979,0.00949,0.0095,0.00946,0.00942,0.00985,0.00959,0.00934,0.00967,0.00945,0.00942,0.00976,0.00967,0.00962,0.00956,0.00967,0.00948,0.00966,0.00975,0.00964,0.00953,0.00951,0.00973,0.00975,0.00997,0.00977,0.0097,0.00996,0.00966,0.00961,0.01001,0.00972,0.01004,0.00985,0.00987,0.0096,0.00989,0.00971,0.00963,0.00967,0.00975,0.00982,0.00965,0.00978,0.00972,0.0097,0.00958
572,0.04051,0.03208,0.02679,0.02267,0.01975,0.01746,0.01619,0.01489,0.01402,0.01332,0.01271,0.01235,0.01176,0.01178,0.01171,0.01096,0.01069,0.01024,0.01028,0.00985,0.00945,0.00999,0.00983,0.00932,0.00984,0.00964,0.00921,0.00968,0.00933,0.00939,0.00942,0.00923,0.00935,0.00963,0.00984,0.00967,0.00961,0.00967,0.00938,0.00988,0.00963,0.00942,0.00966,0.00941,0.00946,0.00977,0.00969,0.00959,0.00973,0.00956,0.00944,0.00968,0.00983,0.00979,0.00958,0.00956,0.00976,0.00986,0.00998,0.0097,0.00976,0.00985,0.00968,0.00968,0.01011,0.00988,0.01003,0.00991,0.00988,0.00999,0.00987,0.00976,0.00985,0.00964,0.00982,0.00976,0.00971,0.00977,0.00984,0.00969,0.00962
573,0.03861,0.03074,0.02566,0.02186,0.01905,0.01692,0.01561,0.01437,0.0137,0.01302,0.01248,0.01203,0.01154,0.0115,0.01164,0.01086,0.01053,0.01018,0.0101,0.00964,0.00929,0.00982,0.00981,0.00919,0.0097,0.00942,0.00904,0.00944,0.00909,0.00926,0.00939,0.00909,0.00918,0.00952,0.00977,0.00955,0.00965,0.00957,0.0092,0.00972,0.00949,0.00921,0.0094,0.00934,0.00943,0.00948,0.00938,0.00944,0.00941,0.00932,0.00936,0.00945,0.0096,0.00974,0.00937,0.00941,0.00951,0.00977,0.00976,0.00951,0.00959,0.00985,0.00965,0.00956,0.00985,0.00964,0.00989,0.00981,0.00973,0.0098,0.00974,0.00955,0.00972,0.00947,0.00968,0.00946,0.00959,0.0096,0.00967,0.00954,0.00953
574,0.03658,0.02921,0.02442,0.02092,0.0182,0.01629,0.01493,0.01396,0.01326,0.01277,0.0121,0.0117,0.01131,0.0114,0.01139,0.0107,0.01033,0.00999,0.00993,0.00945,0.00918,0.00971,0.00966,0.00885,0.00939,0.00921,0.00882,0.00931,0.00885,0.0091,0.00939,0.00899,0.00906,0.00945,0.00955,0.00948,0.00956,0.00946,0.0091,0.00969,0.00938,0.00915,0.00911,0.00931,0.00937,0.00932,0.00927,0.00934,0.00928,0.00933,0.00915,0.00932,0.00936,0.00952,0.00911,0.00933,0.00929,0.00966,0.00973,0.00952,0.00974,0.00973,0.00964,0.00946,0.00977,0.00947,0.00971,0.00959,0.00964,0.00972,0.00966,0.00949,0.00946,0.00931,0.00945,0.00929,0.00932,0.00938,0.00946,0.00938,0.00929
575,0.03434,0.02756,0.02316,0.01993,0.01733,0.01567,0.0144,0.01356,0.01285,0.0125,0.01184,0.01147,0.01106,0.0111,0.01107,0.0102,0.01011,0.00967,0.00976,0.00929,0.00903,0.00949,0.00937,0.00862,0.00932,0.00885,0.00873,0.00906,0.00862,0.00889,0.00925,0.00886,0.00897,0.00925,0.00939,0.0091,0.00919,0.00918,0.00898,0.00957,0.00918,0.00905,0.00896,0.00918,0.00914,0.00904,0.00908,0.00915,0.00909,0.00919,0.00903,0.00908,0.00904,0.00929,0.009,0.00909,0.00904,0.00926,0.00968,0.00948,0.00954,0.00953,0.00932,0.00924,0.0095,0.00923,0.00955,0.00926,0.00945,0.00931,0.00948,0.00925,0.00907,0.0091,0.00933,0.00923,0.00904,0.00918,0.00915,0.00906,0.00912
576,0.03197,0.02595,0.02203,0.01884,0.01658,0.01489,0.01392,0.01313,0.01257,0.01216,0.01144,0.01118,0.01095,0.01098,0.01082,0.00988,0.00997,0.00933,0.00952,0.00908,0.00889,0.00936,0.00911,0.00829,0.00926,0.00867,0.00868,0.00904,0.00851,0.00879,0.00914,0.00862,0.00882,0.0091,0.00919,0.00897,0.00881,0.00901,0.00878,0.00939,0.0089,0.00889,0.00881,0.00911,0.00903,0.00895,0.00898,0.00913,0.00904,0.00907,0.00883,0.00865,0.00884,0.00912,0.00893,0.00893,0.00895,0.00911,0.0095,0.0093,0.00947,0.00934,0.00915,0.00903,0.00929,0.0091,0.00939,0.0091,0.00915,0.00927,0.00923,0.00911,0.00891,0.00887,0.00904,0.00909,0.00877,0.0091,0.00893,0.00875,0.00886
577,0.02953,0.02412,0.02059,0.01789,0.01585,0.01419,0.01339,0.01261,0.0122,0.01173,0.01115,0.01083,0.01064,0.01057,0.01051,0.00967,0.00982,0.00921,0.00932,0.00884,0.00871,0.00914,0.00879,0.00826,0.00916,0.00853,0.00843,0.00886,0.00825,0.00858,0.0089,0.00838,0.00857,0.00887,0.00898,0.00876,0.00862,0.00877,0.00857,0.00912,0.00873,0.00845,0.00857,0.00889,0.00871,0.00881,0.00871,0.00884,0.0089,0.00862,0.00862,0.00847,0.00857,0.00886,0.00886,0.0087,0.00872,0.0088,0.00907,0.00903,0.0092,0.00908,0.00891,0.00888,0.00889,0.00883,0.00918,0.00892,0.00894,0.0091,0.00893,0.0088,0.00868,0.00867,0.00883,0.00878,0.00859,0.00877,0.00873,0.00855,0.00874
578,0.02725,0.02255,0.01924,0.01704,0.01515,0.01368,0.01285,0.01225,0.01185,0.01138,0.01091,0.01055,0.01048,0.01038,0.01031,0.00962,0.00983,0.00916,0.00939,0.00885,0.00865,0.00906,0.00879,0.0083,0.00906,0.00869,0.00844,0.00878,0.00808,0.00847,0.00887,0.00815,0.00852,0.00891,0.00893,0.00882,0.00867,0.00876,0.00858,0.00906,0.00861,0.00832,0.00837,0.00885,0.00866,0.00872,0.0086,0.00873,0.00892,0.00843,0.00868,0.00841,0.00848,0.00883,0.0087,0.00858,0.00885,0.00885,0.00888,0.00886,0.0091,0.00902,0.00898,0.00879,0.00879,0.00861,0.00908,0.00891,0.00885,0.00899,0.0089,0.00873,0.00868,0.00862,0.00854,0.00869,0.00858,0.0087,0.00862,0.00846,0.00864
579,0.02506,0.02085,0.01793,0.01605,0.01433,0.01322,0.01228,0.01191,0.01146,0.01107,0.01061,0.01039,0.01015,0.01012,0.0102,0.00949,0.00959,0.0092,0.00929,0.00888,0.00854,0.00891,0.00882,0.00839,0.00884,0.00854,0.00832,0.00865,0.00801,0.0084,0.00864,0.00804,0.0085,0.00864,0.00878,0.00874,0.00862,0.00862,0.00842,0.00897,0.00857,0.0082,0.00826,0.0086,0.00847,0.00865,0.00859,0.00845,0.00873,0.0083,0.0085,0.00844,0.00849,0.0086,0.00849,0.00843,0.00878,0.00873,0.00875,0.00884,0.00882,0.00892,0.00883,0.00872,0.00857,0.00854,0.00902,0.00879,0.00881,0.00876,0.00876,0.00855,0.00864,0.00853,0.00844,0.0086,0.00861,0.00848,0.00851,0.00846,0.00851
580,0.02309,0.0196,0.01697,0.01504,0.01375,0.01278,0.01195,0.01162,0.0112,0.01094,0.01051,0.01029,0.01004,0.01,0.01026,0.00947,0.00952,0.00916,0.00936,0.00884,0.00855,0.00892,0.00894,0.00834,0.00876,0.00839,0.0084,0.00857,0.00802,0.00845,0.00877,0.00801,0.00847,0.00865,0.00875,0.00879,0.00857,0.00856,0.00845,0.00891,0.00858,0.00837,0.0084,0.00854,0.00847,0.00848,0.00854,0.00845,0.00871,0.0084,0.0085,0.00842,0.00852,0.0085,0.00839,0.00833,0.00892,0.00873,0.00886,0.00872,0.00866,0.00896,0.00884,0.00876,0.00867,0.00851,0.00883,0.00875,0.00867,0.00867,0.00863,0.0086,0.00863,0.0085,0.00843,0.00844,0.00857,0.0085,0.00845,0.00853,0.00853
581,0.02122,0.018,0.01579,0.01399,0.01293,0.01211,0.01154,0.011,0.01069,0.01055,0.01014,0.00997,0.0096,0.00983,0.01004,0.00943,0.00928,0.00898,0.00905,0.00851,0.00831,0.00881,0.0086,0.008,0.00852,0.00807,0.00811,0.00841,0.00787,0.00827,0.00843,0.00789,0.00821,0.00837,0.00852,0.00856,0.00833,0.00826,0.00811,0.00855,0.00835,0.00813,0.00825,0.0083,0.00825,0.00826,0.00829,0.00827,0.00841,0.00827,0.00819,0.00827,0.0084,0.00815,0.00817,0.00813,0.00856,0.00841,0.00857,0.00849,0.00847,0.00875,0.00852,0.00856,0.00853,0.00843,0.0086,0.00853,0.00852,0.0084,0.00839,0.00839,0.00833,0.0083,0.0083,0.00812,0.00822,0.00815,0.00828,0.00837,0.00829
582,0.01933,0.01665,0.0149,0.01331,0.01236,0.0115,0.01105,0.01064,0.01026,0.01026,0.00992,0.00975,0.00943,0.00968,0.00983,0.00911,0.00903,0.00885,0.00885,0.00826,0.00826,0.00866,0.00838,0.00785,0.00834,0.00803,0.00802,0.00821,0.00766,0.00806,0.00837,0.0078,0.00804,0.00841,0.00846,0.00831,0.00825,0.00812,0.00814,0.00841,0.00813,0.00797,0.00795,0.00813,0.00811,0.00818,0.00812,0.00817,0.00837,0.00802,0.00813,0.00824,0.00819,0.0082,0.00809,0.00804,0.00832,0.00831,0.00838,0.00826,0.00841,0.00855,0.00846,0.00831,0.00847,0.00814,0.00842,0.00855,0.00846,0.00822,0.00827,0.00834,0.00809,0.00806,0.00812,0.00801,0.00794,0.00816,0.00811,0.00818,0.00817
583,0.01789,0.01538,0.01393,0.01255,0.01176,0.01087,0.01043,0.01028,0.00997,0.00989,0.00952,0.00953,0.00927,0.00946,0.0096,0.00887,0.00882,0.00858,0.00863,0.00829,0.00804,0.00843,0.00816,0.00757,0.00814,0.00802,0.00792,0.00805,0.00754,0.00777,0.00809,0.00767,0.00798,0.00819,0.00836,0.00807,0.00804,0.00788,0.00786,0.00825,0.00789,0.00765,0.00772,0.00802,0.00792,0.00804,0.00803,0.00794,0.00801,0.00782,0.0079,0.00802,0.00801,0.00808,0.00793,0.00788,0.00785,0.00807,0.00821,0.00808,0.00822,0.00835,0.00824,0.00811,0.00822,0.008,0.00824,0.00839,0.0082,0.00801,0.00816,0.00819,0.00795,0.00788,0.00795,0.00805,0.00773,0.00803,0.00797,0.00797,0.00787
584,0.01628,0.01439,0.01318,0.01195,0.01125,0.01038,0.0099,0.00996,0.00971,0.00955,0.00929,0.00924,0.00915,0.0093,0.0095,0.00857,0.00862,0.00844,0.00845,0.00832,0.00776,0.00822,0.00812,0.00737,0.00794,0.0078,0.00771,0.00779,0.00747,0.00764,0.00789,0.00737,0.00778,0.00799,0.0081,0.00785,0.00784,0.00786,0.00774,0.00816,0.00776,0.00745,0.00759,0.00776,0.00775,0.00788,0.00779,0.00768,0.00781,0.00758,0.00761,0.00772,0.00775,0.00777,0.00775,0.00771,0.00759,0.0079,0.00798,0.00794,0.00805,0.00814,0.00804,0.00795,0.008,0.00781,0.00797,0.00813,0.00797,0.00779,0.00794,0.0079,0.00783,0.00762,0.00771,0.00782,0.00758,0.00779,0.00782,0.00778,0.00769
585,0.01517,0.01359,0.01234,0.0114,0.01084,0.01001,0.0095,0.00968,0.00954,0.0093,0.00901,0.00905,0.00901,0.00908,0.0093,0.00858,0.0085,0.00825,0.0084,0.00822,0.00758,0.00807,0.00792,0.00725,0.00794,0.00757,0.00752,0.00768,0.00738,0.00756,0.00777,0.00738,0.00762,0.00775,0.00795,0.00767,0.00762,0.00763,0.00749,0.00801,0.00781,0.00732,0.00767,0.00761,0.00764,0.00767,0.00769,0.00751,0.00759,0.00753,0.0074,0.0075,0.00747,0.0074,0.00756,0.00749,0.00748,0.00773,0.00794,0.00778,0.00791,0.00803,0.00778,0.0079,0.00785,0.0077,0.00781,0.00791,0.00767,0.00768,0.00764,0.00755,0.00781,0.00755,0.00755,0.00764,0.00751,0.00746,0.00766,0.00754,0.00746
586,0.01381,0.01267,0.01158,0.01074,0.01018,0.00952,0.00904,0.00927,0.00904,0.00891,0.00871,0.00864,0.00865,0.00881,0.0089,0.00828,0.00822,0.00791,0.00815,0.0079,0.00725,0.00779,0.00764,0.00705,0.00771,0.00724,0.00717,0.0076,0.0071,0.00723,0.00732,0.00703,0.00724,0.00738,0.00761,0.00737,0.00726,0.0073,0.0072,0.00775,0.00752,0.00709,0.0074,0.00711,0.00733,0.00749,0.00726,0.0072,0.00735,0.0072,0.00693,0.00718,0.00725,0.00705,0.0073,0.00718,0.00737,0.00731,0.00744,0.00752,0.00768,0.00754,0.0074,0.00759,0.00757,0.00739,0.0077,0.00754,0.0075,0.00744,0.0074,0.00711,0.00747,0.00716,0.00723,0.0072,0.00722,0.00717,0.00738,0.00711,0.00718
587,0.01293,0.01181,0.01084,0.01021,0.0097,0.00914,0.0087,0.00902,0.00883,0.00868,0.00841,0.00844,0.00847,0.00845,0.00866,0.00809,0.00798,0.00759,0.008,0.00765,0.00715,0.00756,0.00745,0.00696,0.00762,0.00712,0.00698,0.00747,0.00686,0.00688,0.00717,0.00694,0.00703,0.00722,0.00741,0.00726,0.00716,0.00707,0.00706,0.00752,0.00736,0.00691,0.00708,0.00694,0.00706,0.00729,0.00725,0.00714,0.00698,0.00702,0.00682,0.00683,0.00704,0.00695,0.00716,0.00685,0.00725,0.00712,0.00721,0.00735,0.00742,0.00744,0.00715,0.00739,0.00738,0.00706,0.00759,0.00734,0.00723,0.00723,0.00724,0.00695,0.0072,0.00698,0.00705,0.00712,0.00691,0.00705,0.00716,0.00707,0.00693
588,0.01196,0.01098,0.01014,0.00959,0.00904,0.00867,0.00837,0.00857,0.00846,0.00821,0.00823,0.00819,0.00809,0.00818,0.00832,0.00772,0.00779,0.00735,0.00763,0.00741,0.0069,0.00731,0.00723,0.00662,0.00726,0.00679,0.00674,0.00723,0.00647,0.00651,0.00681,0.00646,0.00669,0.00687,0.00707,0.00694,0.00685,0.00674,0.00691,0.00719,0.00686,0.00661,0.00668,0.00667,0.0066,0.0069,0.0069,0.00673,0.0067,0.00679,0.0064,0.00657,0.00677,0.0068,0.00683,0.00652,0.0069,0.00667,0.00676,0.00711,0.00714,0.00708,0.00679,0.00701,0.0072,0.00677,0.00725,0.00698,0.00698,0.00687,0.00707,0.00668,0.00686,0.00667,0.00679,0.00687,0.00655,0.00673,0.00679,0.0068,0.00662
589,0.01139,0.01042,0.00972,0.00935,0.00884,0.00851,0.00816,0.00816,0.0083,0.00804,0.00805,0.00806,0.00791,0.00805,0.00823,0.00764,0.00761,0.00733,0.00735,0.00724,0.00681,0.00722,0.00705,0.00652,0.00712,0.00662,0.00668,0.00691,0.0063,0.00644,0.00677,0.00633,0.00653,0.00683,0.00686,0.00687,0.0068,0.00667,0.00686,0.00699,0.00663,0.00642,0.00653,0.00673,0.0064,0.00672,0.00684,0.0066,0.00651,0.00669,0.00649,0.0064,0.00655,0.00669,0.00668,0.00636,0.00664,0.00655,0.00676,0.00706,0.00701,0.00699,0.00668,0.0068,0.00713,0.00657,0.00694,0.00687,0.00678,0.00663,0.0068,0.00666,0.0068,0.00655,0.00657,0.00681,0.00644,0.00657,0.0065,0.00656,0.00655
590,0.01084,0.00997,0.00949,0.009,0.00855,0.00826,0.00799,0.00787,0.00807,0.00782,0.0079,0.00788,0.00774,0.00796,0.00799,0.00732,0.00735,0.00723,0.00716,0.00705,0.00646,0.00695,0.00676,0.00635,0.00691,0.00642,0.00661,0.00668,0.00616,0.00636,0.00656,0.00609,0.00626,0.00666,0.00668,0.0067,0.00664,0.00644,0.00659,0.00687,0.00645,0.00626,0.00656,0.00656,0.00643,0.00661,0.00662,0.00637,0.00654,0.00653,0.00623,0.00648,0.00639,0.00666,0.00643,0.0063,0.0064,0.00632,0.0067,0.00677,0.00691,0.00674,0.0066,0.0065,0.00704,0.0065,0.00668,0.0067,0.00668,0.00654,0.00654,0.00653,0.00673,0.00635,0.0064,0.00653,0.00627,0.00638,0.00635,0.0063,0.00633
591,0.01035,0.00974,0.00941,0.00887,0.0085,0.00819,0.00796,0.00774,0.00799,0.0079,0.00785,0.00772,0.00769,0.00785,0.00792,0.00734,0.00712,0.00711,0.00722,0.00692,0.00646,0.00693,0.00661,0.00628,0.0068,0.00646,0.00646,0.00663,0.00613,0.0064,0.00648,0.00596,0.00633,0.00669,0.00664,0.00666,0.00666,0.00645,0.00644,0.00679,0.00652,0.0061,0.00652,0.00659,0.00646,0.00654,0.00658,0.00643,0.00639,0.00638,0.00636,0.00635,0.00627,0.00652,0.00633,0.00631,0.00628,0.00634,0.00677,0.00666,0.00668,0.00656,0.00658,0.0064,0.00692,0.00648,0.0066,0.00659,0.00663,0.00652,0.00645,0.00659,0.0065,0.00633,0.00634,0.0064,0.00624,0.00637,0.00634,0.00627,0.00623
592,0.00998,0.00954,0.00931,0.00868,0.00839,0.00806,0.00788,0.00773,0.00803,0.00781,0.00778,0.00756,0.00759,0.00768,0.00784,0.00726,0.00712,0.00697,0.0072,0.00704,0.00646,0.00685,0.00655,0.00627,0.00666,0.00641,0.00638,0.00656,0.00622,0.0064,0.00645,0.006,0.00628,0.00655,0.00662,0.00661,0.00671,0.00655,0.0063,0.00682,0.00662,0.00617,0.00656,0.00656,0.00648,0.00647,0.00653,0.00643,0.00637,0.00631,0.00624,0.00633,0.00635,0.00656,0.00623,0.00645,0.00628,0.00637,0.0067,0.0066,0.00664,0.0066,0.00655,0.00643,0.00683,0.00644,0.00655,0.0066,0.0066,0.00647,0.00648,0.00651,0.00635,0.00638,0.00635,0.0063,0.00621,0.0064,0.00635,0.00638,0.00621
593,0.00961,0.00932,0.00909,0.00849,0.00832,0.00791,0.00759,0.00753,0.00787,0.00776,0.00764,0.00751,0.0074,0.00746,0.00775,0.00733,0.00712,0.00678,0.00709,0.00696,0.00643,0.00673,0.00653,0.00617,0.0066,0.00637,0.00621,0.00642,0.00608,0.0063,0.00634,0.00609,0.00622,0.00629,0.00656,0.00637,0.00669,0.0064,0.00618,0.00675,0.0064,0.00609,0.00631,0.00633,0.00612,0.00622,0.00636,0.00617,0.00619,0.00627,0.00611,0.00607,0.00622,0.00619,0.00604,0.00627,0.00624,0.0063,0.00649,0.00647,0.00638,0.00635,0.00636,0.00634,0.00667,0.00615,0.00649,0.00651,0.00636,0.00637,0.00637,0.00638,0.00618,0.00626,0.00627,0.00624,0.00613,0.00622,0.00613,0.00608,0.00612
594,0.00933,0.00905,0.00882,0.00822,0.0081,0.00771,0.00741,0.00739,0.00777,0.00749,0.00738,0.00737,0.00728,0.00738,0.00767,0.00717,0.00713,0.00675,0.00701,0.00685,0.00619,0.00667,0.00643,0.00612,0.00652,0.00624,0.00618,0.0062,0.00599,0.00599,0.00621,0.00603,0.0061,0.0062,0.00634,0.00629,0.00654,0.00626,0.00608,0.00659,0.00627,0.00594,0.00614,0.00621,0.00604,0.00598,0.00619,0.00608,0.0062,0.00615,0.00587,0.00586,0.00617,0.00604,0.00595,0.00609,0.00611,0.00616,0.00641,0.00631,0.00651,0.00626,0.00616,0.0062,0.00652,0.0059,0.00635,0.00655,0.00613,0.00617,0.00621,0.00621,0.00616,0.00615,0.00618,0.00612,0.00596,0.00603,0.00612,0.00594,0.00603
595,0.00912,0.00889,0.00861,0.00802,0.00784,0.00746,0.00716,0.00737,0.00766,0.00748,0.00735,0.00733,0.00717,0.00733,0.00753,0.00705,0.00699,0.0067,0.0069,0.00659,0.00607,0.00662,0.00621,0.00588,0.0064,0.00614,0.00603,0.00606,0.00579,0.00573,0.00595,0.00575,0.00606,0.00612,0.0061,0.00613,0.00639,0.00608,0.00603,0.00637,0.00626,0.00581,0.00597,0.00593,0.00595,0.0059,0.00602,0.00597,0.00604,0.00601,0.00571,0.00567,0.006,0.00589,0.00587,0.00594,0.006,0.00601,0.00626,0.00616,0.00637,0.00607,0.00612,0.00607,0.00639,0.00583,0.00636,0.00636,0.00597,0.00617,0.00617,0.00616,0.00616,0.00599,0.00609,0.00595,0.00582,0.00587,0.00601,0.0059,0.00583
596,0.00886,0.00859,0.00844,0.00781,0.00768,0.00726,0.00717,0.00734,0.00761,0.00735,0.00722,0.00709,0.00708,0.0072,0.00731,0.0069,0.00681,0.00671,0.00678,0.00647,0.00609,0.00659,0.00603,0.00571,0.00615,0.0059,0.00585,0.00602,0.00565,0.00571,0.00581,0.00536,0.00603,0.0061,0.00588,0.006,0.00611,0.00592,0.00593,0.00624,0.00612,0.00562,0.00586,0.00595,0.00603,0.00581,0.00595,0.00602,0.00596,0.00589,0.00563,0.0056,0.00587,0.00589,0.00582,0.00575,0.00592,0.00587,0.00605,0.00606,0.00631,0.00603,0.00604,0.00614,0.00626,0.00576,0.00624,0.00626,0.0059,0.00595,0.00591,0.00614,0.00606,0.00587,0.00611,0.00581,0.00563,0.00586,0.00601,0.00594,0.00576
597,0.00881,0.00847,0.00823,0.00761,0.00748,0.00708,0.00683,0.00718,0.00743,0.00731,0.00712,0.00689,0.00687,0.00711,0.00722,0.00664,0.00664,0.00647,0.00641,0.00633,0.006,0.00631,0.00589,0.00544,0.00591,0.00572,0.00564,0.0059,0.00532,0.00561,0.00554,0.00513,0.00579,0.00581,0.00575,0.00582,0.00591,0.0057,0.00568,0.00599,0.00589,0.00556,0.00561,0.00566,0.00577,0.0058,0.00575,0.00577,0.00574,0.00581,0.00549,0.00556,0.00579,0.00578,0.00564,0.00561,0.00579,0.00573,0.00574,0.00592,0.00592,0.00596,0.00592,0.00589,0.0061,0.00566,0.006,0.00599,0.00586,0.00589,0.00573,0.00595,0.00592,0.00565,0.00585,0.00559,0.00542,0.00575,0.00574,0.00574,0.00557
598,0.00869,0.00812,0.00791,0.00757,0.00735,0.007,0.0069,0.00691,0.00715,0.00702,0.00695,0.00662,0.00678,0.007,0.00708,0.00644,0.00647,0.00639,0.00635,0.00618,0.00571,0.00605,0.0059,0.00532,0.00579,0.0056,0.00554,0.00582,0.00513,0.00548,0.00537,0.00506,0.00565,0.00562,0.00568,0.0057,0.00573,0.00552,0.00553,0.00596,0.0056,0.00534,0.00541,0.00563,0.0056,0.00556,0.00562,0.00554,0.00568,0.00567,0.00545,0.0055,0.00552,0.00543,0.00546,0.00543,0.00569,0.00562,0.00556,0.00576,0.00564,0.00584,0.00576,0.0057,0.00599,0.00563,0.00575,0.00573,0.0057,0.00573,0.0055,0.00574,0.00573,0.00543,0.00568,0.00552,0.00518,0.00564,0.00563,0.00548,0.00543
599,0.0086,0.00803,0.0077,0.00748,0.00705,0.00676,0.00669,0.00676,0.00682,0.00681,0.00672,0.00655,0.0066,0.0069,0.00709,0.00619,0.00621,0.00616,0.00608,0.00597,0.00548,0.00591,0.00573,0.00524,0.00569,0.00544,0.00529,0.00566,0.00502,0.00518,0.00514,0.00487,0.00543,0.00536,0.00561,0.00559,0.00537,0.0053,0.00531,0.00577,0.00544,0.0052,0.00526,0.00536,0.00533,0.00553,0.00542,0.00533,0.00543,0.00536,0.00529,0.00519,0.00539,0.00535,0.00542,0.00536,0.00542,0.00538,0.00546,0.00553,0.00548,0.00569,0.00567,0.00534,0.00585,0.00556,0.00552,0.00542,0.00552,0.00559,0.00542,0.00541,0.00543,0.00529,0.0053,0.00536,0.00502,0.00535,0.00546,0.00528,0.00518
600,0.00828,0.00778,0.00758,0.0074,0.00689,0.00655,0.00677,0.00655,0.00667,0.00658,0.00646,0.00652,0.00649,0.00661,0.00692,0.00612,0.00609,0.00594,0.00608,0.00584,0.00527,0.00581,0.00557,0.00508,0.00559,0.00524,0.00507,0.00547,0.005,0.00516,0.00509,0.00479,0.0053,0.00517,0.00545,0.00545,0.00524,0.00528,0.00514,0.00568,0.00526,0.00512,0.00529,0.00522,0.0053,0.00545,0.00537,0.00521,0.00525,0.00524,0.00527,0.00502,0.00522,0.00515,0.00522,0.00513,0.00528,0.00512,0.00535,0.00536,0.00538,0.00559,0.00559,0.00531,0.00581,0.00544,0.00542,0.00517,0.00535,0.00536,0.00527,0.00525,0.00519,0.00512,0.00526,0.00519,0.00483,0.00527,0.0053,0.00518,0.00499
