wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0
484.0,-0.00071,-0.00025,0.0013,0.05209,0.03202,0.05228,0.02999,0.07423,0.08717,0.05146,0.07937,0.08636,0.09124,0.09509,0.0717,0.1122,0.10873,0.10108,0.1342,0.136,0.12702,0.11762,0.14206,0.13502,0.12063,0.13771,0.15762,0.16282,0.16494,0.15766,0.1674,0.17011,0.18528,0.19573,0.19783,0.20403,0.18387,0.1885,0.23159,0.21026,0.21879,0.22602,0.20884,0.17617,0.19597,0.17485,0.16354,0.17721,0.1628,0.15009,0.17036,0.16616,0.1476,0.14985,0.17062,0.1416,0.13966,0.13946,0.14143,0.14478,0.1604,0.14024,0.13557,0.14467,0.13998,0.13437,0.1409,0.16088,0.13495,0.14078,0.13477,0.13499,0.14793,0.13261,0.13738,0.13006,0.13854,0.14723,0.14257,0.12919,0.13512,0.13708,0.14258,0.15212,0.15975,0.13354,0.13774,0.12894,0.12914,0.12757,0.13168,0.1376,0.14196,0.14891,0.15286,0.12675
485.0,4e-05,0.00105,0.00247,0.05238,0.03308,0.05332,0.03256,0.07656,0.09032,0.05484,0.08241,0.08849,0.09381,0.09849,0.07563,0.11561,0.11216,0.10494,0.13845,0.14053,0.13227,0.12377,0.14769,0.1413,0.12634,0.14391,0.1647,0.17129,0.17045,0.16468,0.17447,0.17717,0.19306,0.20277,0.20574,0.21093,0.1927,0.19746,0.23957,0.21861,0.22557,0.23362,0.21699,0.18459,0.20439,0.18148,0.17028,0.1825,0.16904,0.15632,0.17728,0.17262,0.15359,0.15523,0.17755,0.14801,0.14593,0.14534,0.1474,0.15011,0.16604,0.14641,0.14167,0.15122,0.14625,0.14035,0.14655,0.16659,0.14057,0.14736,0.14071,0.14026,0.15453,0.1383,0.14439,0.13558,0.14385,0.15342,0.14813,0.13513,0.14047,0.14286,0.14871,0.15773,0.16612,0.13945,0.14287,0.134,0.13506,0.1338,0.13698,0.14339,0.14757,0.15395,0.15981,0.1322
486.0,9e-05,0.00142,0.00276,0.05371,0.034,0.05547,0.03397,0.07741,0.09278,0.05629,0.08392,0.09063,0.09565,0.10164,0.07805,0.11851,0.1153,0.10835,0.14221,0.14478,0.13644,0.12781,0.15174,0.14538,0.13089,0.14929,0.169,0.1757,0.17547,0.17055,0.18001,0.18289,0.19841,0.2091,0.21227,0.21776,0.19935,0.20359,0.2458,0.22659,0.23281,0.24091,0.22335,0.1901,0.21087,0.18747,0.17525,0.18847,0.174,0.16152,0.18171,0.17722,0.15864,0.16031,0.18338,0.15166,0.15017,0.15065,0.15186,0.15442,0.17022,0.15097,0.14688,0.155,0.15005,0.1445,0.1505,0.17082,0.14431,0.15243,0.14603,0.14573,0.15955,0.14235,0.1483,0.1412,0.14856,0.15736,0.15362,0.13993,0.14405,0.14792,0.15352,0.16273,0.17136,0.14394,0.14696,0.13831,0.13985,0.1385,0.14221,0.14813,0.15241,0.15882,0.16456,0.13617
487.0,0.00017,0.00131,0.00287,0.05376,0.03499,0.05555,0.03438,0.07814,0.09278,0.0582,0.08561,0.09198,0.09755,0.10263,0.0791,0.12096,0.11795,0.11052,0.14424,0.14733,0.138,0.13028,0.15366,0.14826,0.134,0.153,0.17275,0.17905,0.17956,0.17515,0.18475,0.18722,0.20225,0.21364,0.21646,0.22328,0.20377,0.20914,0.25091,0.23199,0.23801,0.24536,0.22883,0.19504,0.21422,0.19158,0.17976,0.19316,0.17769,0.16457,0.18465,0.18085,0.16176,0.16373,0.18564,0.15518,0.1535,0.15441,0.15512,0.1582,0.17372,0.15448,0.15098,0.15761,0.15298,0.14715,0.15451,0.17401,0.14688,0.15446,0.14875,0.14943,0.16293,0.14653,0.15111,0.14406,0.15112,0.16086,0.15547,0.14301,0.14714,0.15141,0.15705,0.16647,0.17424,0.14761,0.14977,0.14072,0.14271,0.14101,0.14568,0.1511,0.15564,0.16157,0.16785,0.13979
488.0,0.00039,0.00089,0.00233,0.05354,0.0351,0.05672,0.0342,0.07925,0.09346,0.05833,0.08625,0.09337,0.10019,0.10404,0.0814,0.12234,0.11918,0.11289,0.14553,0.14996,0.14016,0.1322,0.15696,0.15009,0.13698,0.15534,0.17626,0.18137,0.18203,0.17719,0.18812,0.19064,0.20612,0.2164,0.21988,0.22657,0.20669,0.21296,0.25478,0.23571,0.24329,0.25004,0.23422,0.19938,0.21762,0.19443,0.18339,0.19597,0.1811,0.16742,0.18717,0.18389,0.16543,0.16563,0.18833,0.158,0.15704,0.1584,0.15757,0.16126,0.17636,0.15713,0.15235,0.1612,0.15601,0.15068,0.15788,0.17763,0.15066,0.15689,0.1505,0.15177,0.16475,0.14821,0.15392,0.14627,0.15394,0.16343,0.15802,0.14547,0.15028,0.15383,0.15911,0.16811,0.17682,0.15005,0.1538,0.14401,0.14494,0.14317,0.14783,0.15404,0.15745,0.16348,0.16929,0.1417
489.0,9e-05,0.00069,0.00299,0.05432,0.03599,0.05696,0.03519,0.08021,0.09442,0.05896,0.08727,0.0947,0.10158,0.10542,0.08325,0.12442,0.12151,0.11458,0.14764,0.1516,0.14207,0.13398,0.15986,0.15353,0.13869,0.15764,0.1778,0.18468,0.18475,0.17955,0.19002,0.19316,0.20966,0.22033,0.22368,0.22951,0.21107,0.21522,0.2593,0.23933,0.24659,0.2547,0.23729,0.20277,0.21889,0.19785,0.18531,0.19818,0.18468,0.17078,0.19033,0.18575,0.16834,0.16878,0.18987,0.16131,0.15908,0.15999,0.16037,0.16325,0.17961,0.15888,0.1547,0.163,0.15896,0.15248,0.15984,0.17949,0.15285,0.15988,0.15325,0.15427,0.16702,0.15042,0.15654,0.1495,0.15615,0.16452,0.16074,0.1483,0.15299,0.15607,0.1614,0.16919,0.17867,0.1529,0.15682,0.14605,0.1465,0.14613,0.1496,0.15601,0.15989,0.16553,0.17149,0.14347
490.0,-0.00069,0.00123,0.00256,0.05417,0.03541,0.05655,0.03509,0.07986,0.09525,0.05947,0.08834,0.09508,0.10144,0.10555,0.08318,0.12483,0.12183,0.11492,0.14898,0.15218,0.14302,0.13431,0.16081,0.15429,0.14008,0.15846,0.17849,0.18649,0.18661,0.18186,0.19279,0.19509,0.21109,0.22178,0.22502,0.23151,0.21405,0.21773,0.26098,0.24146,0.2497,0.25628,0.23948,0.20385,0.22168,0.19989,0.18614,0.19981,0.18519,0.1725,0.19194,0.18623,0.16961,0.16975,0.19266,0.16231,0.16006,0.16152,0.16123,0.16449,0.18073,0.15979,0.1558,0.16435,0.1602,0.15365,0.16088,0.18033,0.15458,0.1606,0.15447,0.15505,0.16855,0.1519,0.15736,0.15028,0.15714,0.1648,0.16181,0.14924,0.15403,0.15666,0.1626,0.17168,0.18023,0.15348,0.15675,0.14691,0.14796,0.14712,0.15121,0.15766,0.16087,0.16773,0.17257,0.14487
491.0,-0.00044,0.00141,0.00231,0.05421,0.03533,0.05705,0.03557,0.08039,0.09565,0.06072,0.08872,0.09603,0.10233,0.10676,0.08458,0.12589,0.12392,0.11643,0.15045,0.1541,0.14574,0.13704,0.16221,0.15565,0.14204,0.15949,0.18187,0.1883,0.18987,0.18505,0.19455,0.19724,0.21326,0.2238,0.22775,0.23483,0.2158,0.22079,0.26293,0.24444,0.25279,0.25974,0.24262,0.20646,0.22388,0.20256,0.18835,0.20199,0.18741,0.17386,0.19478,0.18899,0.17142,0.17294,0.19464,0.16384,0.16185,0.16275,0.16319,0.16694,0.1821,0.16202,0.15933,0.16595,0.16148,0.15583,0.16298,0.18272,0.15567,0.1627,0.15609,0.1562,0.16956,0.15356,0.15992,0.15179,0.15911,0.16736,0.16398,0.15192,0.15528,0.15865,0.16416,0.17401,0.18214,0.15442,0.15828,0.14829,0.15041,0.14776,0.15332,0.15926,0.16244,0.169,0.17485,0.14659
492.0,-0.00096,0.00052,0.00181,0.05382,0.03534,0.05715,0.03579,0.08079,0.09516,0.06015,0.08933,0.09648,0.10237,0.1069,0.08592,0.12598,0.12514,0.11721,0.15167,0.15461,0.14669,0.13862,0.16379,0.15741,0.14399,0.16144,0.18399,0.19068,0.19147,0.18702,0.19667,0.19993,0.21557,0.22654,0.23099,0.238,0.21809,0.22377,0.26493,0.2473,0.25518,0.26207,0.24527,0.20866,0.22546,0.2039,0.18992,0.20337,0.1895,0.17585,0.19628,0.19133,0.17294,0.17478,0.19536,0.16606,0.16388,0.1645,0.16496,0.16879,0.18369,0.16419,0.16066,0.16733,0.16308,0.15766,0.16305,0.18435,0.15712,0.16495,0.15801,0.15883,0.17012,0.15469,0.16151,0.15369,0.16034,0.16931,0.16488,0.15355,0.15661,0.15959,0.16471,0.17492,0.18309,0.15636,0.16029,0.15006,0.15196,0.14937,0.15436,0.16042,0.16446,0.17053,0.17563,0.1479
493.0,-0.00027,0.00095,0.00263,0.05477,0.03625,0.05843,0.03628,0.08175,0.0965,0.06162,0.09176,0.09841,0.10463,0.10918,0.08764,0.12856,0.12613,0.12058,0.15418,0.15839,0.14884,0.14165,0.16661,0.16094,0.14743,0.16507,0.1876,0.19376,0.19414,0.19107,0.20088,0.20303,0.22046,0.23077,0.23508,0.24185,0.22301,0.22792,0.27068,0.25178,0.25952,0.26758,0.25126,0.21321,0.22931,0.20683,0.19499,0.20672,0.19281,0.17982,0.19978,0.19515,0.17538,0.17793,0.199,0.16898,0.16756,0.1675,0.16838,0.17145,0.18627,0.16705,0.1625,0.1703,0.16645,0.16015,0.16669,0.18701,0.15968,0.16794,0.16129,0.16168,0.1749,0.15819,0.16388,0.15685,0.16404,0.1731,0.16844,0.15563,0.15993,0.16262,0.1677,0.17793,0.18539,0.15896,0.16336,0.15476,0.15418,0.15251,0.15673,0.16318,0.16725,0.17394,0.17936,0.15071
494.0,0.00082,0.00143,0.00387,0.05543,0.03773,0.05984,0.03786,0.0825,0.09918,0.06414,0.09384,0.09984,0.10738,0.11128,0.08953,0.13123,0.12833,0.12306,0.15751,0.1616,0.15274,0.14483,0.17098,0.16441,0.15096,0.16975,0.19144,0.19903,0.19945,0.19515,0.20539,0.20867,0.22485,0.23584,0.2397,0.24638,0.22827,0.2329,0.27661,0.25758,0.26592,0.27282,0.25659,0.21845,0.2352,0.21239,0.19993,0.21197,0.19727,0.18281,0.2045,0.19944,0.18047,0.1814,0.20443,0.17395,0.17247,0.17162,0.172,0.17566,0.19037,0.17185,0.16602,0.17372,0.16986,0.16422,0.17202,0.19094,0.16382,0.17125,0.16495,0.16528,0.17913,0.16281,0.16725,0.16058,0.16808,0.17637,0.17172,0.1603,0.16481,0.16716,0.17234,0.18258,0.19021,0.16344,0.16692,0.15769,0.15806,0.15686,0.16024,0.1682,0.1701,0.1766,0.18312,0.1546
495.0,0.00043,0.00125,0.0028,0.05551,0.03738,0.0594,0.03796,0.08355,0.09978,0.06457,0.09498,0.1009,0.10837,0.11275,0.09193,0.13343,0.13087,0.12528,0.16008,0.16381,0.15649,0.14753,0.17453,0.16792,0.15435,0.17398,0.1951,0.20258,0.2039,0.19948,0.20978,0.21408,0.23082,0.24121,0.24621,0.25319,0.23478,0.24033,0.28216,0.26437,0.27286,0.27916,0.26346,0.22509,0.23928,0.21575,0.20423,0.21814,0.20154,0.18785,0.20863,0.20313,0.18592,0.18602,0.20873,0.17792,0.17516,0.17584,0.17547,0.17957,0.1944,0.17571,0.17076,0.17796,0.17374,0.1687,0.17614,0.19467,0.16787,0.17514,0.16876,0.16946,0.18265,0.16712,0.17071,0.16387,0.17139,0.17925,0.17545,0.16359,0.16738,0.17084,0.17598,0.186,0.19429,0.1669,0.1706,0.16114,0.16208,0.16083,0.16535,0.17156,0.17467,0.18028,0.18619,0.15934
496.0,0.00085,0.00048,0.00235,0.05559,0.038,0.05964,0.03936,0.08494,0.10031,0.06595,0.09663,0.10315,0.11022,0.11573,0.09406,0.1354,0.13428,0.12896,0.16338,0.16775,0.16017,0.15273,0.17887,0.17298,0.15945,0.17833,0.20173,0.20849,0.20966,0.20594,0.21639,0.22015,0.23795,0.24735,0.2531,0.26054,0.24211,0.24786,0.29057,0.27251,0.2801,0.28785,0.27094,0.23182,0.24584,0.22263,0.21084,0.22349,0.20717,0.19382,0.21304,0.20976,0.19091,0.19152,0.21294,0.1835,0.18017,0.18067,0.18147,0.18491,0.19851,0.17963,0.17666,0.18341,0.17965,0.17342,0.18014,0.19945,0.17262,0.18051,0.17355,0.17459,0.18729,0.17128,0.17725,0.1694,0.17661,0.18405,0.18045,0.16904,0.17189,0.1751,0.18002,0.19057,0.19859,0.17153,0.1751,0.16639,0.16678,0.1662,0.17079,0.17617,0.17957,0.18605,0.19206,0.16341
497.0,0.00021,0.00061,0.00206,0.05637,0.03917,0.06104,0.0405,0.08624,0.10219,0.06809,0.09931,0.10648,0.11439,0.12012,0.09825,0.13933,0.13822,0.13318,0.16894,0.17356,0.16523,0.15806,0.18369,0.17856,0.16621,0.18489,0.20765,0.21598,0.2179,0.21316,0.22368,0.22824,0.24574,0.25586,0.26085,0.26913,0.25112,0.25713,0.29956,0.28067,0.28921,0.29805,0.28175,0.24119,0.25496,0.23123,0.21797,0.23023,0.21527,0.20156,0.22001,0.21582,0.19705,0.19776,0.22007,0.19046,0.18662,0.18804,0.18782,0.19064,0.20612,0.1861,0.18243,0.1899,0.18579,0.1794,0.18737,0.20601,0.17983,0.18624,0.1806,0.18082,0.19378,0.1767,0.18349,0.17649,0.18261,0.19016,0.18662,0.17481,0.17757,0.18177,0.18681,0.1963,0.20457,0.17819,0.18116,0.17226,0.17245,0.1716,0.17591,0.18192,0.1862,0.19101,0.19786,0.17041
498.0,-0.00072,0.0002,0.00139,0.05673,0.03928,0.06221,0.04237,0.08762,0.10347,0.06974,0.10148,0.10892,0.11746,0.12313,0.10165,0.14352,0.14202,0.1382,0.17373,0.17771,0.17039,0.16348,0.18895,0.18455,0.1741,0.19184,0.21485,0.22298,0.22545,0.22118,0.23352,0.23715,0.25362,0.26619,0.27108,0.27853,0.26135,0.26721,0.31047,0.29236,0.30086,0.3082,0.29271,0.25087,0.26374,0.23887,0.22631,0.23856,0.22351,0.21048,0.22914,0.22328,0.20426,0.20616,0.2274,0.1976,0.19497,0.19569,0.19495,0.19815,0.2138,0.19379,0.18924,0.1972,0.19248,0.18641,0.19384,0.21321,0.18721,0.19307,0.18746,0.18668,0.20004,0.18381,0.18971,0.18249,0.18957,0.19742,0.19299,0.18127,0.18513,0.18779,0.19369,0.20323,0.21139,0.18508,0.18699,0.17931,0.17924,0.17844,0.1823,0.18912,0.19184,0.1989,0.20408,0.17652
499.0,-0.00053,0.00015,0.0021,0.05793,0.04099,0.06399,0.04446,0.08995,0.1072,0.07354,0.10413,0.1142,0.12201,0.12775,0.10622,0.14987,0.14789,0.1445,0.18009,0.18398,0.1777,0.17073,0.19796,0.19373,0.1823,0.2019,0.2234,0.23291,0.23515,0.23139,0.24443,0.24725,0.26468,0.27722,0.28349,0.29074,0.27378,0.28075,0.32234,0.30558,0.31423,0.32179,0.3055,0.26212,0.27459,0.25041,0.23631,0.24854,0.23271,0.21962,0.23881,0.23371,0.21275,0.21548,0.23616,0.20591,0.20419,0.2042,0.20427,0.20751,0.22231,0.20256,0.19902,0.20654,0.2012,0.19538,0.20153,0.22273,0.19558,0.20161,0.1964,0.19512,0.20913,0.19276,0.19765,0.1908,0.19833,0.20636,0.20173,0.18987,0.19348,0.19674,0.20241,0.21215,0.21956,0.19262,0.19534,0.18658,0.18819,0.18757,0.19056,0.19772,0.19978,0.20767,0.21262,0.18406
500.0,0.00067,0.00146,0.00324,0.05834,0.04304,0.06723,0.04687,0.09291,0.11145,0.07819,0.10817,0.11837,0.12694,0.13281,0.11235,0.15482,0.15522,0.15117,0.18668,0.19125,0.18527,0.17872,0.20665,0.2022,0.19156,0.21146,0.23441,0.24227,0.24649,0.24223,0.25502,0.25931,0.27692,0.28957,0.29488,0.30398,0.28609,0.29483,0.3364,0.32008,0.32875,0.33637,0.31931,0.27453,0.28561,0.2618,0.24792,0.25901,0.24362,0.22971,0.24955,0.24506,0.22314,0.22522,0.24559,0.21641,0.21359,0.21429,0.21417,0.21749,0.23124,0.21205,0.20853,0.2158,0.21085,0.20445,0.211,0.23193,0.20502,0.21155,0.20599,0.20543,0.21839,0.2029,0.20726,0.20026,0.20727,0.21542,0.21127,0.19899,0.2037,0.20661,0.21098,0.2211,0.22923,0.20209,0.2049,0.19597,0.19682,0.19695,0.19961,0.20476,0.20976,0.21618,0.22187,0.19292
501.0,-0.00104,0.00113,0.00277,0.0579,0.0426,0.06753,0.04842,0.09465,0.11306,0.08044,0.11138,0.12065,0.1305,0.13607,0.11628,0.15972,0.15985,0.15608,0.19249,0.19739,0.19118,0.1861,0.21291,0.20854,0.19914,0.21885,0.24249,0.25124,0.25419,0.25285,0.26388,0.2694,0.28811,0.3011,0.30596,0.31494,0.298,0.30592,0.34978,0.3329,0.34229,0.34887,0.33211,0.28559,0.29683,0.2708,0.25774,0.26798,0.25293,0.23867,0.25801,0.25227,0.23313,0.23393,0.25525,0.22505,0.22294,0.22288,0.22269,0.22588,0.23978,0.22059,0.21633,0.22352,0.21783,0.21333,0.2201,0.23936,0.21161,0.21941,0.2132,0.21313,0.22616,0.21023,0.21614,0.20724,0.21525,0.22284,0.21764,0.20701,0.21168,0.21421,0.21844,0.22899,0.2366,0.20998,0.21287,0.20497,0.20458,0.2037,0.20731,0.21303,0.21774,0.22319,0.22893,0.20111
502.0,-0.00064,0.00043,0.00284,0.05927,0.04375,0.06881,0.05009,0.09691,0.11573,0.08318,0.11463,0.12332,0.13371,0.14157,0.12119,0.16535,0.16567,0.16189,0.19818,0.2044,0.19808,0.19339,0.22091,0.21716,0.20741,0.22842,0.25146,0.26144,0.26436,0.26193,0.27424,0.27965,0.29783,0.31221,0.31662,0.32622,0.31006,0.31811,0.36223,0.34551,0.35462,0.36122,0.34547,0.29705,0.30661,0.28153,0.2673,0.27858,0.26317,0.24862,0.26624,0.26177,0.24164,0.24348,0.26379,0.23322,0.23104,0.23098,0.23117,0.23424,0.24848,0.22891,0.22404,0.23221,0.22666,0.22294,0.22831,0.24778,0.21884,0.22784,0.22113,0.2225,0.23374,0.21833,0.22403,0.21521,0.2235,0.23243,0.2264,0.21499,0.21978,0.22229,0.2271,0.23654,0.24493,0.21796,0.22199,0.21323,0.21305,0.21118,0.21566,0.22164,0.22512,0.23167,0.23735,0.2095
503.0,-0.0009,0.0006,0.00325,0.06047,0.04582,0.07013,0.05201,0.09924,0.1186,0.08601,0.11773,0.12723,0.13729,0.14497,0.12559,0.16986,0.17037,0.1665,0.20311,0.21104,0.2044,0.19896,0.22713,0.2247,0.27719,0.2356,0.25833,0.26894,0.27226,0.27071,0.28424,0.2891,0.30737,0.3217,0.32756,0.33739,0.32012,0.32812,0.37297,0.35532,0.36508,0.37278,0.35608,0.30717,0.31581,0.29086,0.27649,0.28742,0.27084,0.25585,0.27474,0.26929,0.25003,0.25077,0.27196,0.2413,0.23819,0.23837,0.2381,0.24209,0.25591,0.23599,0.23116,0.23962,0.23432,0.22986,0.23521,0.25472,0.22745,0.2344,0.2283,0.2287,0.24078,0.22552,0.23061,0.2218,0.23116,0.23905,0.23355,0.22234,0.2272,0.22942,0.23426,0.2443,0.25204,0.22526,0.22907,0.22058,0.22094,0.21949,0.22264,0.22865,0.23163,0.23919,0.24399,0.21626
504.0,0.00036,0.00174,0.00297,0.06073,0.0469,0.07163,0.05449,0.10157,0.12007,0.08901,0.12075,0.13128,0.141,0.1489,0.12915,0.17412,0.17568,0.17044,0.20913,0.2154,0.20914,0.20474,0.23299,0.23062,0.24741,0.24257,0.26388,0.2754,0.27979,0.27706,0.29149,0.29766,0.31525,0.32927,0.33552,0.34544,0.32893,0.33672,0.38082,0.36375,0.37414,0.38161,0.36626,0.31527,0.32284,0.298,0.28347,0.29423,0.27776,0.26382,0.28049,0.27657,0.25713,0.25744,0.27838,0.24781,0.24529,0.24519,0.24543,0.24813,0.26238,0.24231,0.23696,0.24604,0.2409,0.23571,0.24096,0.26013,0.2341,0.24033,0.23428,0.23454,0.24719,0.23169,0.23692,0.22829,0.23722,0.24418,0.23987,0.22837,0.23206,0.23523,0.24095,0.25071,0.25766,0.23223,0.23502,0.22508,0.22574,0.2261,0.22843,0.23475,0.23863,0.24503,0.25068,0.2229
505.0,-0.00013,0.0009,0.00229,0.0613,0.04727,0.07242,0.07564,0.10221,0.12081,0.08933,0.12176,0.13177,0.14274,0.14995,0.13054,0.17587,0.17837,0.17253,0.21127,0.21746,0.21225,0.20821,0.23626,0.23271,0.25043,0.24507,0.26734,0.28024,0.28333,0.28148,0.29577,0.30248,0.31978,0.33442,0.34009,0.3515,0.335,0.34249,0.38793,0.37002,0.37999,0.38801,0.37151,0.32137,0.32703,0.30164,0.28743,0.29821,0.28135,0.26776,0.28468,0.28063,0.26198,0.26151,0.28183,0.25114,0.24903,0.24894,0.24881,0.25227,0.26615,0.24657,0.24144,0.24898,0.24493,0.23811,0.24455,0.26392,0.23746,0.24404,0.23822,0.23805,0.25013,0.23518,0.23988,0.23274,0.2404,0.24801,0.24293,0.23116,0.23489,0.23656,0.24456,0.25415,0.26199,0.23585,0.23753,0.22859,0.22957,0.22834,0.23149,0.23872,0.24206,0.24753,0.25357,0.22553
506.0,0.0002,0.00065,0.00208,0.06075,0.04762,0.07236,0.08923,0.10291,0.1211,0.08892,0.12135,0.13264,0.14318,0.15141,0.13192,0.17649,0.1785,0.17506,0.21173,0.22012,0.21374,0.20973,0.23815,0.23469,0.25257,0.24707,0.27039,0.28134,0.28637,0.28369,0.29915,0.30409,0.32369,0.33718,0.34391,0.35469,0.33849,0.34637,0.39105,0.37421,0.38425,0.39196,0.37504,0.32449,0.32939,0.3047,0.28974,0.30141,0.28304,0.27024,0.28845,0.28323,0.26418,0.26354,0.28356,0.25356,0.25097,0.25038,0.25202,0.25489,0.26849,0.24879,0.24345,0.25051,0.2466,0.24032,0.24624,0.26593,0.24002,0.24554,0.24026,0.23954,0.25281,0.2365,0.24216,0.23549,0.24132,0.25038,0.24467,0.23371,0.23774,0.24004,0.24601,0.25556,0.26315,0.23674,0.2405,0.23001,0.23114,0.23114,0.23361,0.24033,0.24351,0.24937,0.25459,0.22652
507.0,0.00037,0.00046,0.00299,0.06159,0.04763,0.07212,0.07663,0.10352,0.122,0.09104,0.12264,0.13401,0.14435,0.15272,0.13332,0.17828,0.18046,0.17629,0.21323,0.2209,0.21493,0.21137,0.24033,0.23673,0.25352,0.24813,0.27398,0.28334,0.28772,0.28523,0.30002,0.30659,0.32544,0.33801,0.34664,0.35596,0.34035,0.34932,0.39278,0.3768,0.38597,0.39444,0.37741,0.32597,0.33181,0.30615,0.29214,0.30204,0.28474,0.27209,0.29085,0.28361,0.26478,0.26554,0.28549,0.25605,0.25229,0.25164,0.25313,0.2549,0.2695,0.25005,0.24482,0.25271,0.24829,0.24187,0.24827,0.26712,0.24117,0.24707,0.24117,0.24129,0.25392,0.23799,0.24411,0.23682,0.24378,0.25234,0.24678,0.23518,0.23992,0.24254,0.24706,0.25679,0.2643,0.2381,0.24181,0.23277,0.23346,0.23186,0.23444,0.24235,0.24539,0.25183,0.25717,0.22818
508.0,-0.00083,0.0,0.0023,0.06098,0.04701,0.07168,0.07524,0.10276,0.12111,0.09105,0.1226,0.13392,0.14344,0.15274,0.13364,0.17851,0.17917,0.17546,0.21238,0.22038,0.21423,0.20926,0.23997,0.2358,0.25261,0.24796,0.27288,0.28285,0.28751,0.28517,0.29886,0.30616,0.32505,0.33827,0.34544,0.35578,0.33931,0.34801,0.39371,0.37578,0.38548,0.39367,0.3774,0.3255,0.3309,0.30665,0.29092,0.30158,0.28499,0.27071,0.29029,0.28301,0.26418,0.26431,0.28459,0.25555,0.25194,0.2514,0.25235,0.25516,0.26868,0.24949,0.24501,0.25194,0.2476,0.24151,0.24727,0.26664,0.24024,0.24667,0.24177,0.24207,0.25309,0.23778,0.24291,0.23588,0.24284,0.25178,0.24658,0.23543,0.23894,0.2417,0.24749,0.25629,0.2645,0.23807,0.24103,0.23183,0.23272,0.2313,0.23388,0.24108,0.24475,0.25065,0.25623,0.22921
509.0,-7e-05,0.00098,0.0028,0.06084,0.04709,0.07244,0.0753,0.10306,0.12227,0.09057,0.1228,0.13418,0.14351,0.15243,0.13362,0.17821,0.17842,0.17469,0.21251,0.22039,0.21432,0.20954,0.23955,0.23577,0.25214,0.24811,0.27213,0.28289,0.28641,0.28546,0.29878,0.30571,0.32389,0.33773,0.3448,0.35494,0.33838,0.34758,0.39201,0.37544,0.38365,0.39373,0.37627,0.3244,0.33104,0.30544,0.29038,0.30193,0.28521,0.27104,0.28851,0.28285,0.26364,0.2633,0.28438,0.25433,0.25148,0.2518,0.25136,0.25565,0.26881,0.24957,0.24492,0.25108,0.24629,0.24096,0.24717,0.26656,0.24026,0.24683,0.24134,0.24068,0.25248,0.2368,0.24271,0.23415,0.24211,0.25073,0.24574,0.23438,0.23814,0.24153,0.24687,0.25635,0.26441,0.2379,0.24096,0.23155,0.2312,0.2311,0.23343,0.24054,0.24363,0.25035,0.25479,0.22746
510.0,-0.00024,0.00096,0.00229,0.06026,0.0462,0.07186,0.07493,0.10325,0.12186,0.09017,0.12226,0.13242,0.14334,0.15197,0.1334,0.17706,0.17828,0.17399,0.21202,0.21986,0.21376,0.20911,0.238,0.23478,0.2518,0.24702,0.27048,0.28208,0.28531,0.28371,0.29758,0.30467,0.32203,0.33701,0.34387,0.35256,0.33734,0.34605,0.39035,0.37401,0.38329,0.39136,0.37499,0.32346,0.3297,0.30472,0.28983,0.2998,0.28371,0.27025,0.28765,0.28181,0.26197,0.26254,0.28336,0.25287,0.25115,0.24991,0.25067,0.25376,0.26829,0.24724,0.24352,0.25117,0.24513,0.24006,0.24598,0.26583,0.23828,0.24595,0.23963,0.2396,0.25216,0.2361,0.24262,0.23315,0.24189,0.25076,0.2437,0.2328,0.2382,0.24047,0.24586,0.25458,0.26325,0.23584,0.2399,0.23003,0.22973,0.22957,0.23304,0.23962,0.24233,0.24804,0.25467,0.2256
511.0,-0.00039,0.001,0.00297,0.06082,0.04716,0.07199,0.07521,0.10272,0.12059,0.09004,0.12272,0.13263,0.1425,0.15078,0.13216,0.17618,0.17814,0.17372,0.2128,0.21889,0.21313,0.20927,0.23745,0.235,0.25164,0.24653,0.26977,0.28095,0.28521,0.28352,0.29739,0.30441,0.32268,0.33648,0.34442,0.35272,0.33713,0.34514,0.38979,0.37279,0.38352,0.39132,0.37388,0.3243,0.32922,0.30366,0.28904,0.29956,0.28348,0.26933,0.28709,0.28181,0.26164,0.26184,0.28277,0.25223,0.24896,0.25089,0.25009,0.2536,0.26748,0.24671,0.2428,0.2505,0.24552,0.23848,0.24576,0.26553,0.23867,0.24517,0.23924,0.23918,0.25128,0.23654,0.24211,0.23354,0.24142,0.24964,0.24464,0.23284,0.238,0.23918,0.24506,0.25446,0.26273,0.23511,0.23981,0.23008,0.23063,0.22903,0.23383,0.23852,0.24285,0.2484,0.25433,0.2263
