wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0
585.0,0.01019,-0.00189,0.00539,0.00449,0.00242,0.00598,0.00566,0.00776,0.01056,0.00977,0.0152,0.01387,0.01676,0.02181,0.01984,0.02526,0.02609,0.03527,0.05993,0.03367,0.03197,0.03365,0.03744,0.03824,0.04445,0.04355,0.04458,0.04359,0.05012,0.05243,0.04669,0.05775,0.0806,0.05765,0.05925,0.05682,0.06558,0.06161,0.06137,0.06443,0.06362,0.07119,0.07133,0.08092,0.08027,0.08644,0.09462,0.10149,0.11408,0.14511,0.1054,0.103,0.0728,0.06667,0.0596,0.04841,0.04862,0.04173,0.04057,0.03835,0.03877,0.04329,0.03662,0.03745,0.03697,0.03604,0.03746,0.03803,0.03853,0.03798,0.04004,0.03965,0.03998,0.03802,0.03902,0.04092,0.04037,0.04112,0.04157,0.04222,0.04102,0.04484,0.0482,0.04151,0.04102,0.04024,0.04074,0.04035,0.04084,0.04071,0.0415,0.04218,0.04445,0.04444,0.04776,0.04818,0.04172,0.04196,0.04144,0.04181
586.0,0.00877,-0.00457,0.00029,0.00383,-0.00096,0.00427,0.00449,0.0065,0.00695,0.00779,0.01334,0.00969,0.016,0.01709,0.01576,0.02236,0.02233,0.03308,0.05769,0.02972,0.02717,0.02911,0.03297,0.03578,0.03909,0.03818,0.03972,0.03845,0.04664,0.04473,0.04271,0.05098,0.07548,0.05051,0.05342,0.08211,0.05735,0.05472,0.05448,0.05758,0.05867,0.06302,0.06552,0.07235,0.07341,0.07949,0.08747,0.09567,0.10755,0.13753,0.09712,0.09458,0.06624,0.05957,0.05546,0.04422,0.04449,0.03726,0.03607,0.03362,0.03512,0.03984,0.03131,0.03314,0.03239,0.0317,0.03346,0.03326,0.03317,0.03432,0.03453,0.03691,0.0354,0.03461,0.03326,0.03451,0.03653,0.03623,0.03823,0.03668,0.03671,0.03938,0.04302,0.03669,0.03486,0.03619,0.03548,0.03585,0.03586,0.03627,0.03698,0.03814,0.03978,0.03952,0.04296,0.04313,0.03608,0.03714,0.03732,0.03726
587.0,0.0077,-0.00519,0.00049,0.00342,-0.00065,0.00479,0.00309,0.00523,0.00514,0.00661,0.01166,0.00828,0.01427,0.01562,0.01343,0.02179,0.02211,0.03128,0.05729,0.02531,0.025,0.02618,0.03325,0.03115,0.03654,0.03538,0.08956,0.03459,0.0424,0.04374,0.03923,0.04599,0.07121,0.0458,0.04863,0.07893,0.05005,0.05121,0.05062,0.05292,0.05347,0.06108,0.06194,0.06969,0.06973,0.07389,0.08098,0.09093,0.10332,0.13192,0.09199,0.09032,0.06263,0.05539,0.05157,0.04125,0.0412,0.03483,0.03363,0.03117,0.03288,0.03651,0.0296,0.03068,0.02933,0.02955,0.03092,0.03057,0.03074,0.0315,0.03206,0.03437,0.03213,0.03081,0.03078,0.03168,0.0338,0.0347,0.03474,0.03441,0.03347,0.03641,0.04071,0.0341,0.03198,0.0335,0.0329,0.03339,0.0327,0.03407,0.03395,0.03533,0.03709,0.03715,0.03983,0.03987,0.03365,0.03514,0.0348,0.03407
588.0,0.01014,-0.00445,0.00216,0.002,-0.00215,0.0031,0.00082,0.00384,0.0044,0.00495,0.00953,0.00699,0.01182,0.01576,0.01241,0.02041,0.01964,0.02812,0.05371,0.0246,0.02267,0.0248,0.02833,0.02759,0.0331,0.03216,0.03503,0.03141,0.04162,0.04039,0.03648,0.0423,0.06729,0.04229,0.04385,0.04375,0.04644,0.04667,0.04701,0.0477,0.05025,0.05423,0.05764,0.06372,0.06534,0.06856,0.07797,0.0872,0.09763,0.12848,0.0885,0.0853,0.05737,0.05176,0.04791,0.03886,0.03901,0.03251,0.03043,0.02876,0.03113,0.0353,0.02779,0.02805,0.02796,0.02641,0.02881,0.02835,0.0292,0.02972,0.0302,0.03159,0.0291,0.02951,0.02902,0.02952,0.03169,0.03166,0.03049,0.03278,0.03067,0.03422,0.0385,0.03103,0.0306,0.03145,0.03088,0.03052,0.02984,0.03169,0.03138,0.03243,0.03403,0.03376,0.03706,0.03703,0.03173,0.03235,0.0326,0.03161
589.0,0.01001,-0.00414,0.00013,0.00159,-0.00207,0.00158,0.00191,0.00398,0.00492,0.00411,0.00777,0.00534,0.00893,0.01429,0.01079,0.01632,0.01885,0.02504,0.05036,0.02227,0.02044,0.02371,0.0259,0.02582,0.03128,0.02847,0.03127,0.02878,0.0377,0.03744,0.03208,0.03994,0.06337,0.03974,0.04341,0.03985,0.04526,0.04412,0.04316,0.04415,0.04725,0.05298,0.05253,0.06248,0.06118,0.06436,0.07593,0.0821,0.0944,0.12442,0.08602,0.0824,0.05379,0.04878,0.04433,0.0356,0.03759,0.03097,0.029,0.02802,0.0297,0.03309,0.026,0.02648,0.02713,0.02443,0.0275,0.02674,0.02785,0.02701,0.02822,0.03009,0.02692,0.02781,0.02768,0.02802,0.02978,0.02929,0.02909,0.03026,0.02742,0.0316,0.03628,0.029,0.02793,0.02919,0.02893,0.02795,0.02798,0.02846,0.02923,0.02949,0.03193,0.03171,0.03489,0.03557,0.02928,0.02957,0.02982,0.02964
590.0,0.00966,-0.00562,-0.00029,0.00316,-0.00187,0.0007,0.00107,0.00225,0.0049,0.0026,0.00735,0.00439,0.00719,0.01255,0.0099,0.01503,0.01806,0.024,0.04967,0.01993,0.01948,0.0213,0.02514,0.02376,0.02852,0.02681,0.02943,0.02635,0.03403,0.03618,0.02956,0.0389,0.06347,0.0402,0.03915,0.03769,0.04348,0.04287,0.04013,0.04218,0.04359,0.04955,0.05225,0.0601,0.05737,0.06138,0.07141,0.08086,0.08938,0.12139,0.08168,0.07994,0.05046,0.0461,0.04153,0.03338,0.03492,0.02808,0.02697,0.02517,0.02809,0.03076,0.02256,0.02488,0.02525,0.0239,0.02465,0.02393,0.02567,0.02585,0.02614,0.02775,0.02574,0.02536,0.02571,0.0256,0.02754,0.02728,0.02769,0.02786,0.02627,0.0288,0.03344,0.02621,0.02536,0.0254,0.02662,0.02478,0.02552,0.02704,0.02744,0.02747,0.0293,0.02929,0.03269,0.03335,0.02616,0.02756,0.02688,0.02824
591.0,0.00903,-0.00652,0.00088,-0.00011,-0.00363,0.00148,-0.00197,0.00037,0.00166,0.00261,0.00748,0.00369,0.00582,0.01127,0.00855,0.01266,0.01613,0.02338,0.04805,0.01743,0.01783,0.01948,0.02403,0.02254,0.02682,0.02548,0.02786,0.02406,0.03161,0.03084,0.02808,0.03824,0.05964,0.03628,0.03729,0.03509,0.04208,0.03959,0.03653,0.03932,0.04088,0.04732,0.04694,0.05374,0.05552,0.06027,0.06723,0.07821,0.08639,0.11904,0.07927,0.07674,0.04699,0.04349,0.03996,0.03178,0.03307,0.0254,0.02576,0.02349,0.02571,0.02839,0.02181,0.02276,0.0222,0.02304,0.02357,0.02232,0.0229,0.02409,0.02443,0.0257,0.02406,0.02379,0.02347,0.02469,0.02502,0.02539,0.02611,0.02545,0.02478,0.02662,0.0314,0.02481,0.02472,0.02316,0.02399,0.02287,0.02398,0.02454,0.0251,0.02587,0.02766,0.02667,0.03076,0.03042,0.02497,0.02652,0.02445,0.02507
592.0,0.00962,-0.00583,-0.00206,-0.00048,-0.0049,0.00217,-0.00307,0.00127,0.00154,0.00244,0.00543,0.00217,0.00598,0.01219,0.00694,0.01178,0.01261,0.02187,0.04643,0.01466,0.01607,0.01686,0.02173,0.02121,0.02333,0.02377,0.02469,0.02195,0.02789,0.03074,0.02616,0.0353,0.05639,0.0321,0.03714,0.03254,0.039,0.03582,0.03514,0.037,0.03928,0.04385,0.04375,0.05192,0.05149,0.05629,0.0654,0.07257,0.08578,0.1157,0.07748,0.07327,0.04559,0.04184,0.03836,0.03046,0.03192,0.02402,0.02401,0.02324,0.02448,0.02681,0.02124,0.02173,0.02124,0.02049,0.0225,0.02084,0.02117,0.02205,0.02315,0.02383,0.02265,0.0215,0.02119,0.02278,0.02408,0.02407,0.02458,0.02456,0.02339,0.0247,0.03025,0.0233,0.02359,0.02321,0.02249,0.02209,0.02324,0.02299,0.02305,0.02436,0.02593,0.02512,0.0296,0.02854,0.02338,0.02379,0.02218,0.02199
593.0,0.00597,-0.00638,-0.001,-0.00028,-0.00602,0.00368,-0.0032,0.00185,-8e-05,0.0001,0.00591,0.00132,0.00446,0.00978,0.00514,0.0096,0.0113,0.02035,0.0442,0.01273,0.0147,0.01501,0.02024,0.01936,0.02082,0.02235,0.02314,0.02035,0.02841,0.02647,0.02353,0.03211,0.05677,0.03167,0.03447,0.02876,0.03617,0.03494,0.0331,0.03456,0.03628,0.04083,0.04556,0.05094,0.04843,0.0537,0.06681,0.06974,0.08358,0.11328,0.07367,0.07159,0.04332,0.03948,0.03536,0.02903,0.03033,0.02243,0.02192,0.02087,0.0226,0.02595,0.01857,0.01996,0.02005,0.01869,0.02082,0.0207,0.02009,0.02045,0.02158,0.02281,0.02085,0.02014,0.01964,0.02172,0.02254,0.02286,0.02244,0.02331,0.02198,0.02467,0.02817,0.02164,0.02088,0.0206,0.02093,0.02124,0.02107,0.02115,0.021,0.02217,0.02432,0.02352,0.02775,0.0273,0.02114,0.02164,0.02139,0.02032
594.0,0.00591,-0.00539,-5e-05,-0.00023,-0.00573,0.00222,-0.00191,0.0012,0.00032,-0.00017,0.00504,0.00134,0.00362,0.01018,0.00586,0.01062,0.01187,0.01987,0.04339,0.01245,0.01457,0.01544,0.02265,0.01868,0.02308,0.02282,0.02382,0.02064,0.0265,0.0256,0.02307,0.03038,0.05554,0.03316,0.03551,0.0303,0.03473,0.03664,0.03211,0.03422,0.03491,0.04031,0.04407,0.05283,0.04677,0.05451,0.0653,0.06804,0.0829,0.1129,0.07177,0.0717,0.04255,0.03886,0.03586,0.02775,0.02898,0.02317,0.022,0.02051,0.02214,0.02576,0.01893,0.02089,0.01941,0.01813,0.02151,0.01999,0.02094,0.01982,0.02176,0.02232,0.02055,0.01926,0.02008,0.02133,0.0217,0.02211,0.0224,0.02254,0.02116,0.02465,0.02777,0.02105,0.02009,0.02108,0.02096,0.02116,0.02103,0.02057,0.02039,0.02114,0.02387,0.02243,0.02705,0.0275,0.02032,0.02148,0.02116,0.02103
595.0,0.00549,-0.00629,-0.00222,-0.00168,-0.00592,-0.00051,-0.00203,0.00011,0.00177,-0.00042,0.0049,0.00057,0.00399,0.01188,0.00607,0.01092,0.01065,0.01959,0.04443,0.01197,0.01361,0.01585,0.02012,0.01707,0.02108,0.02216,0.02237,0.0198,0.02396,0.02911,0.02222,0.0314,0.05303,0.03224,0.03074,0.02911,0.03092,0.0348,0.03093,0.03396,0.03446,0.03767,0.0393,0.04966,0.0468,0.05276,0.06264,0.06729,0.08203,0.11177,0.07138,0.06992,0.04198,0.03706,0.03471,0.02569,0.0285,0.02225,0.0216,0.02003,0.02178,0.02491,0.01765,0.01875,0.01829,0.01831,0.01987,0.0193,0.01943,0.01963,0.02094,0.02088,0.02027,0.0188,0.01972,0.01935,0.02134,0.02212,0.02154,0.02174,0.02034,0.02381,0.02692,0.01974,0.01956,0.02013,0.02021,0.01962,0.01992,0.01995,0.01945,0.02016,0.02316,0.02276,0.02677,0.02584,0.01935,0.02069,0.02106,0.0208
596.0,0.00963,-0.00643,-0.00326,3e-05,-0.00622,-0.00103,-0.00255,-0.00014,0.00116,-0.00092,0.00466,-0.00013,0.0028,0.00805,0.00411,0.01002,0.01077,0.01753,0.04526,0.01161,0.0119,0.01332,0.02003,0.01642,0.01933,0.02099,0.0212,0.01936,0.0254,0.02878,0.02028,0.02919,0.05518,0.02874,0.02821,0.02572,0.0291,0.03072,0.0282,0.0327,0.03343,0.03619,0.03815,0.04556,0.04732,0.05195,0.06006,0.06835,0.08041,0.11116,0.06988,0.06757,0.04002,0.03456,0.03454,0.02508,0.02868,0.02026,0.02022,0.01782,0.01999,0.02287,0.01596,0.01773,0.01686,0.01774,0.01944,0.01784,0.01788,0.01831,0.0198,0.02011,0.01953,0.01858,0.01842,0.01845,0.02048,0.02102,0.02043,0.02046,0.01805,0.02183,0.02739,0.01978,0.01889,0.01825,0.01839,0.01753,0.01828,0.01916,0.01906,0.0189,0.02179,0.02126,0.0248,0.02486,0.01898,0.01894,0.0198,0.01895
597.0,0.01153,-0.00586,-0.00118,-0.00322,-0.00519,-0.00213,-0.00239,-0.00052,0.00162,-0.00105,0.00651,0.00115,0.00336,0.00641,0.00505,0.00854,0.0116,0.01927,0.04476,0.01186,0.01225,0.0134,0.02034,0.01666,0.01926,0.02043,0.02111,0.01938,0.02427,0.02717,0.02063,0.02952,0.0542,0.02788,0.02751,0.02562,0.03051,0.03136,0.02856,0.03167,0.03201,0.03661,0.03897,0.04465,0.04642,0.05136,0.06155,0.06702,0.07895,0.11034,0.0691,0.06755,0.03936,0.03469,0.03397,0.02616,0.02839,0.02045,0.0198,0.01809,0.02008,0.02318,0.01631,0.0179,0.0179,0.0188,0.01849,0.0186,0.01822,0.0188,0.01972,0.02037,0.01902,0.01879,0.01747,0.01955,0.02035,0.02053,0.02091,0.02083,0.01781,0.02138,0.02753,0.01966,0.01907,0.01791,0.01831,0.01776,0.01843,0.02004,0.01905,0.0195,0.02105,0.0207,0.02514,0.02466,0.0192,0.01869,0.01941,0.01812
598.0,0.00738,-0.00579,-0.00135,-0.0018,-0.00636,0.00061,-0.00043,-0.00082,0.00237,-0.00109,0.00389,0.00067,0.00381,0.00782,0.0041,0.00792,0.00974,0.01761,0.04068,0.0106,0.01281,0.01382,0.02101,0.01632,0.01867,0.02086,0.02006,0.01802,0.02517,0.02792,0.02005,0.03001,0.05292,0.02568,0.02679,0.02547,0.03069,0.03224,0.02774,0.02918,0.02948,0.03719,0.03773,0.04007,0.04494,0.05029,0.05807,0.06375,0.07882,0.10851,0.06643,0.06697,0.0398,0.03323,0.03179,0.02628,0.02632,0.02088,0.01974,0.01846,0.01916,0.02289,0.01596,0.01774,0.01742,0.01564,0.01737,0.01763,0.01792,0.01876,0.01936,0.01917,0.01882,0.01822,0.01737,0.01831,0.01974,0.01948,0.01982,0.01981,0.01737,0.02134,0.02567,0.0185,0.0178,0.01787,0.01793,0.01791,0.01723,0.01826,0.01786,0.01975,0.0209,0.01998,0.0242,0.02368,0.01826,0.01855,0.01798,0.01851
599.0,0.00882,-0.00671,-0.00188,-0.00123,-0.00628,-0.00097,-0.0016,-0.00013,0.00105,-0.0012,0.00374,0.00011,0.00365,0.00938,0.00279,0.00701,0.01002,0.01708,0.04146,0.00946,0.01263,0.01438,0.02021,0.01497,0.01898,0.02014,0.01851,0.017,0.0256,0.02456,0.01852,0.02843,0.04957,0.02553,0.0258,0.02442,0.02936,0.02866,0.02679,0.02835,0.02847,0.03354,0.0378,0.04037,0.04199,0.04855,0.05494,0.06179,0.07715,0.10815,0.06747,0.06503,0.03845,0.03268,0.03144,0.02525,0.02546,0.02025,0.01838,0.01664,0.01908,0.02323,0.01635,0.01779,0.01677,0.01519,0.01679,0.01693,0.01795,0.01672,0.01839,0.0187,0.01762,0.01666,0.01684,0.01782,0.01963,0.01959,0.01963,0.01827,0.01807,0.02049,0.02531,0.01776,0.01693,0.01736,0.01676,0.01676,0.01673,0.01702,0.01754,0.01824,0.02022,0.01908,0.02248,0.02341,0.01811,0.01872,0.01802,0.01772
600.0,0.01056,-0.00597,0.00076,-0.0015,-0.00572,-0.00144,-0.00239,-0.00019,-0.00145,-0.00059,0.00227,0.00013,0.00297,0.00975,0.00319,0.00751,0.01072,0.01743,0.04129,0.01026,0.01113,0.01397,0.01798,0.01452,0.0182,0.01952,0.01898,0.01599,0.02564,0.02394,0.01915,0.02654,0.05263,0.02539,0.02637,0.02444,0.02878,0.02862,0.02709,0.02874,0.02781,0.0362,0.03544,0.04152,0.04325,0.04731,0.05668,0.06159,0.07573,0.1078,0.06763,0.06385,0.03821,0.03305,0.03146,0.02467,0.0258,0.01914,0.01774,0.01657,0.01908,0.02333,0.01566,0.01753,0.0157,0.01666,0.01706,0.01642,0.01709,0.01662,0.01787,0.01872,0.01819,0.01668,0.0178,0.01819,0.01875,0.01886,0.0202,0.01778,0.01858,0.02031,0.02525,0.01929,0.01724,0.01716,0.01702,0.0171,0.01643,0.01752,0.01713,0.01797,0.01921,0.01946,0.02217,0.02306,0.01772,0.0174,0.01799,0.01691
601.0,0.009,-0.00527,0.00198,0.00044,-0.00656,0.00168,-0.00194,0.00038,-0.00046,0.00051,0.00357,0.00023,0.00301,0.00936,0.00491,0.0094,0.01037,0.01853,0.04188,0.01078,0.01138,0.014,0.01833,0.01662,0.01832,0.0196,0.02032,0.01683,0.02566,0.0241,0.01957,0.0287,0.05415,0.02641,0.02841,0.02436,0.0311,0.03044,0.02686,0.02839,0.02983,0.03686,0.03427,0.03805,0.04346,0.04775,0.05703,0.0644,0.07696,0.10714,0.0658,0.0654,0.03739,0.03311,0.03143,0.0252,0.0257,0.01944,0.01903,0.01754,0.01987,0.02277,0.01635,0.01845,0.01617,0.01662,0.01669,0.01717,0.01788,0.01684,0.01759,0.0196,0.01861,0.01693,0.01807,0.01904,0.01917,0.01844,0.01963,0.01888,0.01848,0.02086,0.02495,0.01871,0.01776,0.01689,0.01783,0.01743,0.01638,0.01755,0.01766,0.01844,0.02032,0.02043,0.02345,0.02402,0.01805,0.01917,0.01776,0.0167
602.0,0.00729,-0.00636,-0.00044,-0.00103,-0.00708,0.00125,-0.00185,-0.00067,-0.00044,-0.0007,0.00465,-0.00083,0.00153,0.01049,0.00481,0.00964,0.01015,0.0182,0.04082,0.00918,0.01132,0.01289,0.01796,0.01408,0.01726,0.01971,0.01905,0.01581,0.02529,0.02434,0.01882,0.02885,0.05225,0.0253,0.02614,0.02348,0.02794,0.02936,0.02721,0.02776,0.02791,0.03276,0.03343,0.0367,0.04213,0.04624,0.05582,0.06311,0.07585,0.10625,0.06415,0.06478,0.03604,0.03254,0.03071,0.02504,0.02545,0.01807,0.01718,0.0168,0.02002,0.02209,0.01505,0.01758,0.01596,0.01548,0.01687,0.01605,0.01619,0.01748,0.0171,0.01877,0.01726,0.01595,0.01511,0.01743,0.01932,0.01785,0.01923,0.01847,0.01734,0.01959,0.02399,0.0176,0.01713,0.01637,0.01731,0.01655,0.01599,0.0155,0.01557,0.01761,0.01936,0.01946,0.02309,0.02268,0.01652,0.01856,0.01755,0.016
603.0,0.00487,-0.00547,0.00021,-0.0007,-0.00754,0.00049,-0.00238,0.00012,-0.00053,-0.00143,0.00509,0.00047,0.00175,0.00932,0.00346,0.01009,0.00903,0.01814,0.03991,0.00918,0.01095,0.01256,0.01747,0.01386,0.01859,0.01828,0.01935,0.01564,0.02271,0.02467,0.01773,0.02689,0.0534,0.02629,0.02692,0.02333,0.0256,0.02761,0.02673,0.02758,0.02725,0.03416,0.03416,0.03784,0.04106,0.04642,0.0547,0.06241,0.07507,0.10641,0.06414,0.06313,0.03642,0.03202,0.03021,0.02334,0.02533,0.018,0.01924,0.01532,0.01846,0.02292,0.01465,0.01643,0.01672,0.01528,0.01678,0.01639,0.01615,0.01668,0.01845,0.01928,0.01662,0.01519,0.01419,0.01705,0.01912,0.01833,0.01837,0.01801,0.01668,0.02032,0.02468,0.01702,0.0163,0.0159,0.01707,0.01716,0.01647,0.01532,0.01581,0.01678,0.01932,0.01905,0.02284,0.02303,0.0164,0.01784,0.01742,0.01589
604.0,0.00581,-0.00567,0.00099,-0.00124,-0.00694,-0.00096,-0.00311,-0.00109,5e-05,-0.00119,0.0022,0.00091,0.00277,0.00611,0.00353,0.00849,0.00872,0.0189,0.04107,0.01043,0.01038,0.01281,0.01832,0.01551,0.01839,0.01833,0.02083,0.01607,0.02192,0.02403,0.01842,0.0281,0.05184,0.02563,0.02855,0.02353,0.02642,0.02731,0.02601,0.02746,0.02746,0.03297,0.03399,0.03806,0.03974,0.04903,0.05362,0.06211,0.07406,0.10637,0.06361,0.06227,0.03668,0.03162,0.03046,0.02294,0.0246,0.01886,0.01915,0.01618,0.01831,0.02277,0.01464,0.01617,0.01647,0.0158,0.01634,0.01581,0.01691,0.01635,0.01876,0.01965,0.01671,0.01636,0.01591,0.01726,0.0191,0.01791,0.01805,0.01808,0.01708,0.0198,0.02488,0.01764,0.01684,0.01554,0.01693,0.01753,0.01645,0.01642,0.01681,0.01606,0.01943,0.01862,0.02232,0.02273,0.0167,0.01784,0.01713,0.01565
605.0,0.00308,-0.0063,0.00063,-0.00092,-0.00708,-0.00046,-0.00232,-0.00101,-0.00013,-0.00145,0.00361,0.00031,0.00226,0.00661,0.00223,0.00782,0.00802,0.01702,0.04239,0.00919,0.00967,0.01297,0.01663,0.01479,0.01834,0.01791,0.02119,0.01463,0.02074,0.02335,0.01779,0.02515,0.05156,0.02415,0.02637,0.02265,0.02704,0.02581,0.02437,0.02619,0.02629,0.03134,0.03166,0.03559,0.0385,0.04558,0.05269,0.06089,0.07267,0.10431,0.06074,0.06201,0.03473,0.0306,0.0296,0.02251,0.02397,0.01842,0.01722,0.01555,0.01739,0.02117,0.01362,0.01428,0.01654,0.01536,0.01511,0.01514,0.01588,0.01546,0.01753,0.01784,0.01588,0.0161,0.01574,0.01647,0.01846,0.01741,0.01829,0.01725,0.0175,0.01968,0.02296,0.01696,0.01518,0.01489,0.01624,0.01615,0.01537,0.01575,0.01539,0.01606,0.01893,0.01842,0.02261,0.02285,0.01561,0.01673,0.01622,0.01412
606.0,0.00612,-0.00677,9e-05,-0.00056,-0.00773,-0.0008,-0.00401,0.00178,0.00178,-0.00053,0.00318,4e-05,0.00332,0.00595,0.00296,0.00741,0.00929,0.01706,0.04081,0.00905,0.01043,0.0135,0.01748,0.01399,0.01754,0.01849,0.01831,0.01436,0.02041,0.02622,0.0171,0.0251,0.04983,0.02507,0.02506,0.02328,0.02654,0.02505,0.02417,0.02673,0.02539,0.03187,0.03201,0.03535,0.03913,0.04565,0.05601,0.06157,0.0725,0.10522,0.06133,0.06182,0.03476,0.0298,0.03002,0.02214,0.02395,0.01845,0.01735,0.01655,0.01782,0.02229,0.01489,0.0139,0.01681,0.01463,0.01481,0.016,0.01617,0.01582,0.01673,0.0176,0.01687,0.01578,0.01506,0.01571,0.01751,0.01722,0.01843,0.01688,0.01713,0.02027,0.02213,0.01668,0.01497,0.01502,0.01623,0.01556,0.0149,0.01603,0.01549,0.0171,0.01867,0.01801,0.02285,0.02248,0.01566,0.01733,0.01532,0.01487
607.0,0.00909,-0.00587,-0.00219,-4e-05,-0.00803,-0.00207,-0.0042,0.00081,0.00075,-0.00043,0.00271,-0.00037,0.00224,0.00573,0.00295,0.0086,0.00913,0.01654,0.03957,0.00811,0.00943,0.01178,0.01929,0.01417,0.01776,0.01612,0.01871,0.01441,0.02133,0.02621,0.01688,0.0263,0.05,0.02376,0.02414,0.02247,0.02776,0.0251,0.02363,0.02532,0.02531,0.03199,0.03178,0.03545,0.03793,0.04472,0.05484,0.06038,0.07075,0.10491,0.06073,0.06066,0.03488,0.0293,0.02803,0.02156,0.02343,0.01737,0.01661,0.01536,0.01744,0.02206,0.01517,0.01416,0.01603,0.01304,0.01405,0.01577,0.0149,0.01507,0.01662,0.01749,0.01711,0.01447,0.01473,0.01603,0.01675,0.01648,0.01677,0.01751,0.01609,0.01792,0.02351,0.01584,0.01431,0.01589,0.01546,0.01389,0.01375,0.01538,0.01592,0.01655,0.01837,0.01773,0.02209,0.02166,0.0152,0.01585,0.01552,0.01554
608.0,0.00589,-0.00716,-0.00126,-0.00225,-0.00797,-0.00045,-0.00446,-0.00198,-0.00126,-0.00288,0.00285,-0.00183,0.00077,0.00561,0.00209,0.00736,0.00711,0.01544,0.04032,0.00658,0.00807,0.01098,0.01753,0.01297,0.0187,0.01524,0.01589,0.01375,0.02216,0.02023,0.01569,0.02452,0.04879,0.02378,0.02166,0.02071,0.02606,0.02469,0.02211,0.02342,0.02473,0.02991,0.03287,0.03432,0.03637,0.04256,0.05006,0.05844,0.06812,0.10378,0.06061,0.06059,0.03381,0.02886,0.02645,0.02082,0.02183,0.01664,0.01564,0.01455,0.01663,0.02046,0.01313,0.01429,0.01483,0.01211,0.01383,0.01383,0.01436,0.01459,0.01548,0.0174,0.01388,0.01314,0.01331,0.01445,0.01581,0.01496,0.01502,0.01517,0.01391,0.01696,0.02357,0.01458,0.01325,0.01452,0.01407,0.01368,0.01353,0.01421,0.01548,0.01447,0.01754,0.01654,0.02009,0.01962,0.01332,0.01429,0.01446,0.01379
609.0,0.00778,-0.00502,0.00086,-0.00222,-0.00624,-0.00192,-0.00278,-0.00037,0.00136,-0.00057,0.00591,-0.00057,0.00395,0.00838,0.00325,0.00856,0.00881,0.01629,0.0438,0.00758,0.01026,0.0111,0.01568,0.01407,0.01503,0.01805,0.01731,0.01452,0.02327,0.0204,0.01628,0.0249,0.0478,0.02517,0.02401,0.02258,0.0254,0.02599,0.02316,0.02375,0.02464,0.03216,0.03162,0.03582,0.03761,0.04355,0.05305,0.05812,0.07069,0.10419,0.06055,0.06214,0.03315,0.02828,0.02789,0.02212,0.02284,0.01735,0.01722,0.01503,0.01717,0.02133,0.01496,0.0157,0.01484,0.014,0.01391,0.01552,0.01529,0.01633,0.01737,0.01866,0.01538,0.01507,0.0139,0.01574,0.0172,0.01613,0.01695,0.01651,0.01583,0.01869,0.02445,0.01661,0.01493,0.01541,0.01521,0.01497,0.015,0.01533,0.01567,0.01531,0.01861,0.01775,0.02106,0.02186,0.01492,0.01657,0.01539,0.0146
610.0,0.00849,-0.00524,0.00029,-0.00299,-0.00734,-0.00292,-0.00232,0.00149,-0.00027,0.00137,0.00294,-0.00058,0.00296,0.00718,0.0014,0.00804,0.0076,0.01555,0.04139,0.00781,0.0101,0.01009,0.01556,0.01265,0.01519,0.01764,0.0155,0.01368,0.02311,0.01941,0.01601,0.02583,0.04923,0.02534,0.02413,0.02129,0.02392,0.02408,0.0219,0.02325,0.02501,0.03254,0.03165,0.03413,0.03745,0.04385,0.0522,0.05771,0.0709,0.10136,0.05858,0.06078,0.03369,0.02838,0.02834,0.02078,0.02156,0.01661,0.01566,0.01438,0.01611,0.02126,0.01408,0.01444,0.01351,0.01357,0.01443,0.01416,0.01483,0.01519,0.01706,0.01636,0.01606,0.01534,0.01372,0.01498,0.01598,0.01655,0.01738,0.01609,0.01524,0.01809,0.02277,0.01622,0.01415,0.01458,0.01414,0.01373,0.0146,0.01432,0.0141,0.01481,0.01802,0.01642,0.02024,0.02058,0.01414,0.01605,0.01462,0.01512
