wavelength (nm),0.0,0.08333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.41666666666666663,0.5,0.5833333333333333,0.6666666666666666,0.75,0.8333333333333333,0.9166666666666666,1.0,1.0833333333333333,1.1666666666666665,2.1666666666666665,3.1666666666666665,4.166666666666666,5.166666666666666,6.166666666666666,7.166666666666666,8.166666666666666,9.166666666666666,10.166666666666666,11.166666666666666,12.166666666666666,13.166666666666666,14.166666666666666,15.166666666666666,16.166666666666668,17.166666666666668,18.166666666666668,19.166666666666668,20.166666666666668,21.166666666666668,22.166666666666668,23.166666666666668,24.166666666666668,25.166666666666668,26.166666666666668,27.166666666666668,28.166666666666668,29.166666666666668,30.166666666666668,31.166666666666668,32.166666666666664,33.166666666666664,34.166666666666664,35.166666666666664,36.166666666666664,37.166666666666664,38.166666666666664,39.166666666666664,40.166666666666664,41.166666666666664,42.166666666666664,43.166666666666664,44.166666666666664,45.166666666666664,46.166666666666664,47.166666666666664,48.166666666666664,49.166666666666664,50.166666666666664,51.166666666666664,52.166666666666664,53.166666666666664,54.166666666666664,55.166666666666664,56.166666666666664,57.166666666666664,58.166666666666664,59.166666666666664,60.166666666666664,61.166666666666664,62.166666666666664,63.166666666666664,64.16666666666667,65.16666666666667,66.16666666666667,67.16666666666667,68.16666666666667,69.16666666666667,70.16666666666667
504.0,0.00424,0.00654,0.60465,0.60465,0.60476,0.60579,0.60604,0.60649,0.60658,0.60695,0.60791,0.60787,0.60876,0.61052,0.61074,0.6111,0.62207,0.65184,0.64151,0.67043,0.6622,0.67519,0.68329,0.70576,0.70559,0.71765,0.72408,0.73137,0.7439,0.75051,0.75876,0.76807,0.77727,0.79352,0.79574,0.80445,0.81764,0.82148,0.83401,0.83907,0.85671,0.85634,0.87774,0.87061,0.88936,0.88316,0.89949,0.93128,0.90794,0.93808,0.92009,0.93636,0.96338,0.93893,0.90509,0.88756,0.85286,0.81781,0.80638,0.79472,0.7857,0.77269,0.76002,0.75001,0.74176,0.73266,0.72182,0.71635,0.73169,0.72295,0.71847,0.70996,0.7007,0.69448,0.69337,0.68285,0.67717,0.67165,0.66747,0.6596,0.65157,0.64739,0.64217,0.63869
505.0,0.00452,0.0069,0.61619,0.61638,0.61623,0.61718,0.61763,0.6181,0.61809,0.61843,0.61934,0.61952,0.62029,0.6222,0.62235,0.62283,0.63407,0.66377,0.6537,0.68327,0.67508,0.68822,0.69632,0.71881,0.71904,0.7312,0.73847,0.74563,0.75819,0.76486,0.77345,0.78299,0.79233,0.80885,0.81084,0.82,0.83337,0.83707,0.84972,0.85487,0.87289,0.87282,0.89304,0.88752,0.90599,0.89998,0.91636,0.95008,0.92552,0.95578,0.93787,0.9543,0.98206,0.95626,0.92133,0.90416,0.86977,0.83284,0.82095,0.80932,0.79989,0.78653,0.77381,0.76407,0.7554,0.74555,0.73502,0.72897,0.74449,0.73562,0.72984,0.72154,0.71268,0.70497,0.70546,0.69478,0.68902,0.68376,0.67737,0.67019,0.66369,0.65715,0.65325,0.6485
506.0,0.00458,0.00693,0.62414,0.62395,0.62414,0.62481,0.62564,0.62574,0.626,0.62656,0.62728,0.62751,0.62841,0.62985,0.63018,0.6308,0.64231,0.67232,0.66228,0.69209,0.68374,0.6972,0.70527,0.72761,0.72829,0.74078,0.74796,0.75531,0.7679,0.77491,0.78385,0.79317,0.80278,0.81863,0.82156,0.83101,0.84425,0.84798,0.86085,0.86586,0.88474,0.88438,0.90515,0.89933,0.91677,0.91193,0.92781,0.96076,0.93755,0.96755,0.95049,0.96693,0.99454,0.96922,0.93271,0.91408,0.88113,0.84331,0.83135,0.81945,0.80953,0.79644,0.78314,0.77335,0.76453,0.75501,0.74454,0.73758,0.75331,0.74396,0.73798,0.73004,0.72024,0.71456,0.71133,0.70333,0.6969,0.69192,0.68456,0.67756,0.67055,0.66512,0.66076,0.65626
507.0,0.00475,0.00708,0.62887,0.62844,0.62882,0.62922,0.6303,0.63054,0.63083,0.63136,0.63219,0.63234,0.6333,0.63445,0.63479,0.63598,0.64741,0.67713,0.66735,0.69741,0.68898,0.70264,0.71088,0.73298,0.73413,0.74672,0.75398,0.76128,0.77415,0.78091,0.79017,0.79954,0.80927,0.8253,0.82813,0.83747,0.85119,0.85466,0.86751,0.87287,0.89209,0.89137,0.91235,0.90619,0.92393,0.91937,0.93544,0.96805,0.94512,0.97579,0.95824,0.97532,1.0025,0.97721,0.94078,0.91958,0.88837,0.84973,0.83751,0.82552,0.81501,0.80197,0.78866,0.77878,0.7703,0.76045,0.74979,0.74266,0.75839,0.74933,0.74175,0.73478,0.72577,0.71932,0.71473,0.70868,0.70232,0.69756,0.68996,0.68246,0.67472,0.669,0.66443,0.66054
508.0,0.00474,0.00689,0.63087,0.63019,0.63052,0.63097,0.63213,0.63231,0.63266,0.63323,0.63418,0.63441,0.63523,0.63645,0.63685,0.63805,0.64948,0.67951,0.66944,0.69896,0.69125,0.70463,0.71314,0.73583,0.73671,0.74931,0.75629,0.76389,0.77661,0.78355,0.79275,0.80226,0.81193,0.828,0.83101,0.84039,0.85396,0.85743,0.8708,0.87612,0.89521,0.89466,0.91576,0.90933,0.92657,0.92304,0.93873,0.9722,0.94867,0.97892,0.96186,0.97866,1.00604,0.98062,0.94399,0.92177,0.89142,0.85248,0.84049,0.82798,0.81745,0.80422,0.79108,0.78108,0.77257,0.76291,0.75192,0.7446,0.75995,0.75159,0.7445,0.73723,0.72805,0.72113,0.71564,0.71118,0.70398,0.69954,0.69202,0.68454,0.67558,0.67118,0.66649,0.66264
509.0,0.00485,0.00685,0.63102,0.63073,0.63094,0.63153,0.63223,0.63273,0.63317,0.63352,0.63454,0.63489,0.63541,0.637,0.63749,0.63862,0.64987,0.67961,0.66989,0.69945,0.6919,0.70523,0.71373,0.73641,0.73764,0.74971,0.75715,0.76483,0.77738,0.78455,0.79373,0.80336,0.81273,0.82893,0.83188,0.8413,0.85497,0.85829,0.87157,0.87722,0.89542,0.89562,0.91696,0.91065,0.92814,0.92412,0.94012,0.97379,0.95004,0.98009,0.96322,0.97982,1.00775,0.98154,0.94486,0.92159,0.89191,0.85326,0.84119,0.82854,0.818,0.80465,0.79184,0.78168,0.77314,0.76332,0.7522,0.74482,0.76046,0.75247,0.74477,0.73794,0.72958,0.72063,0.71732,0.71121,0.70438,0.69998,0.69294,0.68517,0.6766,0.67119,0.66667,0.66315
510.0,0.00484,0.00674,0.63092,0.63066,0.63094,0.63168,0.63211,0.63263,0.633,0.6336,0.63455,0.63489,0.63518,0.63715,0.63751,0.63855,0.64958,0.67944,0.66985,0.69926,0.69205,0.70516,0.71372,0.73727,0.73769,0.74971,0.75754,0.76513,0.77719,0.78499,0.79408,0.8036,0.81328,0.82902,0.83193,0.84147,0.85523,0.85866,0.87195,0.8776,0.89568,0.8963,0.91761,0.91132,0.92785,0.92464,0.94044,0.97369,0.95073,0.98033,0.96371,0.98028,1.00818,0.98212,0.94455,0.92254,0.89012,0.85348,0.84139,0.82868,0.81828,0.80472,0.79178,0.78212,0.77314,0.76343,0.75241,0.74468,0.76153,0.75309,0.74569,0.73759,0.72952,0.72118,0.71956,0.71101,0.70366,0.69831,0.69348,0.6853,0.67762,0.67199,0.66691,0.66348
511.0,0.00476,0.00685,0.63179,0.63169,0.63209,0.63274,0.63306,0.63346,0.63394,0.63468,0.63551,0.63586,0.63648,0.63817,0.63831,0.63956,0.65049,0.68061,0.6709,0.7006,0.69297,0.70668,0.71506,0.73766,0.73887,0.75146,0.75907,0.7665,0.77898,0.7866,0.79543,0.8053,0.81459,0.83121,0.83353,0.84296,0.85691,0.86034,0.87338,0.87949,0.89769,0.89784,0.91932,0.91327,0.93042,0.92622,0.94223,0.97482,0.95281,0.98254,0.96568,0.98247,1.00952,0.9847,0.94627,0.92447,0.89266,0.85507,0.84229,0.83002,0.81953,0.80603,0.79323,0.78315,0.77442,0.76488,0.75347,0.74608,0.76326,0.7543,0.7468,0.73914,0.73067,0.72261,0.7208,0.71137,0.70527,0.69952,0.69416,0.68598,0.67866,0.67237,0.66742,0.66478
512.0,0.0048,0.00699,0.63485,0.63462,0.63472,0.63541,0.63585,0.63616,0.63674,0.63755,0.63828,0.63855,0.63944,0.64095,0.64099,0.64239,0.65336,0.68376,0.67392,0.70367,0.69586,0.70984,0.71842,0.74124,0.74204,0.75472,0.7628,0.76993,0.78276,0.7903,0.79891,0.80881,0.81854,0.83493,0.83755,0.84651,0.86062,0.8645,0.87758,0.88354,0.90167,0.90222,0.92377,0.917,0.93522,0.93045,0.94696,0.97904,0.95767,0.98744,0.96993,0.98709,1.01402,0.98946,0.95046,0.92971,0.89649,0.85899,0.84642,0.83392,0.82322,0.80977,0.79653,0.78673,0.77792,0.76834,0.75699,0.74978,0.76675,0.75768,0.7506,0.74202,0.73345,0.72563,0.72315,0.71527,0.70811,0.70284,0.69724,0.68828,0.68163,0.67517,0.66998,0.66722
513.0,0.00486,0.00706,0.64018,0.64002,0.64003,0.64057,0.64124,0.64151,0.64209,0.64282,0.64361,0.64361,0.64485,0.64617,0.64633,0.64747,0.65889,0.68888,0.67944,0.70952,0.70162,0.7159,0.72439,0.74653,0.7481,0.76136,0.76883,0.77629,0.78913,0.79681,0.80553,0.8154,0.82496,0.84195,0.84466,0.85349,0.8678,0.87172,0.88474,0.89112,0.90912,0.90965,0.9311,0.92459,0.94365,0.93824,0.95493,0.98819,0.96559,0.99507,0.97828,0.99489,1.0223,0.99716,0.95816,0.93632,0.90373,0.86613,0.85372,0.8409,0.82966,0.81648,0.80342,0.793,0.78446,0.77475,0.76285,0.75624,0.77162,0.76362,0.75641,0.7481,0.73918,0.731,0.72695,0.7213,0.71365,0.70952,0.70142,0.69342,0.68563,0.68045,0.67453,0.67243
514.0,0.00524,0.00723,0.64881,0.6488,0.64869,0.64917,0.64989,0.65034,0.6509,0.65141,0.65238,0.65225,0.65334,0.65483,0.6549,0.65615,0.66779,0.69779,0.68837,0.71878,0.71101,0.72491,0.73394,0.7565,0.75788,0.77177,0.77844,0.78642,0.79972,0.80725,0.81643,0.82594,0.83596,0.85284,0.85613,0.86455,0.87937,0.88309,0.89658,0.90271,0.92039,0.92168,0.94314,0.93641,0.95571,0.95029,0.96739,1.00155,0.97804,1.00806,0.99117,1.00807,1.03583,1.00994,0.97127,0.94902,0.91683,0.87739,0.86553,0.85222,0.84112,0.82778,0.81398,0.80382,0.7947,0.78471,0.77317,0.76633,0.78152,0.77342,0.76543,0.75727,0.74819,0.74019,0.7363,0.73011,0.72254,0.71748,0.71118,0.70185,0.6944,0.68918,0.68343,0.681
515.0,0.00511,0.00745,0.66076,0.66099,0.66098,0.66135,0.66229,0.66265,0.66294,0.66352,0.66458,0.66481,0.66559,0.6671,0.66711,0.66855,0.68022,0.71016,0.70102,0.73263,0.7244,0.73789,0.7473,0.7703,0.7717,0.78623,0.79219,0.80076,0.81406,0.82198,0.83128,0.8411,0.85089,0.86836,0.87156,0.88069,0.89567,0.89924,0.91276,0.91906,0.93768,0.93828,0.95996,0.95344,0.9728,0.96783,0.98442,1.01842,0.99533,1.02583,1.00937,1.02637,1.05444,1.02764,0.98904,0.96535,0.93411,0.89371,0.88136,0.86804,0.85654,0.84313,0.82928,0.81849,0.80913,0.79881,0.78674,0.77978,0.79499,0.78685,0.77896,0.77088,0.76092,0.75293,0.75027,0.74189,0.73479,0.72967,0.7231,0.71462,0.70661,0.70112,0.6951,0.69282
516.0,0.00504,0.00746,0.67654,0.6769,0.67687,0.67732,0.67818,0.67842,0.67878,0.6793,0.68016,0.68094,0.68142,0.68311,0.68316,0.68444,0.69624,0.7265,0.71779,0.74984,0.74148,0.75516,0.76483,0.78868,0.78987,0.804,0.81047,0.81934,0.83348,0.84133,0.8507,0.86073,0.87066,0.88883,0.89209,0.90134,0.91626,0.92027,0.93399,0.94026,0.95856,0.95991,0.9824,0.9758,0.99531,0.99036,1.00669,1.04149,1.0186,1.05015,1.0327,1.05022,1.07932,1.05126,1.01107,0.98712,0.95587,0.91493,0.90191,0.88859,0.8769,0.86324,0.84875,0.83756,0.82766,0.81701,0.80512,0.79706,0.81345,0.80416,0.79623,0.78804,0.77698,0.77031,0.7676,0.75821,0.75081,0.74511,0.73918,0.72957,0.72232,0.71645,0.71081,0.7078
517.0,0.00492,0.00769,0.69572,0.69567,0.69573,0.69636,0.69709,0.69735,0.69757,0.69808,0.6991,0.69976,0.70032,0.702,0.70235,0.70326,0.71519,0.74599,0.73794,0.77006,0.76179,0.77669,0.78572,0.80983,0.81147,0.8249,0.83283,0.8416,0.85572,0.86462,0.87379,0.88457,0.89462,0.91212,0.91608,0.92608,0.94052,0.94554,0.95944,0.96572,0.98424,0.98582,1.00753,1.00269,1.02144,1.01811,1.03355,1.06766,1.04632,1.07708,1.06048,1.07806,1.1072,1.07927,1.038,1.01363,0.98011,0.94023,0.92641,0.91289,0.90053,0.88634,0.87165,0.85979,0.85004,0.83869,0.82662,0.81821,0.83407,0.82411,0.81678,0.80793,0.79705,0.78958,0.7863,0.77711,0.7699,0.76422,0.75817,0.74905,0.74094,0.73433,0.72844,0.72447
518.0,0.00516,0.00783,0.7176,0.71699,0.71734,0.71792,0.71846,0.71873,0.71911,0.71953,0.72058,0.72104,0.72189,0.72349,0.72406,0.72452,0.73707,0.76862,0.76058,0.7919,0.78481,0.8005,0.80973,0.8342,0.83594,0.84936,0.85838,0.86695,0.88134,0.89098,0.90031,0.91145,0.92185,0.93953,0.94376,0.95424,0.9686,0.97425,0.9884,0.99483,1.01348,1.01571,1.03751,1.03276,1.05144,1.04874,1.06414,1.09836,1.07809,1.10907,1.09206,1.10975,1.13997,1.11128,1.06773,1.04404,1.00943,0.9684,0.95425,0.94017,0.92759,0.91247,0.89759,0.88547,0.87531,0.86323,0.85102,0.84182,0.85755,0.84709,0.83924,0.82977,0.82008,0.8119,0.80775,0.79838,0.79151,0.78496,0.77918,0.76976,0.76102,0.75507,0.74961,0.74468
519.0,0.00542,0.00834,0.7407,0.73995,0.74015,0.74065,0.74131,0.74176,0.74194,0.74248,0.74359,0.7438,0.74511,0.74659,0.74672,0.74764,0.7604,0.79306,0.78458,0.8157,0.80952,0.82577,0.83563,0.85929,0.86223,0.87613,0.88552,0.89438,0.90823,0.91867,0.92814,0.94013,0.95073,0.96856,0.9728,0.98453,0.99869,1.00477,1.01893,1.02547,1.04564,1.0473,1.06891,1.06468,1.08359,1.08117,1.09736,1.13164,1.11107,1.14266,1.12557,1.14364,1.17287,1.14537,1.10073,1.07518,1.04104,0.99799,0.98401,0.96887,0.95646,0.94013,0.92529,0.91243,0.90195,0.8898,0.87733,0.86763,0.88215,0.87148,0.86391,0.85438,0.84445,0.83442,0.83058,0.82027,0.8148,0.80754,0.80178,0.79309,0.78346,0.7769,0.77102,0.76531
520.0,0.00549,0.00843,0.76349,0.76263,0.76265,0.76348,0.7642,0.76442,0.76486,0.7653,0.76639,0.76667,0.76826,0.76948,0.76957,0.77046,0.78387,0.81675,0.80856,0.83968,0.83439,0.85044,0.86141,0.88473,0.88851,0.90285,0.91272,0.92188,0.93595,0.94592,0.95648,0.9687,0.97945,0.99814,1.00222,1.01438,1.02897,1.03539,1.04946,1.0568,1.07753,1.07918,1.10121,1.09689,1.11676,1.11327,1.13083,1.16391,1.14436,1.17644,1.15961,1.17756,1.20728,1.17904,1.1322,1.10467,1.07095,1.02758,1.0133,0.99773,0.98509,0.96803,0.95305,0.93945,0.92836,0.91568,0.90284,0.89274,0.90759,0.8962,0.88825,0.87898,0.86823,0.85798,0.85453,0.84262,0.83753,0.8303,0.82401,0.81464,0.80621,0.79894,0.79257,0.78777
521.0,0.00564,0.0086,0.78491,0.78445,0.78401,0.78498,0.78575,0.78617,0.78671,0.78704,0.78809,0.78826,0.78988,0.79124,0.79129,0.79235,0.80585,0.83897,0.83152,0.86326,0.85809,0.87438,0.88558,0.90946,0.91372,0.92813,0.93821,0.94785,0.96275,0.97181,0.98314,0.99543,1.00707,1.02586,1.02994,1.0423,1.0578,1.06452,1.07831,1.08649,1.10728,1.1086,1.13097,1.12758,1.14782,1.14398,1.1624,1.1967,1.17582,1.20861,1.19201,1.21019,1.23922,1.21095,1.16371,1.13412,1.09843,1.05555,1.04081,1.02441,1.01189,0.99436,0.97884,0.96464,0.95316,0.94004,0.92657,0.91747,0.93053,0.91916,0.9112,0.90295,0.8896,0.8802,0.87571,0.86424,0.85869,0.85141,0.84546,0.83584,0.82667,0.81927,0.81291,0.80785
522.0,0.00564,0.00862,0.80358,0.80302,0.80288,0.80387,0.80439,0.80465,0.80601,0.80575,0.80685,0.80698,0.80827,0.81012,0.8103,0.8112,0.8253,0.85821,0.85158,0.88355,0.87869,0.89518,0.90647,0.93135,0.9355,0.95009,0.96086,0.9703,0.98586,0.99466,1.00679,1.01917,1.03113,1.04927,1.05453,1.06639,1.08282,1.08971,1.1041,1.11208,1.13241,1.13444,1.15736,1.15418,1.17467,1.171,1.1896,1.22326,1.2038,1.23499,1.22018,1.23886,1.26886,1.23941,1.18923,1.15943,1.12411,1.07998,1.06472,1.04774,1.0348,1.01719,1.00065,0.98638,0.97485,0.96051,0.94666,0.93812,0.95053,0.93992,0.93077,0.92186,0.90806,0.89948,0.89475,0.88341,0.87659,0.86872,0.8626,0.85458,0.84435,0.83642,0.83011,0.82714
523.0,0.00563,0.00876,0.8184,0.81797,0.81792,0.81852,0.81905,0.8197,0.82081,0.82078,0.82176,0.82191,0.82287,0.82514,0.82515,0.82598,0.84033,0.87367,0.86678,0.89992,0.89467,0.91161,0.9227,0.94868,0.95254,0.96775,0.97873,0.98823,1.00387,1.01328,1.02513,1.03741,1.0499,1.06804,1.07389,1.08577,1.10259,1.1093,1.12419,1.13187,1.15284,1.15464,1.17861,1.17476,1.19533,1.19204,1.21099,1.24627,1.22537,1.25679,1.24203,1.26177,1.29111,1.26163,1.20946,1.1806,1.14303,1.09899,1.08299,1.06593,1.05204,1.03512,1.01757,1.00318,0.99156,0.9771,0.96287,0.95373,0.96617,0.95539,0.94618,0.93643,0.92257,0.91413,0.90858,0.89908,0.89138,0.88241,0.87585,0.86853,0.85639,0.84976,0.84371,0.83936
524.0,0.00567,0.00875,0.82811,0.8273,0.82765,0.8281,0.82874,0.82907,0.83017,0.83025,0.83143,0.83142,0.83245,0.83489,0.83464,0.83569,0.85021,0.88371,0.87672,0.90967,0.90496,0.92187,0.9337,0.95862,0.96361,0.97949,0.99004,1.00002,1.0153,1.02528,1.03749,1.04973,1.06212,1.07989,1.08667,1.09847,1.11493,1.1218,1.13726,1.14465,1.16619,1.16818,1.19222,1.18839,1.20916,1.20569,1.2249,1.26147,1.23938,1.27008,1.25617,1.27635,1.30507,1.27577,1.22175,1.19119,1.1552,1.11094,1.09441,1.07709,1.06278,1.04593,1.02794,1.01358,1.00215,0.98748,0.97338,0.96426,0.97584,0.96512,0.95576,0.9458,0.93266,0.92348,0.91671,0.90908,0.90034,0.89132,0.88347,0.87612,0.86475,0.85817,0.85119,0.84668
525.0,0.00588,0.00869,0.83202,0.83099,0.83121,0.83179,0.83247,0.83295,0.83341,0.83405,0.83539,0.83549,0.83644,0.83857,0.8387,0.83979,0.85402,0.88816,0.88048,0.91383,0.90909,0.92589,0.93781,0.96317,0.96793,0.98397,0.99396,1.00468,1.01995,1.03022,1.04226,1.05418,1.06683,1.08515,1.09128,1.10329,1.11969,1.1265,1.14193,1.15011,1.17153,1.17365,1.1969,1.19359,1.21457,1.21102,1.23037,1.26641,1.24453,1.27632,1.26183,1.28138,1.30956,1.28081,1.22675,1.19606,1.15842,1.11489,1.09792,1.0807,1.06634,1.04964,1.03138,1.01724,1.00547,0.9915,0.97689,0.96752,0.97942,0.96806,0.95937,0.94878,0.93635,0.92616,0.91914,0.91199,0.90251,0.89469,0.88661,0.87829,0.86712,0.86023,0.85383,0.84709
526.0,0.00591,0.00862,0.82953,0.82848,0.82903,0.8293,0.83005,0.83028,0.8312,0.83168,0.83295,0.83325,0.83414,0.83645,0.8363,0.83805,0.85172,0.88571,0.87846,0.9117,0.90655,0.92341,0.93573,0.96022,0.96553,0.98104,0.99075,1.00198,1.01704,1.02745,1.03922,1.05138,1.06412,1.08213,1.08767,1.0999,1.11631,1.12302,1.13849,1.14677,1.16758,1.17026,1.19358,1.19035,1.21158,1.20774,1.22685,1.26223,1.24087,1.27309,1.25836,1.27744,1.30532,1.27712,1.22268,1.19112,1.15305,1.11072,1.09388,1.07644,1.06251,1.04525,1.02751,1.01386,1.00176,0.98814,0.97359,0.9648,0.97556,0.96489,0.95593,0.94578,0.93311,0.9232,0.91563,0.90777,0.89803,0.89313,0.88366,0.87449,0.8647,0.85685,0.85029,0.84438
527.0,0.00582,0.00861,0.82138,0.82051,0.82062,0.82132,0.82193,0.82221,0.82309,0.82372,0.82502,0.82544,0.82627,0.82843,0.8282,0.83007,0.84336,0.87731,0.87008,0.90304,0.89791,0.91448,0.92656,0.95172,0.95583,0.97177,0.98115,0.99215,1.00688,1.01739,1.02879,1.04106,1.05343,1.07212,1.07673,1.08898,1.10523,1.11148,1.12732,1.13534,1.15569,1.15826,1.18111,1.1786,1.20013,1.19611,1.2146,1.24856,1.2287,1.26094,1.24565,1.26476,1.29268,1.26489,1.21085,1.18039,1.14018,1.0994,1.08251,1.06528,1.05177,1.03438,1.01684,1.00349,0.99111,0.97808,0.96375,0.95389,0.96625,0.95565,0.94616,0.936,0.92349,0.91389,0.9084,0.89842,0.88988,0.88452,0.87552,0.86658,0.856,0.84917,0.84197,0.83482
528.0,0.00565,0.00857,0.80843,0.80808,0.80792,0.80874,0.80943,0.80979,0.81074,0.81156,0.81259,0.81292,0.81378,0.81588,0.81587,0.81747,0.83072,0.86367,0.85714,0.89018,0.88435,0.90079,0.91283,0.93709,0.94145,0.957,0.96676,0.97748,0.99208,1.00228,1.01357,1.02574,1.03814,1.05594,1.0607,1.07243,1.08864,1.09451,1.11046,1.11802,1.13845,1.14044,1.16408,1.16101,1.18247,1.17831,1.19652,1.23144,1.21058,1.24249,1.227,1.24594,1.27339,1.24514,1.19372,1.16189,1.12418,1.0827,1.06584,1.0489,1.03521,1.01814,1.00116,0.988,0.97589,0.96323,0.94917,0.93968,0.95174,0.94197,0.93185,0.92358,0.91011,0.90082,0.89604,0.88695,0.87808,0.87163,0.86314,0.85362,0.84391,0.83718,0.8297,0.82365
529.0,0.00541,0.00812,0.7929,0.79275,0.79219,0.79346,0.79445,0.79492,0.79526,0.79632,0.79754,0.79748,0.79858,0.80052,0.80091,0.80203,0.81546,0.84785,0.84103,0.87356,0.86798,0.88386,0.89597,0.92084,0.92373,0.93951,0.94944,0.95935,0.97405,0.98366,0.99516,1.00721,1.01903,1.03659,1.04153,1.05273,1.06864,1.07411,1.08976,1.09756,1.11776,1.11954,1.14303,1.13931,1.16045,1.15683,1.17435,1.2097,1.1885,1.21998,1.20429,1.22345,1.25136,1.22259,1.17157,1.14192,1.10701,1.06282,1.04599,1.02936,1.01577,0.99945,0.9824,0.9695,0.95803,0.94608,0.93153,0.9221,0.93529,0.92579,0.91558,0.90668,0.89464,0.88503,0.88138,0.87255,0.86401,0.85461,0.84936,0.83982,0.82778,0.82255,0.81506,0.80817
530.0,0.00548,0.00799,0.77651,0.77631,0.77617,0.77714,0.77817,0.779,0.77916,0.78032,0.78098,0.78143,0.78236,0.78459,0.78508,0.7858,0.79939,0.83113,0.82396,0.85676,0.85071,0.86611,0.87808,0.9021,0.90543,0.92047,0.93062,0.94037,0.95519,0.96442,0.97583,0.98759,0.99879,1.01629,1.02118,1.03162,1.04788,1.05294,1.06799,1.076,1.09611,1.0982,1.12177,1.11662,1.1381,1.13415,1.15148,1.18828,1.16537,1.19692,1.18082,1.19963,1.22747,1.19914,1.1483,1.12049,1.08846,1.04172,1.02533,1.00914,0.99524,0.97985,0.96352,0.95063,0.94008,0.92745,0.91397,0.90422,0.91759,0.90818,0.89946,0.88985,0.87756,0.86937,0.86404,0.85527,0.84809,0.83903,0.8334,0.82368,0.81244,0.80587,0.7992,0.79365
531.0,0.00527,0.00772,0.76087,0.76061,0.76097,0.76146,0.76245,0.76357,0.76353,0.76438,0.765,0.76582,0.76664,0.76915,0.76909,0.77024,0.78356,0.81502,0.80743,0.8396,0.83395,0.84951,0.86077,0.88576,0.88769,0.90287,0.91263,0.92182,0.93701,0.94571,0.95657,0.96845,0.97904,0.99667,1.00147,1.01187,1.02758,1.03278,1.04734,1.05542,1.07491,1.07755,1.09951,1.09491,1.11606,1.11231,1.12934,1.16551,1.14318,1.1743,1.15813,1.17634,1.20532,1.17734,1.12544,1.09965,1.0666,1.02152,1.00557,0.98982,0.97611,0.96105,0.94548,0.93267,0.92252,0.90971,0.89642,0.88691,0.90026,0.89176,0.88301,0.87234,0.86165,0.85344,0.84779,0.83773,0.83248,0.82404,0.81765,0.80791,0.79668,0.79117,0.78438,0.77902
532.0,0.00554,0.00782,0.74728,0.74697,0.74771,0.74814,0.74865,0.74962,0.74985,0.75057,0.75117,0.75218,0.753,0.75539,0.75553,0.75671,0.76953,0.80111,0.79308,0.82515,0.81941,0.83492,0.84539,0.86996,0.87247,0.88758,0.89612,0.90588,0.92043,0.92931,0.93974,0.95126,0.96175,0.98022,0.98399,0.99421,1.01017,1.01536,1.02923,1.03729,1.05709,1.059,1.08089,1.07649,1.0974,1.09321,1.11052,1.14601,1.12388,1.15493,1.13827,1.15591,1.18477,1.15716,1.10786,1.08096,1.04797,1.00375,0.9885,0.97303,0.95958,0.94466,0.92967,0.91696,0.90733,0.89395,0.88154,0.87243,0.88476,0.87716,0.86881,0.85881,0.84748,0.83902,0.83341,0.82444,0.81777,0.81046,0.80325,0.79433,0.78501,0.77822,0.77144,0.76838
533.0,0.00538,0.00761,0.73626,0.73609,0.73683,0.73719,0.73781,0.73857,0.73902,0.73949,0.74046,0.74122,0.74197,0.74423,0.74426,0.74532,0.75807,0.79015,0.78145,0.8132,0.80734,0.82345,0.83316,0.85763,0.86037,0.87488,0.8834,0.89293,0.90724,0.91632,0.926,0.93745,0.94839,0.96568,0.9699,0.98045,0.99605,1.00121,1.01486,1.02284,1.04268,1.04426,1.06523,1.06198,1.08151,1.07801,1.09562,1.12963,1.10834,1.13902,1.12279,1.14025,1.16919,1.1408,1.09293,1.06686,1.03291,0.98967,0.97464,0.95949,0.94684,0.93146,0.9168,0.90416,0.89472,0.88149,0.86914,0.8611,0.87382,0.86538,0.85667,0.84741,0.83695,0.82712,0.82376,0.81366,0.80644,0.79952,0.79313,0.78372,0.77535,0.76763,0.76141,0.75805
534.0,0.00556,0.00762,0.72917,0.7288,0.72946,0.72989,0.73072,0.73109,0.7315,0.73212,0.7334,0.73388,0.73489,0.73687,0.73692,0.73771,0.75048,0.78338,0.77398,0.80513,0.79926,0.81515,0.82523,0.84865,0.8519,0.8662,0.87444,0.88425,0.89808,0.90732,0.91702,0.92817,0.93919,0.95695,0.9606,0.971,0.98679,0.99158,1.00539,1.01275,1.03307,1.03449,1.0564,1.05192,1.07181,1.06765,1.08514,1.11824,1.09773,1.12849,1.1124,1.12985,1.15824,1.13011,1.08376,1.05895,1.0244,0.98042,0.96546,0.9503,0.93862,0.92293,0.90816,0.89568,0.8864,0.87321,0.8614,0.85386,0.86652,0.85675,0.84858,0.83956,0.8291,0.81991,0.81799,0.8074,0.79992,0.79283,0.78582,0.77747,0.76937,0.76061,0.7551,0.75092
