wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0
571.0,0.00179,0.00205,0.021,0.0287,0.05997,0.09017,0.09833,0.114,0.11884,0.13929,0.15768,0.1798,0.20531,0.22295,0.23087,0.24156,0.27695,0.29759,0.28883,0.30758,0.28839,0.27548,0.26871,0.26429,0.26582,0.25927,0.25691,0.25456,0.25017,0.24031,0.23799,0.23665,0.23782,0.2371,0.20973,0.20852,0.20775,0.20695,0.20539,0.20687,0.18752,0.18721,0.18625,0.18533,0.18527,0.18427,0.18435,0.18476,0.18667,0.18724,0.18727,0.18748,0.18633,0.18459,0.18378,0.18589,0.1849,0.18432,0.18469,0.18584,0.1835,0.18341,0.18278,0.18257,0.18277,0.18264,0.18257,0.18231,0.1821,0.18112
572.0,0.00164,0.00177,0.02295,0.02731,0.05764,0.08744,0.09433,0.10985,0.11317,0.13393,0.15224,0.17254,0.19993,0.21612,0.22264,0.23125,0.26752,0.28764,0.27848,0.29444,0.2785,0.26533,0.25899,0.25419,0.25592,0.24977,0.24754,0.24556,0.24136,0.23178,0.22986,0.22862,0.22984,0.22965,0.20201,0.20083,0.20023,0.19965,0.19805,0.19946,0.18043,0.17993,0.17907,0.17813,0.17795,0.17707,0.17722,0.1775,0.17985,0.18015,0.1798,0.18031,0.17904,0.1772,0.17674,0.17876,0.17786,0.17712,0.17727,0.17876,0.17659,0.17613,0.17546,0.17574,0.17564,0.17567,0.1757,0.17538,0.17505,0.17416
573.0,0.0014,0.00158,0.023,0.02683,0.05563,0.08483,0.09106,0.10679,0.10702,0.12914,0.14522,0.16613,0.19131,0.20758,0.21341,0.22069,0.25704,0.27682,0.26582,0.28084,0.26643,0.2536,0.24765,0.24283,0.24466,0.23941,0.23698,0.23545,0.23136,0.22188,0.22031,0.2195,0.22081,0.22092,0.19319,0.19213,0.19193,0.19107,0.18951,0.19126,0.17213,0.17164,0.17048,0.16992,0.16987,0.16904,0.16899,0.16926,0.17162,0.17196,0.17173,0.17212,0.17078,0.16912,0.169,0.17069,0.16954,0.16881,0.16939,0.17067,0.16853,0.1681,0.16729,0.16784,0.16759,0.16757,0.16777,0.16737,0.16716,0.16618
574.0,0.00138,0.00162,0.02142,0.02612,0.05366,0.0822,0.08807,0.10269,0.1017,0.1236,0.13887,0.15806,0.18253,0.19928,0.20278,0.2094,0.24572,0.26537,0.2525,0.26936,0.2524,0.24008,0.23491,0.23106,0.23238,0.22824,0.2254,0.22425,0.22072,0.21129,0.21013,0.20952,0.21096,0.21144,0.18358,0.18273,0.18239,0.18196,0.18056,0.18248,0.16321,0.16269,0.16141,0.16133,0.16119,0.16016,0.16009,0.16046,0.1628,0.16335,0.16284,0.16337,0.1621,0.16052,0.16041,0.16216,0.16086,0.16008,0.16069,0.16201,0.15976,0.15953,0.15871,0.15895,0.15882,0.15923,0.15931,0.15894,0.15863,0.15757
575.0,0.00144,0.00163,0.02088,0.02629,0.05168,0.07913,0.08489,0.098,0.09633,0.11751,0.13094,0.15012,0.17361,0.18834,0.19256,0.19821,0.23337,0.25113,0.23844,0.25516,0.23895,0.22639,0.2217,0.21878,0.22,0.2161,0.21369,0.21267,0.20933,0.20019,0.19925,0.19889,0.20077,0.20135,0.17349,0.17308,0.17276,0.1723,0.17101,0.17324,0.1536,0.15326,0.15196,0.15198,0.1522,0.15121,0.15089,0.15134,0.15351,0.15407,0.15373,0.15414,0.15288,0.15156,0.15121,0.15293,0.15147,0.15099,0.15166,0.15287,0.15043,0.15058,0.14963,0.14967,0.14989,0.14992,0.15006,0.14959,0.14955,0.14863
576.0,0.00133,0.00132,0.01915,0.02402,0.04928,0.07604,0.08029,0.09259,0.0909,0.11001,0.12318,0.14211,0.16422,0.17785,0.18186,0.18686,0.21964,0.23741,0.22464,0.23928,0.22369,0.21241,0.20821,0.20563,0.20762,0.20341,0.20167,0.20049,0.19709,0.18854,0.1879,0.18745,0.18968,0.19067,0.16278,0.16253,0.16221,0.1622,0.16106,0.16307,0.14365,0.14323,0.14215,0.14214,0.14246,0.14122,0.14092,0.14163,0.14392,0.14431,0.14389,0.1443,0.14305,0.14172,0.14129,0.14315,0.14167,0.1412,0.1418,0.14295,0.14065,0.14087,0.13994,0.1398,0.1401,0.14029,0.1404,0.13983,0.13985,0.1392
577.0,0.00147,0.00132,0.02024,0.02224,0.04678,0.07253,0.0771,0.08683,0.08493,0.10383,0.11548,0.13502,0.15409,0.16623,0.1719,0.17483,0.20614,0.22263,0.20963,0.22125,0.20934,0.19857,0.19435,0.19156,0.19433,0.19047,0.1891,0.18846,0.18503,0.17719,0.17647,0.17633,0.17898,0.17989,0.15219,0.15205,0.15178,0.15218,0.1507,0.15302,0.13357,0.13305,0.13241,0.13233,0.13252,0.13148,0.13133,0.13197,0.1342,0.13445,0.13416,0.13446,0.1334,0.13187,0.13158,0.13348,0.13209,0.13137,0.1321,0.13328,0.13095,0.13116,0.13028,0.13033,0.13043,0.13023,0.13063,0.13018,0.13013,0.1297
578.0,0.00165,0.00155,0.01973,0.01976,0.04488,0.06922,0.07336,0.08382,0.07978,0.09788,0.10847,0.12694,0.14492,0.15645,0.16134,0.16289,0.19374,0.21008,0.19435,0.20533,0.19347,0.18458,0.18016,0.17808,0.18106,0.17783,0.17676,0.1762,0.17352,0.16592,0.16523,0.16551,0.1683,0.16917,0.14203,0.14164,0.14152,0.14239,0.14066,0.14303,0.12409,0.12342,0.12277,0.12277,0.12271,0.12194,0.12184,0.12225,0.12468,0.12512,0.12447,0.12488,0.12392,0.1222,0.12227,0.12401,0.12284,0.12182,0.12269,0.12367,0.12145,0.12179,0.12104,0.12078,0.12083,0.12104,0.1214,0.12099,0.12067,0.12033
579.0,0.00185,0.00191,0.02215,0.0183,0.04274,0.06585,0.06935,0.07778,0.07439,0.09211,0.10144,0.1182,0.13687,0.14647,0.15046,0.15127,0.18148,0.1968,0.17914,0.19084,0.17936,0.17062,0.16642,0.16494,0.16732,0.16577,0.16457,0.16437,0.16234,0.15499,0.15446,0.15505,0.15792,0.15899,0.13205,0.13193,0.13186,0.13267,0.13094,0.13339,0.11469,0.11418,0.11334,0.11365,0.11343,0.11293,0.11273,0.11309,0.11524,0.1158,0.11541,0.11555,0.11475,0.11305,0.11345,0.11504,0.11374,0.11266,0.11359,0.11464,0.11242,0.11255,0.11187,0.1118,0.11168,0.11189,0.11223,0.11207,0.11166,0.11126
580.0,0.00174,0.00187,0.02091,0.01687,0.04065,0.06306,0.06457,0.0735,0.06856,0.08547,0.09495,0.11078,0.12813,0.13743,0.13979,0.14004,0.16925,0.18343,0.16506,0.17674,0.16768,0.15735,0.15396,0.15287,0.15473,0.15403,0.15345,0.15304,0.15144,0.14423,0.14419,0.14495,0.14783,0.14922,0.12237,0.12228,0.12256,0.12313,0.12177,0.12399,0.1055,0.10528,0.10408,0.10451,0.10455,0.10404,0.10379,0.10397,0.10645,0.10692,0.1065,0.10668,0.10577,0.10404,0.10441,0.10601,0.10463,0.10373,0.10456,0.1055,0.1033,0.10349,0.10301,0.10288,0.1029,0.10322,0.10348,0.10318,0.10293,0.10249
581.0,0.00136,0.00149,0.01959,0.01538,0.03818,0.06011,0.06094,0.06688,0.06241,0.07855,0.08792,0.10403,0.11852,0.12803,0.1301,0.12933,0.15683,0.17004,0.1522,0.16322,0.15683,0.14499,0.1423,0.14139,0.14323,0.14233,0.14234,0.14237,0.1409,0.13391,0.13438,0.1352,0.13808,0.13969,0.11278,0.113,0.11348,0.11387,0.11281,0.11511,0.09647,0.09651,0.09546,0.09577,0.096,0.0953,0.09508,0.09557,0.09779,0.09818,0.09811,0.09792,0.09715,0.09541,0.09533,0.09763,0.09589,0.09517,0.09598,0.09701,0.09497,0.09492,0.09437,0.09442,0.0943,0.09469,0.09487,0.09476,0.09445,0.0941
582.0,0.0013,0.00129,0.016,0.01419,0.03636,0.05724,0.05822,0.06172,0.057,0.07248,0.08176,0.09624,0.11101,0.11941,0.12225,0.11887,0.1459,0.15789,0.14019,0.15047,0.14634,0.13317,0.12988,0.13063,0.1327,0.13172,0.13225,0.13265,0.13128,0.12443,0.12537,0.12641,0.12939,0.13071,0.10428,0.1043,0.10505,0.10564,0.10473,0.10729,0.08825,0.08839,0.08772,0.0877,0.08805,0.08739,0.08705,0.08779,0.09002,0.09045,0.09007,0.09015,0.08928,0.08753,0.08736,0.08954,0.08813,0.08733,0.08805,0.08918,0.08713,0.08721,0.08655,0.08641,0.08675,0.08681,0.08705,0.08693,0.08679,0.08672
583.0,0.00133,0.00113,0.01712,0.01319,0.03457,0.05462,0.05516,0.05742,0.05288,0.0685,0.07546,0.08878,0.10349,0.11168,0.11396,0.10997,0.13627,0.14588,0.13003,0.13969,0.13396,0.1227,0.11939,0.12094,0.12339,0.12238,0.12288,0.12381,0.12283,0.11594,0.11692,0.11821,0.12127,0.12255,0.09651,0.09691,0.09734,0.09825,0.09733,0.09993,0.08095,0.08113,0.08065,0.08052,0.08096,0.08024,0.07994,0.08085,0.08274,0.08339,0.08279,0.08284,0.08218,0.08059,0.08028,0.08251,0.08102,0.08046,0.08106,0.08219,0.08033,0.08011,0.07956,0.07944,0.07968,0.07992,0.0801,0.08012,0.07989,0.07997
584.0,0.00151,0.00135,0.01754,0.01249,0.03317,0.05284,0.05169,0.05409,0.04969,0.06454,0.07091,0.08254,0.09692,0.10463,0.10653,0.10157,0.12803,0.13644,0.12082,0.12964,0.12206,0.11266,0.10982,0.11204,0.11516,0.11432,0.11464,0.11626,0.11519,0.10861,0.10957,0.11093,0.11418,0.11551,0.08989,0.09014,0.09071,0.0916,0.09099,0.09342,0.07464,0.07477,0.0743,0.0744,0.07484,0.07409,0.07369,0.07452,0.07674,0.07724,0.07683,0.07681,0.07602,0.07466,0.07436,0.07623,0.07483,0.07438,0.07495,0.076,0.07412,0.07399,0.07342,0.07334,0.07365,0.07374,0.07404,0.07405,0.07395,0.07387
585.0,0.00142,0.00117,0.02041,0.01166,0.0316,0.05088,0.04787,0.05176,0.04715,0.06021,0.06629,0.07718,0.08991,0.09841,0.09861,0.09383,0.11997,0.12796,0.11283,0.12043,0.11178,0.10484,0.10238,0.10457,0.10787,0.107,0.1073,0.10896,0.10835,0.10177,0.10268,0.1041,0.1077,0.1095,0.0836,0.08414,0.08471,0.08566,0.08499,0.08736,0.06907,0.06893,0.06844,0.0686,0.06902,0.06829,0.06804,0.06876,0.07116,0.0717,0.07133,0.07113,0.0702,0.06894,0.06848,0.07051,0.06924,0.06891,0.0697,0.07046,0.0683,0.06833,0.06795,0.06785,0.06795,0.06835,0.06859,0.06867,0.06847,0.06807
586.0,0.00144,0.00127,0.02069,0.01097,0.03059,0.04932,0.0445,0.04947,0.0442,0.05526,0.06274,0.07165,0.08503,0.09237,0.09349,0.08584,0.11315,0.12217,0.10481,0.11117,0.10385,0.09719,0.0951,0.09778,0.10165,0.10049,0.10079,0.10244,0.10221,0.09573,0.09676,0.09823,0.1021,0.1042,0.07832,0.07874,0.07957,0.08067,0.08003,0.08232,0.06429,0.06393,0.06359,0.06383,0.06399,0.06353,0.06336,0.06389,0.06645,0.0669,0.06681,0.06647,0.06553,0.06405,0.0637,0.06551,0.06438,0.06398,0.06496,0.0657,0.06327,0.06353,0.06303,0.06305,0.06323,0.06333,0.06381,0.06371,0.06366,0.0633
587.0,0.00157,0.00121,0.02087,0.01023,0.0296,0.04813,0.04328,0.04841,0.0421,0.05175,0.05977,0.06674,0.08029,0.08865,0.08777,0.08005,0.10659,0.11455,0.09693,0.10368,0.09702,0.09134,0.08935,0.09234,0.09584,0.09508,0.09554,0.09683,0.09699,0.0906,0.09162,0.09343,0.09748,0.09955,0.07366,0.07415,0.07513,0.07673,0.07545,0.078,0.05989,0.05979,0.05952,0.05942,0.0597,0.0594,0.05923,0.05974,0.06215,0.06286,0.06241,0.06252,0.06148,0.05996,0.05961,0.06132,0.06036,0.0597,0.06078,0.06149,0.0591,0.05932,0.05884,0.05899,0.05924,0.05925,0.05953,0.0596,0.05959,0.05956
588.0,0.00183,0.00115,0.02079,0.00987,0.0289,0.04805,0.04257,0.04646,0.03921,0.04967,0.05787,0.06471,0.07781,0.08637,0.0839,0.07556,0.10173,0.10807,0.09021,0.09773,0.09091,0.08549,0.08417,0.08711,0.09117,0.09034,0.09104,0.09253,0.09258,0.08662,0.08758,0.08933,0.09354,0.09542,0.06994,0.07045,0.07141,0.07301,0.0719,0.07447,0.05628,0.05645,0.05601,0.05606,0.05643,0.05603,0.05594,0.05646,0.05855,0.05929,0.05895,0.05916,0.05816,0.05672,0.05631,0.05811,0.0571,0.05626,0.05704,0.05813,0.0559,0.05603,0.05537,0.05566,0.05581,0.05588,0.05612,0.05604,0.05606,0.05632
589.0,0.00171,0.00086,0.01972,0.00949,0.02793,0.04746,0.04247,0.04462,0.03689,0.04764,0.05527,0.06208,0.07415,0.08471,0.07849,0.07178,0.09703,0.1024,0.08486,0.09254,0.08604,0.08057,0.0799,0.08297,0.0867,0.08669,0.08708,0.08868,0.08853,0.08272,0.08396,0.08585,0.08993,0.09176,0.0663,0.06694,0.06792,0.06947,0.06854,0.07111,0.05286,0.05302,0.05275,0.05274,0.05325,0.05271,0.05259,0.05316,0.05528,0.05602,0.05557,0.05588,0.05493,0.05348,0.05311,0.05502,0.05402,0.05315,0.05365,0.05474,0.05293,0.0527,0.05218,0.05243,0.05265,0.05281,0.05293,0.05295,0.05284,0.05307
590.0,0.00143,0.00061,0.02085,0.009,0.02724,0.04599,0.04062,0.04245,0.03486,0.04619,0.052,0.06044,0.07195,0.08183,0.07633,0.06801,0.0933,0.09948,0.08046,0.08809,0.08205,0.0765,0.07523,0.07824,0.08339,0.08296,0.08337,0.08512,0.08512,0.07931,0.0806,0.08244,0.08654,0.08842,0.06328,0.06405,0.06494,0.06598,0.06556,0.06815,0.05014,0.04998,0.04983,0.05004,0.05023,0.04981,0.04974,0.05042,0.05257,0.05294,0.05266,0.05273,0.05214,0.05055,0.0502,0.05219,0.05129,0.05058,0.05081,0.05179,0.05039,0.05011,0.04958,0.04974,0.04985,0.05017,0.05029,0.0503,0.05005,0.04997
591.0,0.00126,0.0008,0.02156,0.00872,0.02675,0.04457,0.03918,0.04185,0.03488,0.04542,0.04937,0.05843,0.06877,0.07866,0.07496,0.06519,0.08982,0.09671,0.07668,0.08454,0.07887,0.07374,0.07152,0.07532,0.08055,0.07993,0.08046,0.0824,0.08247,0.07632,0.07806,0.07979,0.08391,0.08591,0.0608,0.06167,0.0626,0.06381,0.06318,0.06583,0.04779,0.04755,0.04772,0.04787,0.04809,0.04768,0.04756,0.04811,0.05043,0.05091,0.05033,0.05048,0.05007,0.04832,0.04797,0.05003,0.04887,0.04841,0.04882,0.0495,0.04815,0.04794,0.04747,0.04749,0.04783,0.04804,0.04818,0.04831,0.04802,0.04776
592.0,0.00128,0.00083,0.02308,0.00849,0.02617,0.04392,0.03863,0.04159,0.0343,0.04422,0.04713,0.05783,0.06707,0.07629,0.0732,0.06396,0.08702,0.0935,0.07396,0.08137,0.07625,0.07094,0.06853,0.07206,0.07791,0.077,0.07804,0.07998,0.08019,0.07397,0.07584,0.07749,0.08162,0.08369,0.05908,0.0597,0.06056,0.06188,0.06132,0.06407,0.04611,0.04592,0.0459,0.046,0.04638,0.04606,0.04565,0.04653,0.04849,0.04907,0.04853,0.04868,0.04832,0.04655,0.04614,0.04805,0.04704,0.04658,0.04715,0.04793,0.04618,0.04653,0.04565,0.04573,0.04606,0.04621,0.04639,0.04671,0.04633,0.04607
593.0,0.00114,0.00072,0.02248,0.00832,0.0258,0.04318,0.03915,0.04011,0.03412,0.0425,0.04514,0.05661,0.06539,0.07517,0.07013,0.06182,0.08451,0.09082,0.07182,0.07896,0.0749,0.06832,0.06688,0.07044,0.07492,0.07495,0.07607,0.07792,0.07801,0.07189,0.07387,0.07586,0.07967,0.08193,0.05723,0.05772,0.05882,0.06032,0.05964,0.06248,0.04433,0.04437,0.04419,0.04438,0.04476,0.04454,0.04407,0.04483,0.04672,0.04758,0.04699,0.04708,0.04664,0.0448,0.04476,0.04632,0.04528,0.04496,0.04549,0.04654,0.04436,0.04475,0.04408,0.04402,0.04437,0.04444,0.04488,0.04495,0.04485,0.04463
594.0,0.0011,0.00052,0.02141,0.00791,0.02565,0.04229,0.04004,0.03938,0.03209,0.04059,0.04359,0.05509,0.06305,0.07267,0.06541,0.06058,0.08251,0.08848,0.06963,0.07673,0.0722,0.06571,0.06507,0.06836,0.07243,0.07299,0.07429,0.07598,0.07609,0.07017,0.07186,0.07438,0.07785,0.08011,0.05569,0.05604,0.05713,0.05859,0.05839,0.06087,0.04286,0.04302,0.04271,0.04286,0.04318,0.04299,0.0425,0.04341,0.04521,0.04592,0.04579,0.04554,0.04511,0.04335,0.04316,0.0448,0.04377,0.04344,0.04391,0.04503,0.04284,0.04301,0.0426,0.04255,0.04287,0.04288,0.0434,0.04344,0.04335,0.04318
595.0,0.00095,0.00043,0.01871,0.00752,0.02531,0.04117,0.03963,0.03847,0.0315,0.03953,0.04308,0.05345,0.06251,0.06968,0.06376,0.05842,0.08092,0.0877,0.06724,0.07485,0.06996,0.06502,0.06363,0.06693,0.07033,0.07131,0.07314,0.0746,0.07488,0.06892,0.07027,0.07289,0.07657,0.07867,0.05438,0.05469,0.05598,0.05733,0.05698,0.05946,0.04167,0.04166,0.04132,0.04166,0.04177,0.04176,0.0415,0.04202,0.04415,0.04473,0.04458,0.0444,0.04366,0.04228,0.04204,0.04376,0.04255,0.04223,0.04261,0.04391,0.04184,0.04144,0.04149,0.0414,0.04151,0.04189,0.04223,0.04209,0.04224,0.042
596.0,0.00107,0.00049,0.01885,0.00736,0.02484,0.04092,0.03836,0.03846,0.02996,0.03871,0.04305,0.05287,0.06163,0.0673,0.06248,0.05736,0.07942,0.0857,0.06544,0.07294,0.06808,0.06373,0.06219,0.06501,0.06972,0.06997,0.07215,0.07317,0.0739,0.06783,0.06936,0.07153,0.07545,0.0775,0.05329,0.05381,0.05468,0.05618,0.056,0.05827,0.04069,0.04044,0.04036,0.04054,0.04091,0.04067,0.04048,0.04104,0.04324,0.04371,0.04339,0.04358,0.04245,0.04141,0.04088,0.04296,0.04181,0.04133,0.04166,0.04274,0.04096,0.0403,0.0403,0.04045,0.04062,0.04093,0.04135,0.04114,0.04135,0.04091
597.0,0.00109,0.00066,0.02025,0.0075,0.02459,0.04136,0.03621,0.0371,0.03027,0.03945,0.04274,0.05169,0.06098,0.06864,0.06155,0.05598,0.07828,0.08425,0.06415,0.0711,0.06726,0.0628,0.06194,0.0633,0.06919,0.06871,0.07089,0.07235,0.07308,0.06699,0.06842,0.07051,0.07451,0.07655,0.05241,0.05289,0.05382,0.05533,0.05493,0.0573,0.03984,0.0395,0.03951,0.0398,0.03989,0.03997,0.03969,0.04005,0.0426,0.04311,0.04227,0.04273,0.04159,0.04056,0.04007,0.04211,0.0411,0.04071,0.04089,0.04188,0.04018,0.03967,0.03943,0.03958,0.03971,0.04008,0.04047,0.04024,0.04029,0.04007
598.0,0.00106,0.0006,0.02132,0.00725,0.0243,0.04116,0.03577,0.03659,0.02933,0.04004,0.04178,0.05039,0.05931,0.06916,0.06029,0.05528,0.07719,0.0826,0.06261,0.07036,0.06522,0.06125,0.06157,0.06198,0.06776,0.06774,0.06936,0.07098,0.07194,0.06584,0.06744,0.06958,0.07332,0.0755,0.0512,0.05187,0.05298,0.05417,0.05396,0.05636,0.03868,0.03857,0.03866,0.0388,0.03905,0.0389,0.03856,0.03924,0.04145,0.04209,0.04136,0.04157,0.04073,0.03938,0.03897,0.04107,0.04013,0.03967,0.04001,0.04073,0.039,0.03901,0.03845,0.03857,0.03882,0.03877,0.03949,0.03934,0.03914,0.03888
599.0,0.00097,0.00041,0.02214,0.00709,0.02438,0.0408,0.03546,0.03562,0.02963,0.03972,0.04084,0.04838,0.05813,0.06886,0.05864,0.05511,0.07619,0.08152,0.06109,0.06856,0.06358,0.05976,0.06019,0.06179,0.06601,0.06683,0.06779,0.07012,0.07063,0.06478,0.0663,0.06877,0.07218,0.07444,0.05029,0.05085,0.05223,0.05343,0.05325,0.05549,0.03768,0.03788,0.03782,0.0379,0.03812,0.03797,0.03773,0.03835,0.04035,0.0412,0.04068,0.04091,0.04005,0.03854,0.03813,0.04011,0.03897,0.03861,0.03897,0.03985,0.03778,0.03832,0.03754,0.03776,0.03792,0.03776,0.03847,0.03843,0.03813,0.03795
600.0,0.00083,0.00032,0.01998,0.00701,0.02374,0.04027,0.03549,0.03522,0.02871,0.03784,0.03992,0.04805,0.05753,0.06544,0.05892,0.05497,0.07517,0.08151,0.06029,0.06703,0.06199,0.0584,0.05816,0.06055,0.06439,0.06579,0.06699,0.06893,0.06968,0.06377,0.06565,0.06785,0.0715,0.0736,0.04923,0.05001,0.05147,0.05264,0.0522,0.05484,0.03703,0.03723,0.03677,0.03711,0.0375,0.0371,0.03693,0.0377,0.03941,0.04036,0.04009,0.04011,0.03929,0.03785,0.03736,0.0391,0.03821,0.0375,0.03822,0.03912,0.03696,0.03792,0.03682,0.03701,0.03722,0.03701,0.03773,0.03767,0.03767,0.03698
601.0,0.00096,0.00016,0.01992,0.00707,0.02371,0.0404,0.03369,0.03433,0.02879,0.03607,0.03941,0.04807,0.05691,0.06304,0.05746,0.05358,0.0743,0.08115,0.05999,0.06586,0.06174,0.05667,0.05601,0.05933,0.06386,0.06472,0.06627,0.06831,0.06895,0.06299,0.06492,0.06719,0.07077,0.07284,0.04853,0.04923,0.05069,0.05202,0.05133,0.05418,0.03625,0.03644,0.03622,0.03665,0.03674,0.03665,0.03608,0.03704,0.03871,0.03968,0.03947,0.0395,0.03839,0.03741,0.03677,0.03848,0.03781,0.0368,0.03773,0.03862,0.03653,0.03716,0.03627,0.03641,0.0365,0.03664,0.03703,0.03689,0.03711,0.03657
602.0,0.001,8e-05,0.01893,0.00681,0.02316,0.04061,0.03393,0.0335,0.02835,0.03617,0.0387,0.0487,0.05666,0.06171,0.05787,0.05201,0.0737,0.08079,0.0592,0.06455,0.0607,0.05616,0.05527,0.05812,0.06332,0.06364,0.06586,0.06765,0.06818,0.06214,0.06431,0.06622,0.07022,0.07216,0.0478,0.04874,0.04995,0.05117,0.05037,0.05344,0.03578,0.03579,0.03548,0.03594,0.0362,0.036,0.03536,0.03647,0.03828,0.03897,0.03876,0.03856,0.03764,0.03658,0.03594,0.03784,0.03748,0.03598,0.03697,0.03806,0.03611,0.0364,0.03576,0.0356,0.03576,0.03611,0.03654,0.03616,0.03639,0.036
603.0,0.00127,0.00016,0.01748,0.00657,0.02317,0.0402,0.03372,0.03343,0.02982,0.03599,0.03786,0.04807,0.05661,0.06114,0.05678,0.04998,0.07309,0.07956,0.05814,0.06431,0.06051,0.0553,0.05442,0.05748,0.06271,0.06271,0.06523,0.06711,0.06754,0.06146,0.06359,0.06556,0.06958,0.07184,0.04729,0.04821,0.04926,0.05047,0.04992,0.05256,0.03492,0.03516,0.03504,0.0353,0.03548,0.03522,0.03454,0.03571,0.03776,0.03814,0.03796,0.03821,0.03688,0.03592,0.03545,0.03733,0.03691,0.0355,0.0362,0.03726,0.03563,0.03516,0.03487,0.03511,0.03513,0.03545,0.03596,0.03549,0.03557,0.03546
604.0,0.00141,0.00064,0.0158,0.00646,0.02323,0.03981,0.03429,0.03261,0.03016,0.03583,0.03779,0.04694,0.05604,0.06126,0.0575,0.04854,0.07213,0.07942,0.05727,0.06324,0.05992,0.05457,0.05403,0.05743,0.06235,0.06194,0.06445,0.06675,0.06672,0.06087,0.06302,0.06495,0.06917,0.07141,0.04665,0.04776,0.04862,0.05012,0.0496,0.05191,0.03436,0.03473,0.03443,0.03484,0.03503,0.03446,0.03423,0.03494,0.03765,0.03774,0.03753,0.03768,0.03672,0.03546,0.03501,0.0369,0.03622,0.0351,0.03564,0.03654,0.0352,0.03446,0.0343,0.03451,0.03486,0.03464,0.03551,0.03515,0.03514,0.03487
605.0,0.00147,0.00098,0.01493,0.00646,0.02327,0.039,0.03297,0.03235,0.02893,0.03584,0.03748,0.04534,0.05609,0.05973,0.05578,0.04778,0.07163,0.07879,0.05697,0.06217,0.0601,0.05361,0.05338,0.05631,0.06121,0.0616,0.06352,0.06619,0.0664,0.06048,0.06245,0.06442,0.0687,0.0709,0.04616,0.04715,0.04825,0.04969,0.0493,0.05128,0.03381,0.0341,0.03409,0.03411,0.03431,0.034,0.03362,0.03444,0.03716,0.03745,0.03709,0.03719,0.03632,0.03487,0.03479,0.03638,0.0354,0.03476,0.03557,0.03602,0.03476,0.03407,0.03374,0.03387,0.03443,0.03414,0.03472,0.0348,0.03462,0.03427
606.0,0.00102,0.00043,0.01498,0.0062,0.02298,0.03886,0.03194,0.03226,0.026,0.03521,0.03742,0.04408,0.05613,0.05931,0.05535,0.04676,0.07061,0.07677,0.05594,0.06071,0.05902,0.05295,0.05226,0.0554,0.06017,0.06109,0.0626,0.06518,0.06536,0.05956,0.06155,0.06338,0.06762,0.06991,0.04526,0.04628,0.04731,0.04884,0.04837,0.05059,0.03308,0.0332,0.03328,0.03305,0.03349,0.03334,0.03288,0.03388,0.03634,0.03674,0.03645,0.03626,0.0358,0.0341,0.03389,0.0357,0.03445,0.03395,0.03474,0.03542,0.03386,0.03343,0.03294,0.03296,0.03354,0.03344,0.0338,0.03406,0.03393,0.0335
607.0,0.00075,0.00014,0.0165,0.00618,0.02299,0.03874,0.03127,0.03267,0.02519,0.03553,0.03619,0.04373,0.05599,0.05877,0.05399,0.04574,0.06982,0.07608,0.05446,0.05946,0.05754,0.05217,0.052,0.05454,0.05932,0.06008,0.06191,0.06408,0.06475,0.05888,0.06081,0.06247,0.06669,0.0692,0.04458,0.04545,0.04644,0.04795,0.04742,0.05008,0.03235,0.03253,0.03247,0.03187,0.03272,0.03275,0.03224,0.03332,0.03546,0.03595,0.0357,0.03563,0.03479,0.03326,0.03316,0.03488,0.03359,0.03315,0.03382,0.03485,0.03268,0.03291,0.03229,0.03217,0.0327,0.03297,0.03295,0.0332,0.03315,0.03263
608.0,0.001,0.00016,0.01495,0.00645,0.0229,0.03902,0.03222,0.03289,0.02616,0.03461,0.03628,0.04341,0.05414,0.05873,0.0538,0.04578,0.06902,0.07468,0.05365,0.05886,0.05676,0.0519,0.05141,0.05362,0.05871,0.05909,0.0616,0.06352,0.06429,0.05856,0.0602,0.06212,0.06627,0.06879,0.04407,0.04493,0.04607,0.04752,0.04681,0.05001,0.03187,0.03238,0.03185,0.03161,0.03242,0.03236,0.03183,0.03298,0.03496,0.03535,0.03539,0.03514,0.03432,0.03305,0.0325,0.03443,0.03317,0.03261,0.0333,0.03452,0.03227,0.03256,0.0321,0.03174,0.03225,0.03263,0.03272,0.03244,0.03286,0.0322
