wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
492.0,-0.00032,0.00308,0.02368,0.02252,0.029,0.03528,0.04209,0.04778,0.0527,0.05914,0.06706,0.07239,0.08107,0.08927,0.094,0.09869,0.1058,0.11182,0.11998,0.12741,0.13392,0.14237,0.15021,0.15961,0.163,0.17283,0.18335,0.19751,0.21176,0.22696,0.24692,0.27157,0.21486,0.22659,0.22901,0.23749,0.24489,0.25016,0.25791,0.2644,0.26961,0.27626,0.28088,0.28051,0.26611,0.26259,0.25686,0.25198,0.24567,0.24027,0.23541,0.23006,0.22627,0.22162,0.21793,0.21464,0.21284,0.20778,0.20523,0.20317,0.20041,0.19833,0.1963,0.19509,0.1946,0.19275,0.19182,0.19129,0.19027,0.19029,0.18949,0.18936,0.18828,0.18789,0.18796,0.18762,0.1875,0.18712,0.18708,0.18888,0.18676,0.18616,0.18556,0.18588,0.18548,0.1852,0.18542,0.18508,0.18549,0.18527,0.18583,0.18647
493.0,-0.00031,0.00306,0.02434,0.02281,0.02957,0.03584,0.04308,0.04871,0.0538,0.06033,0.06832,0.0739,0.08267,0.09083,0.09593,0.10084,0.10794,0.11416,0.12229,0.13002,0.13658,0.14523,0.15332,0.16278,0.1662,0.17628,0.18704,0.20103,0.21553,0.23118,0.252,0.27588,0.21952,0.23198,0.23385,0.24266,0.24979,0.25564,0.26327,0.26987,0.2755,0.28194,0.28668,0.28636,0.27117,0.2679,0.26214,0.25729,0.25041,0.24509,0.24007,0.23458,0.23069,0.22588,0.22201,0.2188,0.21695,0.2118,0.20896,0.20697,0.20412,0.20194,0.20003,0.1989,0.198,0.1965,0.19546,0.19473,0.19403,0.19409,0.19344,0.19254,0.19174,0.19132,0.19146,0.19117,0.19096,0.19041,0.19068,0.19176,0.18993,0.18954,0.18907,0.18928,0.18879,0.18856,0.18887,0.18834,0.18872,0.18856,0.18908,0.18999
494.0,-0.00044,0.00323,0.02418,0.02349,0.03069,0.037,0.04406,0.04996,0.05522,0.06193,0.07023,0.07577,0.08482,0.09343,0.09841,0.10345,0.11082,0.11719,0.12552,0.13349,0.14018,0.14886,0.1575,0.16676,0.17056,0.18088,0.19143,0.2056,0.22021,0.23607,0.25672,0.28155,0.22521,0.23865,0.23961,0.24898,0.2561,0.26229,0.27004,0.27652,0.28248,0.28891,0.29397,0.29348,0.27822,0.27475,0.26869,0.26306,0.25643,0.25103,0.24568,0.24014,0.2359,0.23123,0.22721,0.2238,0.22275,0.21676,0.21404,0.21178,0.20878,0.20682,0.20457,0.20325,0.20254,0.20101,0.20002,0.19924,0.19848,0.19847,0.19773,0.19724,0.19598,0.19576,0.19572,0.19545,0.19514,0.195,0.19499,0.19584,0.19434,0.19369,0.19352,0.19353,0.19317,0.19265,0.19309,0.19259,0.19296,0.19271,0.1934,0.19391
495.0,-0.0004,0.00322,0.02439,0.02419,0.03123,0.03795,0.04572,0.05159,0.05709,0.06378,0.07235,0.07823,0.0874,0.09599,0.10125,0.1066,0.11428,0.12075,0.12933,0.13732,0.14429,0.15337,0.16225,0.1718,0.1756,0.18596,0.19666,0.21051,0.22585,0.24221,0.26285,0.28799,0.23196,0.24575,0.24681,0.25632,0.26368,0.27025,0.27789,0.28481,0.291,0.29761,0.30276,0.30226,0.2863,0.2829,0.27634,0.27014,0.26365,0.25796,0.2526,0.24685,0.24242,0.23778,0.2336,0.22991,0.2283,0.22267,0.21973,0.21749,0.21454,0.21257,0.21011,0.2089,0.20811,0.20634,0.20533,0.20459,0.20391,0.20362,0.20334,0.20259,0.20129,0.20108,0.20095,0.2008,0.20061,0.20012,0.20035,0.20137,0.19956,0.19898,0.19862,0.19862,0.19832,0.19802,0.19802,0.1977,0.198,0.19764,0.19862,0.19892
496.0,-0.00044,0.00374,0.02478,0.02514,0.03209,0.03939,0.04725,0.05353,0.05907,0.06604,0.07494,0.08108,0.09057,0.09916,0.10508,0.11029,0.11824,0.12509,0.13396,0.1421,0.1494,0.15863,0.16801,0.17763,0.18176,0.19218,0.20322,0.21718,0.23282,0.24947,0.26965,0.29583,0.23992,0.25371,0.25522,0.26498,0.27257,0.27953,0.28755,0.2944,0.30088,0.30799,0.31334,0.31259,0.29593,0.29227,0.28545,0.27938,0.27245,0.26633,0.26087,0.25503,0.25032,0.24545,0.24119,0.23741,0.23677,0.22981,0.22684,0.22434,0.2215,0.21928,0.21679,0.21536,0.21472,0.21277,0.21188,0.21104,0.21023,0.20983,0.20949,0.20896,0.20759,0.2073,0.20725,0.20688,0.20692,0.20653,0.20661,0.20767,0.20578,0.20524,0.20493,0.20472,0.20439,0.20412,0.20416,0.20367,0.20402,0.20381,0.20482,0.20495
497.0,-0.00049,0.00322,0.02615,0.02613,0.03313,0.04071,0.04907,0.05569,0.06154,0.0686,0.07774,0.08439,0.09399,0.10265,0.10906,0.11463,0.1227,0.12976,0.13902,0.1474,0.15499,0.16485,0.17414,0.18419,0.18858,0.19923,0.21066,0.22492,0.24086,0.25781,0.27839,0.30455,0.24886,0.26244,0.26511,0.27511,0.2828,0.28979,0.29836,0.30579,0.3124,0.32015,0.32515,0.32419,0.30659,0.30268,0.29569,0.2897,0.28212,0.27601,0.27036,0.26409,0.25953,0.25418,0.24983,0.24598,0.24371,0.23784,0.23466,0.23211,0.22939,0.2272,0.22455,0.22299,0.22227,0.22013,0.21915,0.21827,0.21765,0.217,0.2166,0.21575,0.2147,0.21449,0.21448,0.21418,0.21417,0.21353,0.21382,0.21543,0.21302,0.21234,0.21179,0.21182,0.21152,0.21114,0.21107,0.21065,0.21101,0.21073,0.21179,0.21201
498.0,-0.00057,0.00286,0.02625,0.02707,0.03508,0.04253,0.05084,0.05808,0.06414,0.07165,0.08109,0.08792,0.0979,0.10678,0.1137,0.11947,0.12789,0.13519,0.14482,0.15355,0.16154,0.1715,0.18124,0.19161,0.19647,0.2073,0.21905,0.23373,0.24993,0.26714,0.28768,0.31457,0.25938,0.27317,0.27585,0.28633,0.29443,0.3016,0.31065,0.3182,0.32519,0.33317,0.33848,0.33743,0.31877,0.31444,0.30745,0.30126,0.29345,0.28689,0.28073,0.27468,0.26968,0.26399,0.25969,0.2556,0.25366,0.24711,0.24393,0.24114,0.23813,0.2359,0.23331,0.23153,0.23064,0.2286,0.22764,0.2265,0.22596,0.22531,0.22484,0.22397,0.22278,0.22261,0.22276,0.22224,0.22212,0.2219,0.22176,0.22286,0.22069,0.22038,0.21989,0.21983,0.21947,0.21881,0.21922,0.21834,0.21884,0.21872,0.21968,0.21994
499.0,-0.00045,0.00235,0.02641,0.02808,0.03644,0.04421,0.05321,0.06068,0.06715,0.07497,0.08497,0.09177,0.10214,0.11118,0.11844,0.12485,0.1336,0.14117,0.15116,0.16021,0.16877,0.17899,0.1888,0.19973,0.20492,0.21605,0.22819,0.243,0.25991,0.27717,0.29802,0.32532,0.27047,0.28445,0.28803,0.29861,0.3069,0.31449,0.3236,0.33204,0.33923,0.34736,0.353,0.35174,0.33205,0.32744,0.32005,0.31404,0.30556,0.29879,0.29229,0.28575,0.2806,0.27482,0.27017,0.26607,0.26281,0.25705,0.2537,0.251,0.24775,0.24538,0.24262,0.24096,0.23976,0.23762,0.23671,0.23558,0.23503,0.23408,0.23361,0.23272,0.23184,0.23174,0.23156,0.23133,0.23099,0.2306,0.23068,0.23281,0.2296,0.22924,0.22847,0.22877,0.22841,0.22754,0.2277,0.22711,0.22739,0.22719,0.22825,0.22874
500.0,-0.00049,0.00236,0.02618,0.02903,0.03816,0.04618,0.05539,0.06325,0.07014,0.07842,0.09669,0.09586,0.10658,0.11617,0.12377,0.13057,0.13951,0.14765,0.15793,0.16739,0.1766,0.18644,0.19696,0.2081,0.21399,0.2253,0.23789,0.25302,0.27048,0.28768,0.30927,0.33661,0.28244,0.29715,0.30079,0.31151,0.3202,0.32837,0.33798,0.34645,0.35398,0.36213,0.36837,0.3672,0.34614,0.34158,0.33364,0.32742,0.31865,0.31129,0.30455,0.29785,0.29213,0.28626,0.28135,0.27702,0.27464,0.26781,0.2643,0.26131,0.25785,0.25514,0.25247,0.25084,0.24937,0.24735,0.24644,0.24526,0.24446,0.24402,0.24311,0.24241,0.24133,0.24127,0.24087,0.24062,0.24039,0.24003,0.23997,0.24173,0.23894,0.23849,0.2378,0.23793,0.2374,0.23666,0.23689,0.23613,0.23637,0.23638,0.23721,0.23785
501.0,-0.00057,0.0025,0.02723,0.02997,0.03926,0.04782,0.05792,0.06602,0.07341,0.08198,0.10036,0.10006,0.11116,0.12084,0.12883,0.1361,0.14555,0.15406,0.16443,0.1745,0.18397,0.19448,0.2052,0.21672,0.22276,0.23477,0.24764,0.26298,0.28077,0.29843,0.32147,0.34793,0.29421,0.30874,0.31375,0.32443,0.33355,0.34214,0.35196,0.36116,0.36889,0.37728,0.38393,0.38248,0.36058,0.35551,0.34713,0.34064,0.33132,0.32375,0.31712,0.30964,0.30385,0.29768,0.29224,0.2878,0.28464,0.2783,0.27453,0.27156,0.2681,0.26499,0.26228,0.26066,0.25911,0.25706,0.25591,0.25511,0.25403,0.25347,0.25224,0.25138,0.25066,0.25064,0.25017,0.25009,0.24992,0.2494,0.24935,0.25177,0.24863,0.24777,0.24692,0.24705,0.24665,0.24593,0.24603,0.24537,0.24553,0.24543,0.24638,0.24702
502.0,-0.00067,0.00224,0.02801,0.03107,0.04131,0.04983,0.05985,0.06859,0.07628,0.08541,0.10375,0.1041,0.11551,0.12529,0.1339,0.14148,0.15124,0.16013,0.17089,0.18132,0.1909,0.20178,0.21329,0.2249,0.23127,0.24359,0.25679,0.27272,0.29063,0.30861,0.33196,0.35886,0.30575,0.32186,0.32557,0.33707,0.34668,0.35525,0.36552,0.37498,0.38302,0.3918,0.39847,0.39733,0.37395,0.36889,0.36017,0.35255,0.34342,0.33543,0.32886,0.3211,0.31482,0.30856,0.3029,0.29805,0.29576,0.28844,0.28443,0.28129,0.27747,0.27461,0.27189,0.26987,0.26852,0.26649,0.26519,0.26421,0.26302,0.26262,0.26126,0.26087,0.25941,0.25933,0.25904,0.25882,0.2586,0.25845,0.25806,0.25946,0.25731,0.25658,0.25577,0.25564,0.25516,0.25461,0.25482,0.25401,0.2541,0.25416,0.25497,0.2556
503.0,-0.00064,0.00264,0.02917,0.03209,0.04231,0.05138,0.06195,0.07106,0.07883,0.08857,0.09901,0.10763,0.11932,0.12938,0.13826,0.14602,0.15623,0.16542,0.17647,0.18704,0.19663,0.20856,0.22022,0.23227,0.23887,0.25139,0.26479,0.28104,0.29936,0.31762,0.34132,0.36828,0.31566,0.33155,0.33593,0.34783,0.358,0.36662,0.377,0.38708,0.39558,0.40449,0.41153,0.40999,0.38542,0.38018,0.37119,0.36312,0.35388,0.34582,0.33888,0.33094,0.32446,0.31796,0.31214,0.30711,0.30382,0.29702,0.29289,0.28983,0.28593,0.2829,0.28005,0.27809,0.27671,0.27443,0.27295,0.27215,0.271,0.27021,0.26927,0.26858,0.26711,0.267,0.26693,0.26661,0.26626,0.26619,0.26579,0.26711,0.26505,0.26431,0.26337,0.26343,0.26295,0.2621,0.26228,0.26153,0.26172,0.26156,0.26261,0.26313
504.0,-0.00063,0.00304,0.02956,0.03294,0.04329,0.05287,0.06324,0.07279,0.08066,0.09068,0.10162,0.11036,0.12228,0.13282,0.14195,0.14986,0.16002,0.16975,0.18107,0.19185,0.20168,0.21371,0.22569,0.23806,0.24514,0.25746,0.27127,0.28796,0.3065,0.32488,0.34786,0.37602,0.32366,0.33979,0.34437,0.35654,0.3671,0.37593,0.38687,0.39691,0.40575,0.41512,0.4218,0.42043,0.39438,0.38957,0.38028,0.37184,0.36261,0.35415,0.34685,0.3391,0.33211,0.32549,0.31979,0.31462,0.31167,0.30418,0.30005,0.29674,0.29269,0.28984,0.28681,0.28478,0.2833,0.28107,0.27962,0.27836,0.27741,0.27665,0.27565,0.27503,0.27347,0.27315,0.27305,0.27259,0.27223,0.27235,0.27192,0.27248,0.27092,0.27066,0.26964,0.26961,0.26903,0.26831,0.26831,0.2676,0.26754,0.2676,0.2685,0.26917
505.0,-0.00063,0.00343,0.02998,0.03373,0.04419,0.05377,0.06463,0.07439,0.08246,0.0924,0.10361,0.11247,0.12465,0.13547,0.14468,0.15268,0.16299,0.1729,0.18462,0.19547,0.20562,0.21797,0.22972,0.24246,0.24992,0.26248,0.27633,0.29294,0.31159,0.33047,0.35395,0.38201,0.32965,0.34551,0.35083,0.36327,0.37392,0.38306,0.39434,0.4044,0.41349,0.42337,0.43003,0.42829,0.40129,0.39635,0.38714,0.37835,0.3692,0.3608,0.35288,0.3453,0.33831,0.33129,0.3256,0.32019,0.31656,0.30954,0.30543,0.30202,0.29804,0.29488,0.29183,0.28985,0.28811,0.28585,0.28426,0.28329,0.28218,0.28152,0.2806,0.27925,0.27819,0.27803,0.27778,0.27753,0.27709,0.2771,0.27672,0.27734,0.27582,0.27513,0.27438,0.27416,0.27367,0.27281,0.27277,0.27205,0.27244,0.27215,0.27313,0.27372
506.0,-0.00063,0.00333,0.02991,0.03433,0.04537,0.0547,0.06563,0.07541,0.08368,0.09348,0.10511,0.11412,0.12636,0.13708,0.14667,0.15498,0.16519,0.17527,0.18722,0.19832,0.20851,0.22101,0.23278,0.24565,0.25307,0.26579,0.28006,0.29687,0.31537,0.33468,0.35856,0.38639,0.33424,0.35021,0.35565,0.36809,0.37893,0.38842,0.39988,0.40996,0.41913,0.42925,0.43584,0.43426,0.40645,0.40129,0.39229,0.38351,0.37391,0.36534,0.35702,0.34962,0.34262,0.33545,0.32964,0.32429,0.32112,0.31355,0.30923,0.30568,0.3017,0.2985,0.29552,0.29336,0.29163,0.28945,0.28787,0.28659,0.28561,0.28479,0.28386,0.28292,0.28164,0.28119,0.28098,0.28084,0.28055,0.28038,0.28005,0.28045,0.27931,0.27852,0.2778,0.2773,0.27699,0.27623,0.27596,0.27542,0.27537,0.27548,0.27633,0.27696
507.0,-0.00048,0.00317,0.02982,0.03464,0.04589,0.05502,0.06632,0.07605,0.08445,0.09436,0.10593,0.11498,0.1273,0.13802,0.14789,0.15617,0.16651,0.1765,0.18859,0.19993,0.21007,0.22283,0.23463,0.24742,0.25468,0.268,0.28217,0.29909,0.31786,0.33689,0.36102,0.38895,0.33674,0.35379,0.35856,0.3714,0.38223,0.3916,0.40307,0.4133,0.42239,0.43257,0.43944,0.43776,0.4096,0.40409,0.39517,0.38647,0.37667,0.36816,0.3597,0.35188,0.34511,0.33793,0.33181,0.32659,0.32285,0.31579,0.31128,0.30783,0.30358,0.30063,0.29759,0.2953,0.29355,0.29115,0.2897,0.28861,0.28738,0.28676,0.28591,0.2849,0.28343,0.28306,0.28297,0.28285,0.28253,0.28222,0.28205,0.28263,0.28102,0.28021,0.27963,0.27911,0.27862,0.27802,0.27774,0.27707,0.27727,0.27714,0.27826,0.27868
508.0,-0.00046,0.00318,0.0301,0.0347,0.046,0.05547,0.06665,0.07625,0.08487,0.09474,0.10643,0.11568,0.12801,0.13842,0.14846,0.1568,0.16727,0.17734,0.18937,0.2008,0.21114,0.22376,0.23603,0.2485,0.25543,0.26906,0.28315,0.30039,0.31921,0.33819,0.36266,0.39019,0.33818,0.35445,0.36016,0.37259,0.38401,0.39344,0.4047,0.41502,0.42419,0.43436,0.44129,0.43966,0.41147,0.40544,0.39659,0.38837,0.37805,0.36942,0.36092,0.35305,0.34621,0.33917,0.33289,0.32772,0.32459,0.31687,0.31224,0.30871,0.30461,0.30189,0.29852,0.29615,0.29458,0.2921,0.29091,0.28957,0.28829,0.28786,0.28663,0.28605,0.28424,0.28387,0.284,0.28357,0.28353,0.28303,0.28288,0.28387,0.28216,0.28112,0.28049,0.28015,0.27948,0.279,0.2787,0.2781,0.27791,0.27772,0.27914,0.27952
509.0,-0.00019,0.00316,0.03041,0.03473,0.04603,0.05565,0.06678,0.07634,0.08504,0.09484,0.10672,0.11579,0.12841,0.13899,0.14884,0.15713,0.16754,0.17761,0.18967,0.20102,0.21159,0.22395,0.23632,0.24891,0.25573,0.26967,0.28343,0.30055,0.31973,0.33857,0.36279,0.39106,0.33853,0.35522,0.36084,0.3733,0.38474,0.39396,0.40537,0.41551,0.42468,0.43501,0.44185,0.44028,0.41206,0.40602,0.39727,0.38822,0.37863,0.36997,0.36171,0.35336,0.3465,0.3395,0.33328,0.328,0.32396,0.31723,0.3127,0.309,0.30483,0.30239,0.29884,0.29645,0.29487,0.29213,0.29115,0.29004,0.28841,0.28826,0.2871,0.28598,0.28452,0.28428,0.28409,0.28375,0.28383,0.28317,0.28301,0.2844,0.2821,0.28138,0.28061,0.28054,0.2796,0.27935,0.27896,0.27826,0.27825,0.27783,0.27944,0.27966
510.0,-5e-05,0.00394,0.03069,0.03489,0.04627,0.05595,0.06715,0.07669,0.08542,0.09499,0.10714,0.11631,0.12912,0.13933,0.14918,0.15753,0.16792,0.17822,0.19023,0.20151,0.21212,0.22437,0.23682,0.24942,0.25649,0.27007,0.28393,0.30098,0.32057,0.33932,0.36395,0.3917,0.33932,0.35503,0.36139,0.37386,0.38523,0.39475,0.40604,0.41606,0.42545,0.43554,0.44261,0.44096,0.41276,0.40662,0.39785,0.38874,0.379,0.37042,0.36219,0.35399,0.34715,0.34001,0.33379,0.32826,0.32584,0.31769,0.31305,0.30937,0.30538,0.30272,0.29928,0.29679,0.29537,0.29272,0.29148,0.29043,0.28894,0.28872,0.2875,0.28604,0.28496,0.28466,0.28457,0.28416,0.28412,0.28367,0.28342,0.28549,0.28269,0.28179,0.28089,0.28098,0.28002,0.27962,0.27932,0.27877,0.27874,0.27816,0.27956,0.28007
511.0,-1e-05,0.00413,0.03077,0.03502,0.0464,0.05613,0.06737,0.07676,0.08545,0.09533,0.10741,0.11645,0.12948,0.13967,0.14947,0.15803,0.1682,0.17852,0.19044,0.20192,0.21261,0.22472,0.23686,0.24966,0.25705,0.27062,0.28451,0.30164,0.32123,0.34007,0.36411,0.39269,0.34013,0.35583,0.3622,0.37497,0.38613,0.39567,0.40716,0.41715,0.42632,0.43626,0.44339,0.44187,0.41381,0.40786,0.3988,0.38906,0.37988,0.37117,0.36294,0.35463,0.34788,0.3405,0.33432,0.32885,0.32523,0.31837,0.31375,0.30996,0.30599,0.30372,0.29992,0.29728,0.29595,0.29327,0.29192,0.29081,0.28959,0.28889,0.28833,0.2865,0.28543,0.28526,0.28485,0.28456,0.28449,0.28411,0.28381,0.28566,0.28284,0.28236,0.28131,0.28158,0.28064,0.27999,0.27988,0.27926,0.27911,0.27875,0.28006,0.2805
512.0,-0.00021,0.00431,0.03109,0.0352,0.04671,0.05624,0.06787,0.07727,0.08601,0.09588,0.10785,0.11712,0.12999,0.14016,0.15006,0.15854,0.16903,0.17941,0.19137,0.20288,0.21389,0.22601,0.23826,0.25081,0.25818,0.2718,0.28602,0.30312,0.32269,0.34159,0.3658,0.39403,0.34193,0.35708,0.36391,0.37708,0.38828,0.39787,0.40901,0.4193,0.42852,0.43849,0.44569,0.44408,0.41572,0.40972,0.40047,0.39136,0.38162,0.37297,0.36463,0.35646,0.34968,0.34222,0.33601,0.33025,0.32732,0.31966,0.31508,0.3115,0.3075,0.3052,0.30117,0.29865,0.29724,0.29478,0.29311,0.29203,0.291,0.29003,0.2897,0.28781,0.28645,0.2865,0.28628,0.28602,0.28568,0.28555,0.28518,0.28677,0.28467,0.28351,0.28259,0.28263,0.2817,0.28119,0.28117,0.28038,0.28048,0.28011,0.28119,0.28169
513.0,-0.0002,0.00391,0.03174,0.03562,0.04727,0.05679,0.0683,0.07785,0.0866,0.09665,0.1089,0.11805,0.13085,0.14132,0.15129,0.16006,0.17039,0.18084,0.19304,0.20457,0.21582,0.22798,0.24037,0.25297,0.26039,0.27421,0.28861,0.30578,0.32489,0.34434,0.36807,0.3971,0.34509,0.36059,0.36718,0.37994,0.39199,0.40117,0.41284,0.42315,0.43252,0.44243,0.44962,0.44815,0.41982,0.41366,0.40391,0.39466,0.38498,0.3762,0.36761,0.35949,0.35257,0.34516,0.339,0.33296,0.32909,0.32239,0.31783,0.31412,0.31011,0.3076,0.30358,0.30117,0.29964,0.29704,0.29557,0.29447,0.29334,0.29247,0.29202,0.29099,0.2888,0.28884,0.28846,0.28825,0.28812,0.28778,0.28735,0.288,0.28796,0.28588,0.28517,0.28487,0.28414,0.28353,0.28347,0.28268,0.28267,0.28248,0.28362,0.28412
514.0,-0.00037,0.00369,0.03203,0.03601,0.04828,0.05738,0.06902,0.07893,0.08783,0.0977,0.11021,0.1196,0.13245,0.14325,0.15336,0.16209,0.17276,0.18347,0.19565,0.20718,0.21877,0.2311,0.24386,0.25656,0.26405,0.27789,0.29246,0.30946,0.32885,0.34863,0.37269,0.40144,0.34979,0.36499,0.37191,0.38531,0.39695,0.40649,0.41822,0.42871,0.43854,0.44836,0.4557,0.45413,0.42568,0.41873,0.40921,0.39997,0.38991,0.38111,0.37242,0.3642,0.35715,0.34987,0.34362,0.33733,0.33466,0.32634,0.32186,0.31801,0.31407,0.31087,0.30726,0.30514,0.30338,0.30087,0.29926,0.29812,0.29695,0.29615,0.29581,0.29465,0.29253,0.29249,0.29212,0.29204,0.29171,0.29158,0.29114,0.29132,0.29187,0.28938,0.2886,0.28836,0.28767,0.28704,0.28699,0.28617,0.28623,0.28611,0.28707,0.2877
515.0,-0.00031,0.00367,0.03211,0.03661,0.04921,0.05859,0.07006,0.0803,0.08943,0.09948,0.11244,0.12184,0.13521,0.14586,0.15628,0.16538,0.17611,0.18727,0.19932,0.21128,0.22274,0.2354,0.24847,0.26162,0.26937,0.28317,0.2979,0.31513,0.33454,0.35468,0.37883,0.40799,0.35666,0.37163,0.37887,0.39223,0.40407,0.41387,0.42623,0.43682,0.44682,0.45676,0.46439,0.4626,0.43364,0.42664,0.41714,0.40752,0.39728,0.38807,0.37929,0.37075,0.36374,0.35612,0.34981,0.34345,0.34037,0.33247,0.32765,0.32367,0.31973,0.31633,0.31292,0.31064,0.30911,0.30622,0.30485,0.30359,0.30231,0.30182,0.30086,0.29983,0.2981,0.29759,0.29736,0.29726,0.29707,0.29693,0.29633,0.29612,0.29655,0.29464,0.29401,0.29358,0.29294,0.29207,0.29206,0.29138,0.29113,0.29111,0.29229,0.29293
516.0,-0.0004,0.00358,0.03216,0.03736,0.0499,0.05987,0.07177,0.08221,0.0916,0.10192,0.11491,0.12479,0.13838,0.14945,0.16005,0.1693,0.18084,0.19196,0.20392,0.21614,0.22813,0.24102,0.25433,0.26778,0.27587,0.29,0.30484,0.32241,0.34182,0.36237,0.38697,0.41619,0.36511,0.38004,0.38793,0.40189,0.41353,0.42375,0.43613,0.44719,0.45713,0.46755,0.47539,0.47341,0.4435,0.43621,0.42714,0.41731,0.40641,0.3971,0.38827,0.37941,0.3721,0.36433,0.35778,0.35137,0.34805,0.34005,0.33516,0.3311,0.32692,0.32361,0.32005,0.3178,0.31604,0.31342,0.31175,0.31055,0.30911,0.3083,0.30768,0.30579,0.30479,0.30432,0.30431,0.30407,0.30392,0.30359,0.30319,0.30302,0.30175,0.30116,0.3005,0.30025,0.29943,0.2986,0.29849,0.29779,0.29746,0.29772,0.29868,0.29931
517.0,-0.00037,0.00398,0.03248,0.03845,0.05055,0.06172,0.07386,0.08459,0.09422,0.10501,0.11819,0.12852,0.1426,0.15381,0.16444,0.17433,0.18608,0.19724,0.20974,0.22244,0.23444,0.24774,0.2612,0.27512,0.28362,0.29796,0.31343,0.33122,0.35103,0.37169,0.39649,0.42627,0.37555,0.39075,0.39916,0.4129,0.42514,0.43543,0.44825,0.45964,0.46964,0.48056,0.4887,0.48668,0.45505,0.44848,0.43895,0.42884,0.41758,0.40813,0.39906,0.38984,0.38221,0.37395,0.3674,0.36086,0.3569,0.34943,0.34412,0.34019,0.33566,0.33202,0.32868,0.32617,0.3246,0.32186,0.32019,0.31897,0.31742,0.31662,0.31573,0.31438,0.3131,0.31235,0.31258,0.31202,0.31214,0.31134,0.31127,0.31133,0.30935,0.30923,0.30872,0.30808,0.30732,0.30667,0.30625,0.30568,0.3053,0.30547,0.30639,0.30712
518.0,-0.00036,0.0039,0.03284,0.0397,0.05224,0.06352,0.07625,0.08736,0.09719,0.10861,0.12171,0.13248,0.14684,0.15851,0.16952,0.17964,0.19199,0.20326,0.2162,0.22923,0.24171,0.25512,0.26898,0.28301,0.29224,0.307,0.32267,0.34071,0.3612,0.3821,0.40762,0.43736,0.38702,0.4025,0.41145,0.42581,0.43812,0.44889,0.46193,0.47352,0.48385,0.495,0.50342,0.50169,0.46853,0.46198,0.4521,0.44188,0.42988,0.42042,0.41093,0.40155,0.39331,0.38508,0.3783,0.37175,0.36748,0.35951,0.35422,0.35009,0.3455,0.34163,0.33834,0.33556,0.33376,0.3312,0.32928,0.32833,0.32657,0.32557,0.32524,0.32359,0.32212,0.32136,0.32183,0.32096,0.32109,0.32029,0.32028,0.32099,0.31826,0.31807,0.31746,0.31703,0.31611,0.31563,0.31499,0.31454,0.31437,0.31412,0.31511,0.31586
519.0,-0.00041,0.004,0.03369,0.04118,0.05411,0.06599,0.07859,0.09022,0.10049,0.11226,0.12577,0.13686,0.15188,0.16351,0.17493,0.18553,0.19799,0.20966,0.22339,0.23673,0.25,0.26306,0.27737,0.29168,0.30144,0.31643,0.33256,0.35105,0.37197,0.39313,0.41907,0.44908,0.3993,0.4149,0.42421,0.43878,0.4517,0.46302,0.47638,0.48837,0.49912,0.51071,0.51927,0.51731,0.48242,0.47632,0.46579,0.45577,0.44328,0.43354,0.42354,0.41382,0.40535,0.39682,0.3896,0.38322,0.37844,0.37031,0.3649,0.36066,0.35599,0.35171,0.3485,0.34546,0.34369,0.34095,0.33923,0.33799,0.33648,0.33539,0.33472,0.33372,0.33186,0.33103,0.33126,0.33048,0.33054,0.32997,0.32966,0.33045,0.32819,0.32771,0.32691,0.32633,0.32553,0.32483,0.32439,0.32389,0.32378,0.3233,0.32453,0.32506
520.0,-0.00036,0.00347,0.03428,0.04236,0.05626,0.06802,0.0811,0.09283,0.10357,0.11589,0.12971,0.14111,0.1566,0.16837,0.18062,0.19121,0.20419,0.21638,0.23043,0.2439,0.25754,0.27104,0.2861,0.30051,0.31055,0.32595,0.34218,0.36125,0.38278,0.40393,0.43049,0.46075,0.41118,0.42767,0.43708,0.4518,0.46524,0.47721,0.4909,0.50303,0.5144,0.52605,0.535,0.53271,0.4968,0.49017,0.47975,0.46885,0.4562,0.44602,0.43581,0.4259,0.41705,0.40858,0.40092,0.39431,0.38957,0.3809,0.37554,0.37097,0.36624,0.36219,0.3587,0.35569,0.35336,0.35074,0.34878,0.34773,0.34608,0.34504,0.34421,0.34266,0.34115,0.34044,0.34092,0.34032,0.33989,0.33946,0.33896,0.33985,0.33785,0.33711,0.33609,0.33571,0.33491,0.334,0.33355,0.33304,0.33293,0.33244,0.33376,0.33434
