wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.083333333333334,15.166666666666668,15.25,15.333333333333334,15.416666666666668,15.5,15.583333333333334,15.666666666666668,15.75,15.833333333333334,15.916666666666668,16.0,16.083333333333336,16.166666666666668,16.25,16.333333333333336,16.416666666666668,16.5,16.583333333333336,16.666666666666668,16.75,16.833333333333336,16.916666666666668,17.0,17.083333333333336,17.166666666666668,17.25,17.333333333333336,17.416666666666668,17.5,17.583333333333336,17.666666666666668,17.75,17.833333333333336,17.916666666666668,18.0,18.083333333333336,18.166666666666668,18.25,18.333333333333336,18.416666666666668,18.5,18.583333333333336,18.666666666666668,18.75,18.833333333333336,18.916666666666668,19.0,19.083333333333336,19.166666666666668,19.25,19.333333333333336,19.416666666666668,19.5,19.583333333333336,19.666666666666668,19.75,19.833333333333336,19.916666666666668,20.0,20.083333333333336,20.166666666666668,20.25,20.333333333333336,20.416666666666668,20.5,20.583333333333336,20.666666666666668,20.75,20.833333333333336,20.916666666666668,21.0,21.083333333333336,21.166666666666668,21.25,21.333333333333336,21.416666666666668,21.5,21.583333333333336,21.666666666666668,21.75,21.833333333333336,21.916666666666668,22.916666666666668,23.916666666666668,24.916666666666668,25.916666666666668,26.916666666666668,27.916666666666668,28.916666666666668,29.916666666666668,30.916666666666668,31.916666666666668,32.91666666666667,33.91666666666667,34.91666666666667,35.91666666666667,36.91666666666667,37.91666666666667,38.91666666666667,39.91666666666667,40.91666666666667,41.91666666666667,42.91666666666667,43.91666666666667,44.91666666666667,45.91666666666667,46.91666666666667,47.91666666666667,48.91666666666667,49.91666666666667,50.91666666666667,51.91666666666667,52.91666666666667,53.91666666666667,54.91666666666667,55.91666666666667,56.91666666666667,57.91666666666667,58.91666666666667,59.91666666666667,60.91666666666667,61.91666666666667,62.91666666666667,63.91666666666667,64.91666666666667,65.91666666666667,66.91666666666667,67.91666666666667,68.91666666666667,69.91666666666667,70.91666666666667,71.91666666666667,72.91666666666667,73.91666666666667,74.91666666666667,75.91666666666667,76.91666666666667,77.91666666666667,78.91666666666667,79.91666666666667,80.91666666666667,81.91666666666667,82.91666666666667,83.91666666666667,84.91666666666667,85.91666666666667,86.91666666666667,87.91666666666667,88.91666666666667,89.91666666666667,90.91666666666667,91.91666666666667
668.0,0.00037,0.00243,0.00353,0.00954,0.00504,0.01457,0.007,0.0189,0.01229,0.01595,0.01486,0.02133,0.01169,0.03053,0.03635,0.02887,0.0451,0.04679,0.10544,0.10617,0.10989,0.10981,0.11241,0.08459,0.08727,0.08854,0.09182,0.08133,0.08203,0.08217,0.0823,0.08244,0.08492,0.08528,0.08624,0.08802,0.08961,0.09613,0.09678,0.09295,0.09565,0.09647,0.09743,0.09908,0.10013,0.09147,0.09201,0.09295,0.0887,0.08897,0.08618,0.079,0.08042,0.08411,0.0877,0.08707,0.0907,0.0938,0.08992,0.09165,0.09355,0.09846,0.09982,0.10211,0.10538,0.10669,0.10698,0.10583,0.10722,0.10506,0.09291,0.09149,0.09588,0.07815,0.07823,0.0798,0.08072,0.08184,0.08405,0.08489,0.08612,0.08784,0.08771,0.08891,0.09354,0.09563,0.09789,0.10137,0.10417,0.1008,0.10301,0.10575,0.1067,0.10964,0.10582,0.07774,0.07878,0.07981,0.08041,0.08198,0.08649,0.08433,0.10477,0.0867,0.08034,0.08871,0.07756,0.10612,0.07509,0.07578,0.09084,0.09662,0.09636,0.09782,0.09627,0.09611,0.0985,0.0985,0.10519,0.10668,0.10471,0.10421,0.10725,0.1019,0.1012,0.09947,0.09916,0.10114,0.10052,0.10026,0.09681,0.09712,0.09631,0.09649,0.09226,0.09237,0.0916,0.09115,0.09242,0.0929,0.09238,0.09315,0.07055,0.06588,0.06606,0.06695,0.06642,0.06698,0.06728,0.05598,0.05529,0.05434,0.05429,0.05476,0.05422,0.05418,0.05361,0.05425,0.05422,0.05333,0.05334,0.05288,0.05291,0.05272,0.05279,0.05217,0.05271,0.05285,0.05287
669.0,0.0004,0.00265,0.00334,0.00947,0.00508,0.01513,0.00717,0.01839,0.01227,0.01576,0.0147,0.02099,0.01135,0.03016,0.03603,0.028,0.04447,0.04718,0.10433,0.10614,0.10951,0.11018,0.11259,0.08357,0.08616,0.08745,0.09072,0.08007,0.08079,0.08079,0.08113,0.0813,0.08384,0.08361,0.08529,0.08704,0.08866,0.0948,0.09563,0.09187,0.0949,0.09489,0.09585,0.09787,0.09828,0.08959,0.09057,0.09139,0.08723,0.08782,0.0853,0.07792,0.07887,0.08298,0.08612,0.08601,0.08949,0.09283,0.08908,0.0907,0.09245,0.09719,0.09902,0.10145,0.10394,0.10593,0.10642,0.10387,0.10541,0.10289,0.09029,0.08998,0.09439,0.07694,0.07698,0.07866,0.0799,0.08069,0.08303,0.0841,0.08506,0.08674,0.08659,0.08809,0.09262,0.09433,0.09695,0.10018,0.10317,0.09999,0.10213,0.10446,0.10647,0.10955,0.1056,0.07679,0.07755,0.07862,0.07901,0.08102,0.08511,0.08308,0.10399,0.08622,0.07926,0.08768,0.07616,0.10544,0.07414,0.07466,0.089,0.09524,0.09571,0.09678,0.09504,0.09501,0.09704,0.09848,0.10471,0.10662,0.10405,0.10373,0.1057,0.10124,0.09974,0.09882,0.0989,0.10047,0.10056,0.09958,0.09584,0.09664,0.09815,0.09331,0.09172,0.09132,0.09204,0.0901,0.09131,0.09221,0.0916,0.09384,0.06939,0.06526,0.0663,0.06574,0.06638,0.06568,0.0665,0.05551,0.05472,0.05379,0.05385,0.05429,0.05353,0.05308,0.05302,0.05369,0.05349,0.05277,0.05273,0.05218,0.05233,0.05215,0.05235,0.05157,0.05209,0.05231,0.05279
670.0,0.00025,0.00267,0.0034,0.00938,0.00454,0.01481,0.007,0.01817,0.01227,0.01558,0.01453,0.02079,0.01118,0.02961,0.03559,0.02745,0.04385,0.04694,0.10413,0.10478,0.10894,0.1096,0.10961,0.08214,0.08483,0.08627,0.08921,0.07884,0.07969,0.07954,0.08001,0.08028,0.08268,0.08258,0.08395,0.08599,0.08779,0.09374,0.09383,0.09093,0.09333,0.09379,0.09608,0.09569,0.09686,0.08891,0.08979,0.09041,0.08576,0.08662,0.08399,0.07636,0.07748,0.08149,0.08502,0.08444,0.08835,0.09065,0.08798,0.0897,0.09108,0.09599,0.09871,0.09963,0.10268,0.10507,0.10543,0.1027,0.10489,0.10117,0.08829,0.08925,0.09222,0.07561,0.07609,0.07723,0.07889,0.07942,0.0815,0.08306,0.084,0.08571,0.08521,0.08722,0.0908,0.09339,0.09527,0.09869,0.10164,0.098,0.10125,0.10307,0.10462,0.1076,0.10404,0.07565,0.07638,0.0774,0.07781,0.07952,0.08322,0.08173,0.10283,0.08526,0.07799,0.08627,0.07472,0.10477,0.07289,0.07304,0.08824,0.09396,0.09498,0.09557,0.09437,0.09401,0.09665,0.09726,0.10437,0.10498,0.10334,0.10272,0.10411,0.10068,0.09888,0.09813,0.09714,0.09882,0.10035,0.09809,0.09488,0.09562,0.09647,0.09178,0.09242,0.08977,0.09096,0.08878,0.0905,0.09325,0.09017,0.09313,0.06811,0.06503,0.06523,0.06527,0.06564,0.06587,0.06476,0.05469,0.05393,0.05292,0.05331,0.05341,0.05289,0.05232,0.05204,0.05298,0.05258,0.05207,0.0522,0.05142,0.05182,0.05151,0.05151,0.05065,0.05136,0.0517,0.05212
671.0,0.00025,0.00284,0.00333,0.00923,0.00453,0.01429,0.00706,0.01859,0.01224,0.01538,0.01463,0.02073,0.011,0.02854,0.0354,0.02716,0.04349,0.04779,0.10188,0.10403,0.10884,0.10839,0.10962,0.08115,0.08376,0.08536,0.08782,0.07777,0.07861,0.07855,0.07883,0.07886,0.08144,0.08168,0.08334,0.08469,0.08663,0.0929,0.09326,0.08951,0.09148,0.09293,0.0953,0.09398,0.09585,0.08846,0.08878,0.08987,0.08459,0.08561,0.08314,0.07524,0.07615,0.08031,0.08424,0.08347,0.0875,0.09006,0.08716,0.08888,0.0909,0.09537,0.09716,0.09971,0.10132,0.10178,0.10398,0.10014,0.10329,0.09924,0.08761,0.08756,0.09245,0.07464,0.07492,0.07612,0.07788,0.07809,0.08009,0.08244,0.08297,0.08454,0.08437,0.08641,0.09038,0.09201,0.09425,0.09841,0.1005,0.09753,0.09902,0.10158,0.10384,0.1064,0.10358,0.0748,0.07518,0.07649,0.07684,0.0782,0.08269,0.08064,0.10122,0.08452,0.07689,0.08521,0.07377,0.10227,0.07153,0.07173,0.08681,0.09275,0.0944,0.09429,0.09402,0.09321,0.0952,0.09639,0.10497,0.10339,0.10201,0.1025,0.10253,0.09989,0.09865,0.09713,0.09824,0.09892,0.09975,0.09652,0.09322,0.09439,0.09504,0.09196,0.09175,0.09128,0.09001,0.08951,0.08962,0.09271,0.08905,0.09194,0.06845,0.06585,0.06403,0.06439,0.06598,0.06637,0.06494,0.05398,0.05332,0.05201,0.05252,0.05286,0.05239,0.0517,0.05133,0.05222,0.05181,0.05176,0.05159,0.05127,0.05085,0.05078,0.05073,0.05048,0.05096,0.05114,0.05153
672.0,-0.0002,0.00255,0.00302,0.00879,0.00431,0.01383,0.00654,0.01838,0.01183,0.01528,0.01412,0.02049,0.01082,0.02863,0.03489,0.02693,0.04457,0.04874,0.10137,0.10242,0.10671,0.10753,0.10846,0.07994,0.08236,0.08415,0.08665,0.07654,0.07724,0.07748,0.0774,0.07746,0.07981,0.08037,0.08172,0.08344,0.08561,0.09182,0.09194,0.08824,0.09026,0.09136,0.09557,0.09291,0.09468,0.08796,0.08864,0.08788,0.08351,0.08418,0.08168,0.07383,0.07529,0.07902,0.08247,0.08244,0.08637,0.08822,0.0863,0.08742,0.08929,0.09411,0.09532,0.09811,0.10057,0.09938,0.10219,0.0989,0.10335,0.09823,0.08717,0.08499,0.09083,0.0737,0.07347,0.07468,0.07639,0.07683,0.07873,0.08075,0.08188,0.08346,0.08327,0.08506,0.08863,0.09133,0.09234,0.09697,0.09888,0.09615,0.09736,0.10096,0.10262,0.10331,0.10084,0.07328,0.07353,0.07512,0.07557,0.07646,0.08109,0.07905,0.09895,0.08275,0.0751,0.08373,0.07233,0.10117,0.06959,0.07034,0.08598,0.09078,0.0923,0.09322,0.09313,0.09141,0.09447,0.09444,0.10503,0.10201,0.10093,0.10192,0.10152,0.09819,0.09817,0.0959,0.0968,0.09717,0.09796,0.09549,0.09209,0.09271,0.09136,0.09219,0.09113,0.08962,0.08813,0.08915,0.08851,0.0921,0.08873,0.09153,0.06732,0.06404,0.06266,0.06415,0.06408,0.06593,0.06449,0.05307,0.0522,0.05116,0.05131,0.0517,0.05151,0.05098,0.05063,0.05119,0.05092,0.05109,0.05063,0.05053,0.05005,0.04982,0.0501,0.04981,0.05019,0.05038,0.05044
673.0,-0.00077,0.00203,0.00271,0.00838,0.00431,0.01354,0.00604,0.01837,0.01136,0.01478,0.01374,0.01995,0.01025,0.02852,0.03443,0.0263,0.04333,0.04767,0.09803,0.10139,0.1045,0.10767,0.10767,0.07872,0.08094,0.08263,0.0855,0.07522,0.07578,0.07614,0.076,0.07577,0.07849,0.07904,0.08065,0.08205,0.08428,0.09029,0.09085,0.08756,0.08807,0.09017,0.0942,0.09237,0.09436,0.086,0.08715,0.08607,0.08253,0.08266,0.08036,0.07261,0.07418,0.07778,0.08061,0.08114,0.08501,0.08766,0.08483,0.08574,0.08781,0.09309,0.09371,0.09752,0.09816,0.09793,0.1002,0.0976,0.10145,0.09709,0.08664,0.08255,0.09046,0.07244,0.07202,0.07329,0.0751,0.07542,0.0777,0.07962,0.08013,0.08176,0.08206,0.08384,0.08807,0.0889,0.09097,0.09583,0.09758,0.09438,0.09526,0.09958,0.10064,0.10122,0.09968,0.07172,0.07194,0.0736,0.07401,0.07483,0.07962,0.07758,0.09691,0.0808,0.07342,0.08233,0.07077,0.09979,0.06809,0.0689,0.08459,0.08946,0.09085,0.0911,0.09122,0.0901,0.09275,0.09349,0.10364,0.10095,0.09969,0.10059,0.10142,0.09685,0.09629,0.09471,0.09737,0.09728,0.09627,0.09571,0.09094,0.09203,0.09053,0.09198,0.0896,0.0895,0.08674,0.08859,0.08853,0.08975,0.08826,0.09247,0.06696,0.06291,0.06056,0.06201,0.06306,0.06364,0.06276,0.05184,0.05137,0.05051,0.05032,0.05089,0.05041,0.05029,0.04973,0.05029,0.0499,0.05014,0.04977,0.04954,0.04886,0.04906,0.04953,0.04904,0.04904,0.04966,0.04989
674.0,-0.00077,0.00188,0.00275,0.0085,0.00438,0.01351,0.00574,0.01812,0.01134,0.01454,0.01369,0.0197,0.01006,0.02845,0.03422,0.02591,0.04329,0.04737,0.09756,0.10101,0.10251,0.10768,0.10694,0.07743,0.07983,0.08158,0.08462,0.07443,0.07473,0.07508,0.07484,0.07482,0.07762,0.07822,0.07901,0.08109,0.08293,0.08873,0.08968,0.08696,0.08808,0.08904,0.09256,0.09139,0.09323,0.08501,0.08588,0.08487,0.08174,0.0814,0.07915,0.07183,0.07318,0.07643,0.07961,0.08006,0.08369,0.08609,0.08421,0.084,0.08601,0.09213,0.09321,0.09497,0.09689,0.09757,0.09997,0.09601,0.10098,0.09694,0.08534,0.08186,0.08759,0.07125,0.07101,0.07188,0.07395,0.0748,0.07728,0.07815,0.07875,0.08086,0.08044,0.08262,0.08641,0.08801,0.08944,0.09366,0.09553,0.09286,0.09461,0.09856,0.09891,0.09937,0.09853,0.0704,0.0708,0.07234,0.0728,0.07353,0.07835,0.07598,0.0955,0.07945,0.07223,0.08122,0.06949,0.09915,0.06693,0.06797,0.08348,0.08864,0.08932,0.09039,0.09,0.08893,0.09182,0.09225,0.10052,0.10165,0.09972,0.09921,0.10028,0.09577,0.09519,0.09359,0.09583,0.09392,0.09499,0.0947,0.09163,0.09139,0.08951,0.09101,0.08883,0.08734,0.0857,0.08762,0.08871,0.0892,0.08764,0.09434,0.06708,0.0612,0.05954,0.06093,0.06157,0.06262,0.06165,0.05129,0.05055,0.04999,0.04971,0.05009,0.04984,0.04997,0.04927,0.04988,0.04951,0.04952,0.04911,0.04895,0.04868,0.04865,0.04883,0.04836,0.04841,0.04934,0.04947
675.0,-0.00044,0.00205,0.0028,0.00844,0.00448,0.01392,0.0058,0.01868,0.01117,0.01441,0.01401,0.01993,0.00991,0.02747,0.03392,0.02605,0.0418,0.04517,0.09514,0.09929,0.1012,0.10561,0.10475,0.0764,0.07887,0.08038,0.08346,0.07322,0.0737,0.0738,0.07404,0.07381,0.07662,0.07724,0.07771,0.0796,0.08161,0.0877,0.08832,0.08575,0.08755,0.08791,0.09026,0.09031,0.09256,0.0833,0.08377,0.08426,0.08046,0.08043,0.07812,0.07055,0.07189,0.07494,0.07878,0.07878,0.08237,0.08537,0.08184,0.08294,0.08516,0.09098,0.09266,0.09371,0.0951,0.09649,0.09803,0.09704,0.0983,0.09541,0.08357,0.08193,0.08634,0.06985,0.06972,0.07081,0.0728,0.07359,0.07624,0.07704,0.07739,0.07928,0.07885,0.08112,0.08542,0.08687,0.08851,0.09231,0.09509,0.092,0.09333,0.09843,0.09799,0.09781,0.09784,0.06944,0.06986,0.07114,0.07142,0.07261,0.07722,0.07527,0.09519,0.07861,0.0714,0.08029,0.06856,0.09737,0.06584,0.06697,0.08247,0.08844,0.08825,0.08911,0.08924,0.08835,0.09086,0.0914,0.09838,0.1001,0.09931,0.09795,0.09948,0.0949,0.09446,0.09275,0.09525,0.09373,0.09275,0.09422,0.09035,0.09244,0.08893,0.08937,0.08925,0.08659,0.085,0.0866,0.08791,0.08795,0.08583,0.09102,0.06739,0.06023,0.05832,0.05936,0.06087,0.06116,0.0596,0.0506,0.05004,0.04933,0.04931,0.04936,0.04934,0.04926,0.04854,0.04914,0.04893,0.04896,0.04871,0.04839,0.04814,0.0483,0.04784,0.04753,0.04798,0.04883,0.04906
676.0,4e-05,0.00237,0.00304,0.00882,0.00447,0.01398,0.00596,0.01879,0.01129,0.01404,0.01433,0.02,0.00994,0.02689,0.03395,0.02698,0.04252,0.04528,0.09598,0.0977,0.1009,0.10369,0.10494,0.07543,0.07809,0.07937,0.08226,0.07217,0.07271,0.07273,0.07337,0.07288,0.07533,0.07624,0.07742,0.07908,0.08035,0.08669,0.08748,0.08346,0.08702,0.08676,0.08784,0.08939,0.09067,0.08268,0.08284,0.08294,0.07913,0.07942,0.07724,0.06965,0.07064,0.07411,0.07769,0.07822,0.08137,0.08408,0.08102,0.08192,0.08413,0.08983,0.09096,0.09258,0.09453,0.09575,0.09764,0.09666,0.09709,0.09415,0.08201,0.08095,0.08448,0.06866,0.06848,0.06996,0.07154,0.07257,0.07524,0.07586,0.07624,0.07832,0.07798,0.07975,0.08403,0.08642,0.08698,0.09072,0.09424,0.09085,0.09259,0.09739,0.09664,0.09713,0.09778,0.06848,0.06885,0.0701,0.07045,0.0723,0.07663,0.0742,0.09454,0.07713,0.0705,0.079,0.06759,0.09632,0.06492,0.06614,0.08146,0.08749,0.08688,0.08868,0.08801,0.08729,0.09051,0.09073,0.09741,0.09915,0.09738,0.09763,0.09774,0.09319,0.09419,0.0912,0.09273,0.09243,0.09208,0.09336,0.09071,0.09208,0.09121,0.08904,0.08986,0.08468,0.08497,0.08649,0.08704,0.08712,0.08511,0.08694,0.06596,0.0585,0.05875,0.05991,0.06044,0.06072,0.05908,0.0503,0.04943,0.04848,0.04887,0.04864,0.049,0.04872,0.04809,0.04859,0.04894,0.04883,0.04811,0.04823,0.04798,0.04773,0.0476,0.04741,0.04786,0.04865,0.04855
677.0,-3e-05,0.00177,0.00245,0.00913,0.00418,0.01388,0.00559,0.0182,0.01053,0.01367,0.01394,0.01955,0.00958,0.0266,0.03356,0.02631,0.04154,0.04429,0.09364,0.09594,0.09953,0.10192,0.10331,0.07431,0.07642,0.07795,0.0807,0.07059,0.07125,0.07111,0.07209,0.0713,0.07358,0.07453,0.07627,0.07744,0.07929,0.08516,0.08532,0.08207,0.08486,0.08462,0.0871,0.08752,0.08872,0.0808,0.08137,0.08156,0.07745,0.07784,0.07575,0.06798,0.0692,0.07271,0.0763,0.07653,0.08024,0.08238,0.07879,0.08088,0.08257,0.08865,0.08878,0.09178,0.09321,0.09534,0.09482,0.09648,0.09522,0.0933,0.08004,0.08014,0.08284,0.06694,0.06665,0.0685,0.06959,0.0708,0.07329,0.07449,0.07479,0.07664,0.07655,0.07769,0.08253,0.08425,0.08627,0.09016,0.09256,0.08833,0.09164,0.09607,0.09613,0.09637,0.096,0.06691,0.06727,0.06861,0.06872,0.07093,0.0751,0.07291,0.09328,0.07594,0.0687,0.07762,0.06563,0.09461,0.06355,0.0643,0.07957,0.08585,0.08514,0.08771,0.08646,0.08578,0.08882,0.08958,0.09631,0.09614,0.0959,0.09624,0.09711,0.09232,0.09208,0.08951,0.09061,0.09265,0.09013,0.09269,0.08869,0.09224,0.08979,0.08839,0.08806,0.08414,0.08443,0.08444,0.08537,0.08519,0.08538,0.08331,0.0623,0.05736,0.05793,0.05872,0.06028,0.05955,0.05797,0.04921,0.04828,0.04748,0.048,0.0477,0.0478,0.04764,0.04706,0.04753,0.04763,0.0476,0.04731,0.04698,0.0469,0.0468,0.04701,0.04652,0.04696,0.04739,0.04752
678.0,-6e-05,0.00148,0.0024,0.0091,0.00403,0.01342,0.00549,0.01791,0.01058,0.01308,0.01338,0.01924,0.00925,0.02691,0.03338,0.02557,0.04147,0.0439,0.09251,0.09506,0.09878,0.10044,0.10256,0.07281,0.07511,0.07665,0.07938,0.06923,0.07019,0.06993,0.07086,0.07007,0.07245,0.0734,0.07569,0.07627,0.07821,0.08394,0.08437,0.08071,0.0829,0.08404,0.08618,0.08619,0.08693,0.07935,0.08021,0.08065,0.07637,0.07641,0.07453,0.06693,0.06769,0.07166,0.07488,0.07513,0.07914,0.08126,0.07759,0.0793,0.08076,0.08723,0.087,0.09067,0.0923,0.09424,0.09329,0.09384,0.09437,0.09251,0.07878,0.07853,0.08275,0.06554,0.06552,0.06715,0.06831,0.06949,0.07175,0.07293,0.07359,0.07574,0.07542,0.0772,0.08158,0.0827,0.08498,0.08891,0.09029,0.08692,0.09053,0.0933,0.09373,0.09556,0.09494,0.06568,0.06607,0.0675,0.06767,0.06987,0.07358,0.07159,0.09118,0.07473,0.06741,0.07596,0.06419,0.09313,0.06243,0.06318,0.07776,0.08416,0.08417,0.08569,0.08476,0.0843,0.08835,0.089,0.09516,0.09502,0.09436,0.09566,0.09561,0.0917,0.09099,0.08952,0.08979,0.09136,0.0894,0.09195,0.08856,0.09037,0.09021,0.08988,0.08612,0.08404,0.0845,0.08424,0.08509,0.08435,0.08385,0.08296,0.06199,0.05756,0.05861,0.0581,0.06023,0.05885,0.05732,0.04838,0.04759,0.04679,0.04706,0.0472,0.04697,0.04718,0.0463,0.0471,0.04682,0.04693,0.04653,0.0463,0.04628,0.04587,0.04668,0.04581,0.04615,0.0466,0.04698
679.0,-4e-05,0.0014,0.00221,0.00909,0.00383,0.01325,0.00532,0.01761,0.01022,0.01262,0.01278,0.01909,0.00881,0.026,0.0331,0.02475,0.04078,0.04343,0.09219,0.09407,0.09729,0.09915,0.10053,0.07159,0.07376,0.07547,0.07807,0.06814,0.06899,0.06872,0.06961,0.06888,0.07133,0.07219,0.07392,0.07448,0.07696,0.08239,0.08328,0.08054,0.08238,0.08296,0.08595,0.08507,0.08568,0.07786,0.07822,0.07985,0.07512,0.075,0.07323,0.06548,0.0667,0.07034,0.0737,0.07412,0.07753,0.08028,0.07637,0.07808,0.07989,0.08654,0.08526,0.0884,0.09066,0.09268,0.09168,0.09248,0.09312,0.09071,0.07808,0.07807,0.0819,0.0642,0.06418,0.06568,0.06707,0.06829,0.07034,0.07163,0.0726,0.0744,0.07397,0.07596,0.0803,0.08103,0.0841,0.08854,0.08869,0.08566,0.08993,0.09155,0.09248,0.09463,0.09304,0.06453,0.06493,0.06624,0.0663,0.06818,0.07248,0.07027,0.08993,0.07402,0.066,0.07509,0.06295,0.09128,0.06103,0.06202,0.07693,0.08269,0.08345,0.0858,0.08346,0.08363,0.08621,0.08762,0.09386,0.09389,0.09339,0.09498,0.0949,0.09152,0.0903,0.08831,0.08955,0.09037,0.0878,0.09088,0.08677,0.08902,0.08564,0.08962,0.08453,0.08228,0.08386,0.08202,0.0829,0.0834,0.08311,0.08283,0.06129,0.05712,0.05716,0.05674,0.05868,0.05844,0.05844,0.04751,0.04685,0.04617,0.04618,0.04658,0.04616,0.0463,0.04567,0.04655,0.04582,0.04605,0.04572,0.0453,0.04568,0.04535,0.04582,0.04482,0.04556,0.04546,0.04624
680.0,0.00024,0.00188,0.00276,0.00871,0.00377,0.01327,0.00552,0.01782,0.01052,0.01254,0.01278,0.01911,0.00875,0.02551,0.03304,0.02446,0.04055,0.04325,0.09205,0.09258,0.09757,0.09801,0.10108,0.07078,0.07292,0.07423,0.07699,0.06716,0.06789,0.06774,0.06859,0.06823,0.07054,0.07126,0.07259,0.07372,0.07585,0.08196,0.08277,0.07931,0.08167,0.08212,0.08503,0.08477,0.08499,0.0771,0.07747,0.07876,0.07386,0.07388,0.07213,0.06453,0.06579,0.06945,0.07199,0.07319,0.07631,0.0791,0.07555,0.07699,0.07942,0.08478,0.08421,0.08724,0.08979,0.09142,0.09094,0.09066,0.09268,0.08956,0.07766,0.07704,0.08097,0.06313,0.06342,0.06484,0.06629,0.06759,0.06952,0.07082,0.07164,0.0737,0.07316,0.07508,0.0796,0.0806,0.08257,0.087,0.08821,0.08593,0.0888,0.09113,0.09186,0.09384,0.09205,0.06359,0.06422,0.06507,0.06517,0.06697,0.07129,0.06935,0.08881,0.07246,0.06502,0.07367,0.06207,0.09007,0.05972,0.06151,0.07626,0.0816,0.0826,0.08462,0.08295,0.08303,0.08553,0.08693,0.0923,0.09252,0.0919,0.0941,0.09358,0.09067,0.0907,0.08805,0.08966,0.08935,0.08747,0.08966,0.08637,0.08719,0.08564,0.08792,0.08392,0.08109,0.08387,0.08142,0.0819,0.08327,0.08065,0.08416,0.06328,0.05707,0.05738,0.05619,0.05832,0.05685,0.05811,0.04716,0.04649,0.04591,0.04545,0.04606,0.04578,0.04591,0.04511,0.04594,0.04563,0.0458,0.04501,0.0451,0.04521,0.04528,0.04522,0.04421,0.04525,0.045,0.04595
681.0,0.0003,0.00216,0.00258,0.00882,0.00361,0.01294,0.00544,0.01731,0.01058,0.01289,0.01263,0.01867,0.00871,0.02508,0.03289,0.02413,0.04016,0.04394,0.09113,0.09157,0.09651,0.09756,0.10145,0.06998,0.0718,0.07306,0.07598,0.06633,0.06685,0.06653,0.0673,0.06706,0.06957,0.07037,0.07092,0.07301,0.07466,0.08092,0.08184,0.07821,0.08104,0.07979,0.08307,0.08357,0.0839,0.07617,0.07613,0.07789,0.07245,0.07283,0.07093,0.0634,0.06453,0.06831,0.07084,0.07171,0.07511,0.07743,0.07479,0.076,0.07855,0.08435,0.08394,0.0858,0.08825,0.08998,0.09043,0.08868,0.09225,0.08782,0.07628,0.07537,0.07967,0.06227,0.06249,0.06357,0.06511,0.06639,0.06836,0.06961,0.07035,0.07219,0.07219,0.07319,0.07821,0.07983,0.08118,0.08636,0.08758,0.08442,0.08742,0.09056,0.09113,0.09219,0.09017,0.06218,0.06297,0.06392,0.06395,0.06553,0.06991,0.06791,0.08741,0.07114,0.06382,0.07297,0.06097,0.08915,0.05839,0.06013,0.07539,0.08039,0.08192,0.08414,0.08163,0.08226,0.08354,0.08604,0.09247,0.09128,0.0904,0.0926,0.09363,0.08914,0.08991,0.08546,0.08761,0.08792,0.0869,0.08892,0.08539,0.08516,0.08297,0.08627,0.08245,0.08025,0.08159,0.08019,0.08069,0.08233,0.08157,0.08231,0.06075,0.05639,0.05609,0.05572,0.05652,0.05591,0.05791,0.0465,0.04559,0.04502,0.0446,0.04538,0.04491,0.04509,0.04438,0.04544,0.04507,0.04492,0.04412,0.04473,0.04451,0.04468,0.04473,0.04374,0.04467,0.04423,0.04497
682.0,0.0,0.00181,0.00222,0.00808,0.00309,0.01218,0.00478,0.01658,0.01029,0.01258,0.01209,0.01818,0.00828,0.02427,0.03237,0.02328,0.03982,0.04378,0.08756,0.09042,0.09389,0.09653,0.10007,0.06828,0.07011,0.07168,0.07461,0.06464,0.06537,0.06498,0.06576,0.0656,0.06814,0.06857,0.06973,0.07186,0.07324,0.07932,0.08003,0.07644,0.07918,0.07817,0.08162,0.08143,0.08136,0.07461,0.075,0.07644,0.07107,0.07162,0.06954,0.06203,0.06288,0.06666,0.06945,0.07011,0.07414,0.07567,0.07336,0.07426,0.07671,0.08201,0.08254,0.08537,0.08722,0.08909,0.08933,0.08616,0.09138,0.08646,0.07442,0.07247,0.07767,0.06093,0.06099,0.06217,0.06358,0.06478,0.06703,0.06804,0.06891,0.07091,0.07036,0.07162,0.07689,0.07893,0.07985,0.08422,0.08707,0.08238,0.08583,0.08856,0.09056,0.09126,0.08891,0.06042,0.06138,0.06233,0.06259,0.06386,0.06789,0.06658,0.0852,0.06933,0.06225,0.07091,0.05913,0.08716,0.05697,0.05846,0.07364,0.07903,0.08062,0.08151,0.08048,0.08101,0.08304,0.08483,0.09282,0.09017,0.08936,0.09037,0.09224,0.08732,0.08822,0.08504,0.08614,0.08651,0.08576,0.08624,0.08477,0.08335,0.08298,0.08303,0.08072,0.08132,0.07918,0.079,0.07969,0.08083,0.08067,0.08273,0.05997,0.0557,0.05517,0.05499,0.05617,0.05468,0.0559,0.04535,0.0444,0.04387,0.04358,0.04417,0.04403,0.04405,0.0433,0.04431,0.04386,0.04409,0.04296,0.04392,0.04339,0.04354,0.0436,0.04285,0.0435,0.04348,0.04414
