wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0
574.0,0.00814,0.01752,0.04994,0.06278,0.03566,0.06721,0.05058,0.04787,0.0505,0.05943,0.06295,0.07854,0.08705,0.08425,0.08627,0.08963,0.10361,0.10844,0.10722,0.09907,0.10606,0.12232,0.12822,0.13295,0.12992,0.13494,0.14096,0.17532,0.1518,0.15653,0.16894,0.16486,0.17983,0.18783,0.18232,0.19695,0.18984,0.20748,0.20757,0.22608,0.24779,0.22793,0.2346,0.23949,0.23445,0.23168,0.23332,0.21881,0.2158,0.2148,0.21309,0.21177,0.20964,0.20153
575.0,0.00893,0.01629,0.048,0.06107,0.03431,0.06545,0.04768,0.04531,0.04727,0.05616,0.05949,0.07414,0.08219,0.07981,0.08183,0.08429,0.09819,0.10198,0.10067,0.09257,0.09875,0.115,0.12076,0.12427,0.12196,0.12666,0.13148,0.16618,0.14187,0.14629,0.1588,0.15384,0.16825,0.17663,0.17031,0.18515,0.17688,0.19467,0.19464,0.21209,0.23377,0.21363,0.22032,0.22276,0.2193,0.21798,0.21977,0.20452,0.20255,0.20158,0.20017,0.19948,0.19682,0.18881
576.0,0.00892,0.01586,0.04731,0.06008,0.0331,0.06345,0.04559,0.0432,0.04469,0.05285,0.05569,0.06966,0.07775,0.07537,0.07713,0.0791,0.09266,0.09653,0.09465,0.08636,0.09219,0.10828,0.11386,0.11676,0.11372,0.11774,0.12248,0.15683,0.13251,0.13643,0.14757,0.14302,0.15808,0.16521,0.15969,0.17287,0.16446,0.18129,0.18151,0.19906,0.21918,0.19806,0.20487,0.20765,0.20468,0.20324,0.20608,0.19052,0.18918,0.18843,0.18712,0.18688,0.18438,0.17755
577.0,0.00811,0.01533,0.04593,0.06021,0.03144,0.06197,0.04328,0.04028,0.04121,0.04952,0.05202,0.06605,0.07293,0.07028,0.07191,0.07347,0.0866,0.09004,0.08825,0.07895,0.08487,0.10085,0.10537,0.10865,0.10556,0.10878,0.11375,0.14749,0.12243,0.12628,0.13773,0.13217,0.14772,0.15374,0.14728,0.16075,0.15156,0.16879,0.1683,0.18444,0.20504,0.18418,0.18987,0.19239,0.18888,0.18836,0.19199,0.17653,0.17522,0.17507,0.17452,0.17394,0.17247,0.16541
578.0,0.00866,0.01502,0.0448,0.05952,0.02947,0.06058,0.04108,0.03769,0.03948,0.04628,0.04869,0.06252,0.06967,0.06652,0.06726,0.06885,0.0818,0.08465,0.08223,0.07289,0.07837,0.09406,0.09808,0.10134,0.0973,0.1013,0.10498,0.13899,0.11331,0.11663,0.12782,0.12299,0.13645,0.14266,0.13625,0.14917,0.13947,0.15696,0.1554,0.17164,0.19152,0.17096,0.17594,0.17765,0.17389,0.17558,0.17872,0.16313,0.16281,0.16226,0.16117,0.1617,0.16036,0.1533
579.0,0.0087,0.01399,0.04489,0.0565,0.02821,0.05799,0.03924,0.03543,0.03623,0.04287,0.04472,0.05831,0.06496,0.06195,0.06237,0.06375,0.07559,0.07921,0.07676,0.06697,0.07084,0.08684,0.09105,0.09411,0.08932,0.09316,0.09625,0.12955,0.10428,0.10708,0.11772,0.11209,0.1256,0.13182,0.12477,0.13747,0.12768,0.14508,0.14242,0.15868,0.17857,0.15674,0.16207,0.164,0.15991,0.16203,0.16597,0.1502,0.1504,0.14961,0.14913,0.14947,0.14842,0.14176
580.0,0.00973,0.01409,0.04343,0.0547,0.02674,0.05644,0.0381,0.03278,0.03351,0.04011,0.04186,0.05436,0.06148,0.05813,0.05806,0.05936,0.07055,0.07385,0.07133,0.06098,0.0654,0.0803,0.08524,0.08713,0.08242,0.08561,0.08889,0.12152,0.09574,0.09821,0.10869,0.10238,0.11578,0.1223,0.11416,0.12622,0.11685,0.1335,0.13148,0.14652,0.16541,0.14406,0.14955,0.14993,0.14667,0.14937,0.15328,0.13803,0.13825,0.13828,0.13854,0.13866,0.13715,0.13119
581.0,0.00982,0.01358,0.04204,0.0552,0.02605,0.05519,0.03662,0.03068,0.03135,0.03768,0.03898,0.0515,0.05873,0.05441,0.0541,0.05482,0.06698,0.06926,0.06615,0.05604,0.05995,0.07415,0.07892,0.08034,0.07595,0.07865,0.08138,0.11388,0.08836,0.09015,0.0999,0.09374,0.10706,0.11286,0.1051,0.11637,0.10641,0.12246,0.12025,0.13534,0.1545,0.13246,0.1373,0.13857,0.13384,0.13758,0.14322,0.12708,0.12699,0.12788,0.12819,0.12843,0.12713,0.12136
582.0,0.01039,0.01412,0.04187,0.05436,0.02524,0.05459,0.03493,0.02892,0.03044,0.0356,0.03648,0.04884,0.05538,0.05129,0.05059,0.05137,0.06332,0.06572,0.06225,0.05176,0.05509,0.06914,0.07312,0.07538,0.0703,0.07207,0.07535,0.10719,0.08173,0.08296,0.09237,0.08637,0.09966,0.10504,0.09681,0.1079,0.09781,0.11319,0.11125,0.12593,0.14475,0.12213,0.12632,0.12692,0.12311,0.12797,0.13294,0.1179,0.1172,0.11845,0.11865,0.11952,0.11886,0.11188
583.0,0.00887,0.014,0.04251,0.05521,0.02372,0.05354,0.03386,0.02762,0.02824,0.03401,0.03431,0.04699,0.05264,0.04905,0.04807,0.04815,0.06021,0.06182,0.05832,0.04716,0.05159,0.065,0.06853,0.0706,0.065,0.06698,0.07007,0.10197,0.07555,0.07683,0.08649,0.08015,0.09269,0.09813,0.08924,0.10037,0.09017,0.10515,0.10319,0.11714,0.13607,0.11322,0.117,0.11801,0.11382,0.11873,0.12342,0.10946,0.10927,0.11069,0.11082,0.11146,0.11062,0.10454
584.0,0.00835,0.0146,0.04213,0.05395,0.02325,0.05252,0.03249,0.02613,0.02592,0.03255,0.03304,0.04492,0.05093,0.04624,0.04523,0.04565,0.05709,0.05897,0.05456,0.04385,0.04771,0.06139,0.06431,0.06549,0.06033,0.06208,0.0646,0.09678,0.07022,0.07138,0.08031,0.07345,0.0861,0.09151,0.08244,0.09343,0.08286,0.09722,0.09449,0.10907,0.12769,0.10474,0.10825,0.10934,0.1047,0.11034,0.11477,0.10132,0.10168,0.10339,0.10286,0.10425,0.10342,0.09754
585.0,0.007,0.01339,0.04126,0.0529,0.02227,0.05141,0.03095,0.0243,0.02449,0.03044,0.03101,0.04263,0.04826,0.04387,0.04271,0.04284,0.05365,0.05519,0.05049,0.04026,0.04383,0.05699,0.06044,0.06152,0.05591,0.05763,0.05953,0.09196,0.06491,0.066,0.07483,0.06783,0.07971,0.08472,0.07568,0.08735,0.07636,0.09101,0.08689,0.10117,0.12018,0.09706,0.09994,0.10081,0.09631,0.1026,0.10695,0.09382,0.09407,0.09629,0.09594,0.09749,0.09667,0.09116
586.0,0.00635,0.01352,0.04306,0.05281,0.02096,0.05038,0.02962,0.02328,0.02352,0.0286,0.02954,0.04112,0.04656,0.04164,0.04103,0.04064,0.05208,0.05286,0.04806,0.03713,0.04064,0.05376,0.05705,0.05805,0.05235,0.0538,0.05608,0.08831,0.06074,0.06189,0.07086,0.06385,0.07544,0.07941,0.07048,0.08167,0.07059,0.08511,0.0814,0.09563,0.11395,0.09046,0.0942,0.09428,0.08943,0.09644,0.10148,0.08817,0.08816,0.09019,0.09088,0.09203,0.0913,0.08576
587.0,0.00735,0.0137,0.04279,0.05256,0.02177,0.04959,0.02998,0.02275,0.02279,0.02822,0.02892,0.04026,0.04583,0.04077,0.03951,0.03888,0.0503,0.05122,0.0468,0.03547,0.03923,0.0522,0.05474,0.05592,0.05003,0.05154,0.05392,0.08547,0.05755,0.0586,0.06739,0.06027,0.07268,0.07632,0.06722,0.07746,0.06658,0.08083,0.07755,0.0909,0.10949,0.08561,0.08989,0.08907,0.08532,0.09135,0.09694,0.08381,0.08434,0.08616,0.08642,0.08777,0.08755,0.08218
588.0,0.00895,0.01296,0.04129,0.05133,0.02155,0.04956,0.0296,0.02287,0.03841,0.02776,0.02752,0.03891,0.04464,0.03909,0.03868,0.03736,0.04816,0.04911,0.04508,0.03326,0.03685,0.04983,0.05259,0.05401,0.04762,0.04907,0.05072,0.08243,0.05442,0.05494,0.06426,0.05684,0.06912,0.07329,0.06352,0.07364,0.0627,0.07631,0.07278,0.08634,0.10468,0.08099,0.08503,0.08435,0.08045,0.08684,0.09345,0.07935,0.08014,0.08215,0.08245,0.08415,0.08382,0.0779
589.0,0.00898,0.01203,0.04061,0.05186,0.02003,0.04967,0.02834,0.02272,0.0205,0.02634,0.02664,0.03773,0.04329,0.03781,0.03722,0.03582,0.0465,0.04743,0.04264,0.03184,0.03479,0.04771,0.05017,0.05094,0.04495,0.04688,0.04768,0.07998,0.0522,0.05275,0.06197,0.05394,0.06583,0.06948,0.05999,0.07038,0.05974,0.07212,0.06888,0.08229,0.10108,0.07632,0.08043,0.08038,0.07581,0.08281,0.08924,0.07555,0.07641,0.07866,0.07854,0.08058,0.07996,0.07472
590.0,0.00938,0.01224,0.04056,0.05178,0.01944,0.04808,0.02739,0.02163,0.01943,0.02564,0.02546,0.03652,0.04166,0.03656,0.03726,0.03452,0.04432,0.04585,0.04096,0.03033,0.03332,0.04549,0.0482,0.04884,0.043,0.04416,0.04557,0.07663,0.04928,0.05046,0.05901,0.05087,0.06277,0.06705,0.05772,0.06726,0.05628,0.06953,0.06537,0.08037,0.09723,0.07284,0.07657,0.07719,0.0714,0.0795,0.08531,0.07224,0.07279,0.07538,0.07564,0.07689,0.07674,0.07169
591.0,0.00801,0.01196,0.04074,0.05154,0.01942,0.04648,0.02679,0.0204,0.0189,0.02483,0.02482,0.03552,0.04086,0.03566,0.03776,0.0327,0.04323,0.04481,0.0398,0.02846,0.03177,0.04498,0.04691,0.04713,0.04137,0.04225,0.04432,0.07414,0.04754,0.04778,0.05657,0.04846,0.05999,0.06367,0.05528,0.06515,0.05336,0.06748,0.06295,0.07726,0.09387,0.07033,0.07317,0.07306,0.06826,0.07639,0.08234,0.06929,0.06965,0.07224,0.07319,0.07426,0.07386,0.06894
592.0,0.00593,0.01173,0.03984,0.05036,0.0191,0.04641,0.02651,0.02007,0.01829,0.02331,0.02398,0.03444,0.04002,0.03423,0.03501,0.03169,0.04287,0.04353,0.03833,0.02709,0.03077,0.04366,0.04547,0.04561,0.04005,0.04061,0.04301,0.07285,0.04635,0.04584,0.05532,0.04635,0.05811,0.06111,0.05328,0.06295,0.05982,0.06541,0.06065,0.0739,0.09124,0.068,0.071,0.07098,0.0657,0.07432,0.07987,0.06701,0.06764,0.06956,0.07084,0.07227,0.0727,0.06668
593.0,0.00756,0.01358,0.04093,0.05102,0.01872,0.04625,0.02656,0.02072,0.01857,0.02327,0.02365,0.03442,0.0398,0.03422,0.03282,0.03177,0.04258,0.04224,0.03851,0.03007,0.02962,0.04239,0.04457,0.04556,0.03955,0.03969,0.0422,0.07227,0.04557,0.04545,0.05354,0.04598,0.05758,0.06066,0.05233,0.06135,0.05313,0.06354,0.05971,0.07241,0.08984,0.06644,0.06979,0.0692,0.06488,0.07314,0.07817,0.06513,0.06627,0.06786,0.0695,0.07074,0.07126,0.06519
594.0,0.0073,0.01263,0.0391,0.05114,0.01903,0.0465,0.02686,0.02019,0.01861,0.02354,0.02411,0.03455,0.04003,0.03431,0.03324,0.03147,0.04188,0.04161,0.03788,0.02944,0.02879,0.04184,0.04431,0.04509,0.03847,0.03906,0.04141,0.07202,0.04527,0.04422,0.05278,0.04557,0.05671,0.05912,0.0516,0.06079,0.04877,0.06311,0.05862,0.0714,0.08907,0.06507,0.06783,0.06808,0.06381,0.07162,0.07685,0.06442,0.06516,0.06682,0.06842,0.0698,0.06986,0.06458
595.0,0.00734,0.01313,0.03939,0.05198,0.0196,0.04608,0.02745,0.01957,0.01873,0.02345,0.02361,0.03434,0.03977,0.03422,0.03281,0.03135,0.04212,0.04195,0.03767,0.02604,0.02856,0.04142,0.04333,0.04431,0.03811,0.03813,0.04005,0.07148,0.0438,0.04356,0.05224,0.04463,0.05581,0.05822,0.04975,0.05941,0.04766,0.06165,0.05727,0.07035,0.0881,0.06434,0.06659,0.06667,0.0621,0.07002,0.07575,0.06317,0.06389,0.06602,0.06673,0.06895,0.06853,0.06369
596.0,0.0075,0.01284,0.04002,0.0515,0.01881,0.046,0.02631,0.02004,0.01832,0.02275,0.02243,0.03386,0.03887,0.03353,0.03149,0.03046,0.04149,0.04123,0.0364,0.02474,0.02806,0.04053,0.04296,0.04377,0.03758,0.03749,0.03878,0.07043,0.04314,0.04223,0.05068,0.04285,0.05462,0.05779,0.04872,0.05798,0.04669,0.06097,0.05564,0.06877,0.08707,0.06279,0.06525,0.0653,0.06056,0.06876,0.07443,0.06158,0.06235,0.06514,0.06513,0.06773,0.0678,0.06204
597.0,0.00768,0.01251,0.03944,0.05168,0.01911,0.04633,0.02616,0.01906,0.01758,0.02268,0.02266,0.03364,0.03876,0.03277,0.03097,0.0303,0.04078,0.04076,0.03628,0.02436,0.02749,0.04044,0.04204,0.04288,0.03622,0.03711,0.03853,0.06969,0.04197,0.04125,0.04979,0.04171,0.05401,0.05661,0.0475,0.05758,0.04559,0.05996,0.05461,0.06753,0.08548,0.06124,0.06448,0.06435,0.0591,0.06799,0.07356,0.06055,0.06169,0.06453,0.06478,0.06662,0.06649,0.0617
598.0,0.0091,0.01305,0.03987,0.05031,0.01842,0.04649,0.02637,0.01928,0.01768,0.02293,0.02243,0.0334,0.03828,0.0326,0.03089,0.02959,0.04036,0.03993,0.03576,0.02447,0.02719,0.03976,0.04185,0.04191,0.03593,0.03709,0.03809,0.06954,0.04178,0.04104,0.04915,0.0413,0.05357,0.05585,0.04626,0.05659,0.04456,0.05888,0.05365,0.06688,0.08428,0.06022,0.06377,0.06349,0.05762,0.0674,0.07233,0.05911,0.06119,0.06271,0.06431,0.06583,0.06574,0.06054
599.0,0.00839,0.01301,0.03968,0.05014,0.01852,0.04678,0.02601,0.01995,0.01796,0.02263,0.02174,0.03363,0.03799,0.0325,0.03099,0.02952,0.03981,0.04098,0.03524,0.02402,0.02622,0.03909,0.04173,0.04119,0.03516,0.03633,0.03688,0.06916,0.04157,0.04078,0.04801,0.04075,0.05249,0.05493,0.04545,0.0557,0.04366,0.05765,0.05301,0.06693,0.08356,0.05951,0.06242,0.06208,0.05681,0.06656,0.07169,0.0578,0.06021,0.062,0.0628,0.06485,0.06516,0.06016
600.0,0.00735,0.01257,0.03971,0.0512,0.01844,0.0459,0.0264,0.01929,0.01758,0.02245,0.02177,0.0332,0.03819,0.03188,0.0308,0.02932,0.03937,0.04014,0.03553,0.02337,0.02654,0.03933,0.04146,0.0408,0.0346,0.0362,0.0372,0.06821,0.04124,0.03993,0.04782,0.04048,0.05162,0.05419,0.04556,0.05481,0.0427,0.05706,0.05261,0.06648,0.08291,0.05891,0.06104,0.06163,0.0559,0.06496,0.0713,0.05735,0.05889,0.06064,0.06236,0.06437,0.06415,0.05899
601.0,0.00729,0.01231,0.03964,0.05097,0.01818,0.04599,0.02592,0.01975,0.01656,0.02194,0.0218,0.03277,0.03824,0.03182,0.03011,0.0287,0.03978,0.03939,0.03475,0.02261,0.02628,0.03896,0.0408,0.04042,0.0344,0.03478,0.03657,0.06759,0.04028,0.03955,0.04765,0.03976,0.05119,0.05338,0.04445,0.05379,0.04263,0.05674,0.05188,0.0655,0.08187,0.0578,0.05993,0.06033,0.0556,0.06397,0.06981,0.05674,0.05814,0.05976,0.06147,0.06344,0.06349,0.05789
602.0,0.00854,0.01308,0.0399,0.05072,0.0186,0.04581,0.02602,0.01923,0.01719,0.03348,0.0222,0.03303,0.03799,0.03164,0.03062,0.02882,0.03929,0.03929,0.03434,0.02262,0.0256,0.03907,0.04071,0.0402,0.03418,0.03505,0.03596,0.0673,0.03995,0.03936,0.04812,0.04,0.05069,0.05323,0.04398,0.0535,0.04159,0.05592,0.05131,0.06469,0.08129,0.07487,0.0595,0.06021,0.05498,0.06385,0.07015,0.05669,0.0578,0.05934,0.06126,0.06337,0.06306,0.05794
603.0,0.00803,0.01202,0.03885,0.05061,0.01811,0.04595,0.02504,0.01855,0.01772,0.03353,0.02188,0.03236,0.0376,0.03133,0.03022,0.02889,0.03854,0.03908,0.03365,0.02168,0.02522,0.03816,0.03995,0.04019,0.03316,0.03417,0.03548,0.06648,0.03875,0.03849,0.0468,0.03872,0.05012,0.05253,0.0433,0.05284,0.04084,0.05446,0.05109,0.06362,0.08038,0.08347,0.05888,0.0591,0.0536,0.06256,0.0693,0.05569,0.05798,0.05905,0.05999,0.06197,0.06186,0.05726
604.0,0.00817,0.01149,0.03957,0.05,0.0184,0.04565,0.0244,0.01811,0.01699,0.02164,0.02215,0.03146,0.03624,0.03139,0.02959,0.02834,0.03834,0.03933,0.03337,0.02137,0.02463,0.03774,0.03952,0.03935,0.03264,0.03308,0.03426,0.06607,0.03782,0.03773,0.04618,0.03809,0.04901,0.05198,0.0429,0.05225,0.04013,0.05434,0.04923,0.06301,0.0798,0.06867,0.05761,0.05755,0.05238,0.0615,0.06733,0.05449,0.05662,0.0584,0.05958,0.06133,0.06181,0.05643
605.0,0.0077,0.01169,0.04004,0.05116,0.01835,0.04522,0.02454,0.01852,0.01632,0.02253,0.02202,0.03183,0.03605,0.03123,0.03009,0.02814,0.03825,0.03877,0.03299,0.02173,0.02485,0.0376,0.03946,0.03888,0.03258,0.03263,0.0342,0.06582,0.03703,0.03725,0.04633,0.03765,0.04828,0.05176,0.04227,0.0517,0.04008,0.05431,0.04863,0.06277,0.07897,0.06475,0.05691,0.05656,0.05264,0.06071,0.067,0.05389,0.05552,0.05719,0.05921,0.06084,0.06154,0.05591
606.0,0.00827,0.01248,0.03979,0.05097,0.01853,0.04593,0.02489,0.01838,0.01662,0.02229,0.02211,0.03207,0.03613,0.03051,0.02986,0.02803,0.03829,0.03923,0.03276,0.02157,0.02459,0.03668,0.03914,0.03864,0.03255,0.03288,0.03416,0.06555,0.03783,0.03692,0.04538,0.03699,0.04846,0.05061,0.04185,0.0512,0.03875,0.05417,0.04811,0.0624,0.07887,0.06341,0.05709,0.05593,0.05161,0.06037,0.06651,0.0535,0.05467,0.05691,0.05803,0.06049,0.06028,0.05529
607.0,0.00845,0.01267,0.03912,0.0491,0.01799,0.04576,0.02509,0.01861,0.01684,0.02156,0.02121,0.03125,0.03606,0.03078,0.02921,0.02786,0.03738,0.03905,0.03273,0.02143,0.02408,0.03638,0.039,0.03848,0.03221,0.03328,0.03405,0.0655,0.03697,0.03599,0.04511,0.03657,0.048,0.05044,0.04109,0.05056,0.03894,0.05279,0.04776,0.06122,0.07805,0.06438,0.05625,0.05589,0.05063,0.05981,0.06672,0.05207,0.05413,0.05593,0.05752,0.05946,0.05945,0.05434
608.0,0.00826,0.0114,0.03843,0.0491,0.01715,0.04464,0.02383,0.01747,0.01562,0.02078,0.01991,0.03045,0.03555,0.02978,0.02825,0.02702,0.03739,0.03819,0.03202,0.02103,0.02268,0.03506,0.03856,0.03791,0.03101,0.03193,0.03341,0.06435,0.0351,0.03556,0.04392,0.03533,0.04687,0.04982,0.04051,0.04895,0.03809,0.05171,0.04624,0.06008,0.07745,0.06275,0.05436,0.05509,0.04932,0.05796,0.06522,0.05146,0.05295,0.0554,0.05679,0.05869,0.05863,0.0532
609.0,0.00792,0.01232,0.03903,0.04972,0.01762,0.04548,0.02395,0.0185,0.01618,0.02157,0.0208,0.03205,0.03576,0.0309,0.0284,0.02668,0.03748,0.03858,0.03196,0.02094,0.02264,0.03625,0.03812,0.03792,0.0305,0.03141,0.03338,0.0646,0.03643,0.03629,0.04448,0.03576,0.0472,0.04956,0.04094,0.05,0.03806,0.05158,0.04603,0.06017,0.07714,0.0639,0.05483,0.05473,0.04944,0.05914,0.06466,0.05147,0.05275,0.05542,0.057,0.05892,0.05892,0.05316
610.0,0.00724,0.01204,0.03829,0.04836,0.01692,0.04636,0.02344,0.0177,0.01592,0.02061,0.02048,0.03154,0.03467,0.03001,0.02727,0.0264,0.03742,0.03762,0.03129,0.02133,0.02247,0.0366,0.03741,0.03709,0.0302,0.03081,0.03248,0.06437,0.03633,0.03555,0.04304,0.03482,0.04545,0.04948,0.03961,0.04919,0.0375,0.05092,0.04568,0.05912,0.07695,0.06292,0.05409,0.05346,0.04825,0.05764,0.06433,0.05087,0.05252,0.05417,0.05619,0.05789,0.05782,0.05263
611.0,0.0077,0.01249,0.03923,0.04936,0.01719,0.04569,0.02446,0.01833,0.01569,0.02074,0.02045,0.03136,0.03519,0.0303,0.02767,0.02671,0.03703,0.03698,0.03172,0.02118,0.02295,0.03588,0.03669,0.03718,0.03053,0.03101,0.03242,0.06381,0.03602,0.0349,0.04268,0.03499,0.0451,0.04931,0.03949,0.04812,0.03713,0.05059,0.04491,0.0589,0.07639,0.06046,0.05359,0.05312,0.04817,0.05755,0.06338,0.05041,0.05205,0.0538,0.05625,0.05748,0.05814,0.05153
612.0,0.00781,0.01181,0.03909,0.04959,0.0177,0.04575,0.02381,0.01803,0.01535,0.02055,0.0199,0.03109,0.0348,0.02929,0.02727,0.02628,0.03606,0.03639,0.03121,0.01975,0.02274,0.03446,0.03637,0.03671,0.02988,0.03011,0.03187,0.06324,0.03505,0.0339,0.04249,0.03437,0.04435,0.04866,0.03843,0.04777,0.03625,0.04924,0.04437,0.05795,0.07496,0.06074,0.05188,0.05217,0.04813,0.05672,0.06265,0.04961,0.05089,0.05312,0.05572,0.05704,0.05695,0.0505
613.0,0.0077,0.01187,0.03825,0.04885,0.01749,0.04483,0.02336,0.0172,0.0156,0.02042,0.01947,0.0312,0.03452,0.02931,0.02759,0.02575,0.03633,0.03527,0.03078,0.01955,0.02138,0.03431,0.03614,0.03663,0.0291,0.02982,0.0318,0.06294,0.03439,0.03404,0.04187,0.03352,0.04471,0.04806,0.03898,0.04784,0.03615,0.04896,0.0441,0.05754,0.07504,0.06084,0.05178,0.05142,0.04732,0.05623,0.06238,0.04958,0.05065,0.05237,0.05503,0.05627,0.05627,0.05048
614.0,0.00744,0.01358,0.03859,0.04898,0.01727,0.0454,0.02296,0.0172,0.01555,0.02041,0.02001,0.03067,0.03402,0.02957,0.02714,0.02565,0.03625,0.03526,0.03053,0.01935,0.02095,0.03387,0.03601,0.03625,0.02892,0.02917,0.03235,0.06267,0.0346,0.03356,0.0415,0.03357,0.04429,0.04642,0.03857,0.04773,0.03524,0.04876,0.04347,0.05638,0.07503,0.06258,0.05155,0.05129,0.04604,0.05518,0.06174,0.0489,0.05096,0.0519,0.05396,0.05575,0.05626,0.05056
615.0,0.00844,0.01417,0.03954,0.05071,0.0174,0.04595,0.02385,0.01823,0.01612,0.02046,0.02047,0.03067,0.03498,0.02987,0.02738,0.0259,0.03685,0.03583,0.03104,0.01971,0.02172,0.0352,0.03657,0.03597,0.03029,0.03015,0.03113,0.06236,0.03459,0.03379,0.04152,0.03422,0.04517,0.04706,0.03851,0.04791,0.03527,0.04828,0.04352,0.05618,0.07577,0.06185,0.05209,0.05127,0.04641,0.05533,0.0622,0.04887,0.05107,0.05202,0.05434,0.05576,0.05624,0.0511
616.0,0.00849,0.01225,0.03956,0.05086,0.01749,0.0456,0.02429,0.01806,0.0157,0.02093,0.02074,0.03124,0.03524,0.03027,0.02798,0.02548,0.03653,0.03579,0.03122,0.01924,0.0224,0.03545,0.03656,0.03594,0.03022,0.03015,0.03114,0.06231,0.03403,0.03351,0.04097,0.03355,0.04481,0.04706,0.03824,0.04807,0.03528,0.04839,0.04327,0.05667,0.07505,0.06055,0.05202,0.05105,0.04713,0.05559,0.0615,0.04838,0.05038,0.05266,0.05467,0.05614,0.05616,0.0507
617.0,0.0075,0.01175,0.03846,0.05126,0.01747,0.04513,0.02453,0.01876,0.01476,0.01998,0.02028,0.0308,0.03526,0.02941,0.02712,0.02554,0.03592,0.03587,0.03091,0.01928,0.02176,0.03514,0.03577,0.03574,0.02939,0.0294,0.03116,0.06179,0.03377,0.03342,0.04138,0.03274,0.04426,0.04645,0.03787,0.04634,0.03421,0.04872,0.04285,0.05631,0.0749,0.06036,0.05077,0.05116,0.04584,0.0549,0.0605,0.04831,0.04968,0.0517,0.05404,0.05562,0.05609,0.05034
618.0,0.00822,0.01128,0.03814,0.04992,0.0172,0.04442,0.02419,0.01786,0.01489,0.01891,0.01909,0.031,0.03456,0.02877,0.026,0.02511,0.03522,0.03541,0.03038,0.01817,0.02088,0.03424,0.03552,0.03526,0.02851,0.02909,0.03127,0.06105,0.03296,0.03266,0.04101,0.03242,0.04375,0.04562,0.03718,0.04574,0.03361,0.0479,0.04247,0.05668,0.07508,0.05973,0.05036,0.05059,0.04531,0.05413,0.0604,0.04757,0.04858,0.05169,0.05321,0.05546,0.05539,0.04944
619.0,0.0075,0.01088,0.03918,0.0497,0.01739,0.04474,0.02397,0.01683,0.01498,0.02021,0.01908,0.03086,0.03463,0.02901,0.02588,0.02444,0.03501,0.03475,0.03026,0.01797,0.02084,0.03384,0.03635,0.0352,0.02865,0.02944,0.03049,0.06146,0.03238,0.03308,0.03999,0.03257,0.04409,0.04563,0.03738,0.04589,0.03433,0.04783,0.04158,0.05673,0.07526,0.0587,0.04977,0.0498,0.04492,0.05432,0.05968,0.04722,0.04877,0.05121,0.05207,0.05491,0.05568,0.04935
620.0,0.00651,0.01023,0.03942,0.04878,0.01717,0.04322,0.02338,0.01589,0.01494,0.0196,0.01963,0.02996,0.03406,0.02831,0.02599,0.02426,0.03441,0.03411,0.02983,0.01747,0.02026,0.03346,0.03496,0.03463,0.02831,0.02792,0.02971,0.06083,0.03252,0.03202,0.04008,0.03244,0.04318,0.04558,0.03673,0.04532,0.034,0.04694,0.04089,0.05564,0.07379,0.05805,0.04941,0.04851,0.04444,0.05334,0.05894,0.04682,0.04803,0.05048,0.05171,0.05401,0.05462,0.04885
621.0,0.0071,0.01077,0.03964,0.04947,0.01735,0.04367,0.02324,0.01783,0.01563,0.01945,0.01933,0.03044,0.03396,0.02859,0.02677,0.02456,0.03567,0.03427,0.0295,0.01772,0.02075,0.03316,0.03524,0.03468,0.0285,0.02792,0.03007,0.06076,0.03276,0.03203,0.03942,0.03207,0.0431,0.04543,0.03668,0.04496,0.03346,0.0468,0.0407,0.05571,0.07277,0.0563,0.0496,0.0491,0.044,0.05311,0.05836,0.04639,0.04809,0.05042,0.05166,0.05386,0.05407,0.04898
622.0,0.00613,0.01056,0.03901,0.04944,0.01629,0.04387,0.02327,0.0179,0.01507,0.01961,0.01984,0.03043,0.03415,0.0286,0.02666,0.02521,0.03556,0.03428,0.02926,0.01832,0.02034,0.03268,0.03539,0.03454,0.02793,0.02821,0.03041,0.06077,0.03249,0.03167,0.03937,0.03168,0.0439,0.04514,0.03671,0.04512,0.0334,0.04648,0.04113,0.05552,0.07273,0.05558,0.04912,0.0491,0.04455,0.05354,0.05855,0.0462,0.04801,0.05048,0.05089,0.05373,0.05393,0.04849
623.0,0.00597,0.01052,0.03918,0.04873,0.01651,0.04451,0.02332,0.01728,0.01546,0.02061,0.01997,0.02991,0.03414,0.02831,0.02655,0.02548,0.03541,0.03432,0.02902,0.01798,0.0203,0.0334,0.03489,0.03457,0.02789,0.02827,0.03029,0.06061,0.03336,0.03172,0.0402,0.03119,0.04351,0.0453,0.03652,0.04534,0.03308,0.04624,0.04043,0.05547,0.07298,0.05511,0.04914,0.04887,0.04358,0.05311,0.0587,0.04603,0.04813,0.05043,0.0516,0.05412,0.05412,0.04789
