wavelength (nm),0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0
730.0,0.00932,0.0074,0.01083,0.00899,0.01102,0.01416,0.01478,0.02008,0.01822,0.02517,0.02211,0.02388,0.03005,0.03415,0.04067,0.00936,0.01057,0.01719,0.00952,0.01196,0.01308,0.0118,0.00987,0.01433,0.00986,0.00943,0.00809,0.00843,0.00812,0.00891,0.01172,0.01266,0.00867,0.00977,0.01029,0.01362,0.00849,0.01049,0.01189,0.00867,0.0092,0.00951,0.01388,0.01047,0.01084,0.00932,0.0095,0.01222,0.01165,0.00954,0.0119,0.00913,0.0109,0.01028,0.01009,0.01403,0.01109,0.01488,0.01328,0.01831,0.01521,0.01139,0.01147,0.01237,0.01167,0.01262,0.00919,0.01076,0.01212,0.00982,0.01009,0.01191,0.01129,0.01225,0.01171,0.01278,0.01383,0.01324,0.01089,0.01109,0.0094,0.01113,0.0108,0.0141,0.00994,0.0115,0.01283,0.00996,0.01065,0.01158,0.01057,0.01059,0.01318,0.01079,0.01241,0.01181,0.01073,0.01109,0.01059,0.01109,0.01207,0.00903,0.00996,0.01118,0.01092,0.00961,0.01107,0.01063,0.00947,0.01176,0.00873,0.00946,0.01006,0.01097,0.01057,0.0088,0.01078,0.0101,0.00948,0.01114,0.0085,0.00859,0.00807,0.00961,0.00909,0.00871,0.00974,0.0091,0.00744,0.00999,0.00701,0.00898,0.00998,0.00791,0.00842,0.0089,0.00885,0.01115,0.0098,0.00806,0.00923,0.00824,0.00834,0.00707,0.01019,0.00864,0.00938,0.00864,0.00842,0.00977,0.01002,0.00913,0.00762
731.0,0.00674,0.00723,0.00839,0.00908,0.01134,0.01105,0.01308,0.02202,0.01932,0.02463,0.02178,0.0259,0.02748,0.03514,0.03991,0.00968,0.00911,0.01637,0.00834,0.00994,0.01488,0.01284,0.00938,0.01312,0.00966,0.00824,0.00734,0.0085,0.00831,0.00872,0.01121,0.01199,0.01001,0.01042,0.0099,0.01257,0.00884,0.0093,0.0132,0.00804,0.01117,0.00891,0.01201,0.0089,0.01047,0.01079,0.01012,0.00883,0.01001,0.01059,0.0119,0.00824,0.01033,0.00857,0.01082,0.01331,0.01162,0.01405,0.01349,0.01952,0.01467,0.01097,0.00976,0.01072,0.0103,0.01134,0.00942,0.00974,0.01128,0.01098,0.00887,0.00983,0.01054,0.01181,0.0103,0.0124,0.01142,0.01194,0.0103,0.01018,0.01004,0.01014,0.01265,0.01475,0.01044,0.01137,0.01212,0.00958,0.00863,0.01179,0.01084,0.00967,0.0105,0.00987,0.01028,0.0101,0.01134,0.01277,0.01047,0.01086,0.01,0.01046,0.00869,0.01005,0.00949,0.00857,0.00899,0.00787,0.00918,0.00991,0.00942,0.00934,0.00939,0.00929,0.00902,0.00987,0.0095,0.0077,0.00936,0.01043,0.0091,0.00648,0.00804,0.01009,0.00726,0.00783,0.00863,0.00736,0.00814,0.00931,0.00625,0.00717,0.00874,0.00704,0.00693,0.00798,0.00719,0.01022,0.00988,0.00763,0.00802,0.00793,0.0075,0.00768,0.00788,0.00857,0.00934,0.00651,0.00826,0.00785,0.0099,0.00858,0.0065
732.0,0.00616,0.00488,0.0064,0.00832,0.01187,0.01168,0.0141,0.0198,0.0189,0.02457,0.02173,0.02395,0.02726,0.03445,0.03872,0.00954,0.00968,0.01742,0.00774,0.01187,0.01602,0.01085,0.00775,0.01435,0.01094,0.01047,0.00708,0.00873,0.00685,0.00765,0.01197,0.01075,0.00913,0.01003,0.00875,0.01241,0.00969,0.00968,0.01264,0.00798,0.01152,0.01013,0.01059,0.00618,0.00873,0.01062,0.00937,0.00928,0.00885,0.01008,0.00918,0.01025,0.0121,0.01134,0.01079,0.01319,0.01194,0.01191,0.01316,0.01698,0.01512,0.00932,0.00906,0.01271,0.01075,0.00963,0.00983,0.01019,0.01146,0.01285,0.01101,0.00922,0.01082,0.01031,0.01168,0.01071,0.00961,0.01012,0.01288,0.01174,0.0113,0.00788,0.01195,0.01411,0.00874,0.01046,0.01025,0.0093,0.00988,0.00908,0.01036,0.01001,0.0104,0.01034,0.00911,0.0102,0.01127,0.01023,0.0091,0.00949,0.01054,0.00748,0.00865,0.00819,0.00797,0.01011,0.00979,0.00826,0.00666,0.00808,0.01085,0.00969,0.00947,0.01023,0.00934,0.00832,0.00917,0.00893,0.00768,0.00866,0.00685,0.00757,0.0094,0.00847,0.00637,0.00728,0.00824,0.00632,0.00829,0.00877,0.00761,0.00794,0.00863,0.00853,0.00825,0.00878,0.00802,0.0068,0.00743,0.00812,0.00545,0.00873,0.00665,0.00698,0.01006,0.00987,0.00727,0.00772,0.00793,0.00708,0.00823,0.00655,0.00551
733.0,0.00619,0.00617,0.00832,0.01029,0.01209,0.0139,0.01556,0.02026,0.01977,0.02378,0.02211,0.0256,0.02826,0.03807,0.03977,0.01124,0.0078,0.01793,0.0093,0.01016,0.01829,0.01483,0.00894,0.01583,0.01257,0.00965,0.00926,0.00848,0.00782,0.00792,0.01247,0.00893,0.00938,0.01131,0.01014,0.01088,0.00867,0.00882,0.01282,0.00902,0.0091,0.00897,0.01148,0.00719,0.00931,0.00931,0.01062,0.00869,0.01005,0.01148,0.01111,0.01249,0.00967,0.0103,0.01107,0.01196,0.01159,0.01272,0.01404,0.01772,0.01436,0.01139,0.01135,0.01167,0.00996,0.01067,0.01101,0.01106,0.01143,0.01255,0.01061,0.00932,0.00877,0.01106,0.01175,0.01087,0.01117,0.01179,0.01336,0.01062,0.01279,0.0112,0.0129,0.01449,0.01138,0.01236,0.00926,0.0103,0.00977,0.00888,0.01138,0.01183,0.01144,0.01011,0.00989,0.01239,0.01189,0.01128,0.01118,0.01112,0.01199,0.00853,0.00831,0.00893,0.01004,0.0111,0.00985,0.01206,0.00834,0.00956,0.01196,0.01011,0.01021,0.00919,0.0094,0.00844,0.0097,0.01004,0.00872,0.00932,0.00796,0.00832,0.00991,0.01123,0.00697,0.01106,0.00901,0.00959,0.00761,0.00925,0.00918,0.00868,0.0089,0.00974,0.00935,0.00943,0.00871,0.00942,0.00597,0.00795,0.00797,0.00762,0.00912,0.00644,0.01106,0.01018,0.00858,0.00999,0.00879,0.00805,0.00861,0.00927,0.00649
734.0,0.00875,0.00493,0.00881,0.0102,0.01125,0.01368,0.01702,0.01804,0.01876,0.02311,0.02196,0.02368,0.02807,0.03505,0.04103,0.01288,0.00696,0.0182,0.00699,0.00958,0.01481,0.01022,0.00755,0.01562,0.01176,0.00963,0.00846,0.00773,0.00676,0.00731,0.01078,0.00872,0.00896,0.01088,0.01122,0.00947,0.00872,0.0088,0.01217,0.00903,0.01105,0.00967,0.01388,0.00846,0.00888,0.00866,0.00828,0.00732,0.01039,0.00937,0.01071,0.00993,0.00855,0.00932,0.01111,0.0121,0.01321,0.01129,0.01282,0.01547,0.0121,0.01125,0.01079,0.01187,0.00816,0.01178,0.01209,0.00947,0.0091,0.01109,0.00973,0.00879,0.01101,0.01262,0.01105,0.01042,0.03378,0.01255,0.0119,0.00885,0.00937,0.00936,0.01071,0.01397,0.00958,0.01077,0.00801,0.01044,0.01057,0.01039,0.01022,0.01071,0.01078,0.0111,0.01053,0.0105,0.0096,0.01024,0.01014,0.00954,0.00894,0.00834,0.00993,0.00888,0.00854,0.01033,0.00972,0.0116,0.01097,0.00979,0.01048,0.0108,0.00864,0.00966,0.00834,0.00796,0.00872,0.00811,0.01094,0.00608,0.00841,0.01152,0.00798,0.01055,0.00684,0.00904,0.00835,0.00861,0.00784,0.00943,0.00816,0.00818,0.00936,0.00816,0.00914,0.01076,0.00964,0.01111,0.00863,0.0083,0.00928,0.00521,0.00995,0.00701,0.0082,0.00901,0.00782,0.00956,0.00793,0.00586,0.00849,0.00791,0.00738
735.0,0.00735,0.00723,0.00897,0.0095,0.01164,0.01469,0.01718,0.01798,0.01851,0.02498,0.02372,0.02408,0.03077,0.03427,0.04211,0.01171,0.01077,0.01825,0.00928,0.00993,0.01267,0.0078,0.0091,0.01669,0.00932,0.01034,0.00812,0.00844,0.00921,0.00839,0.01048,0.0088,0.01112,0.00882,0.00979,0.00721,0.00807,0.00924,0.01242,0.00924,0.01016,0.01043,0.01306,0.00928,0.00976,0.00826,0.00935,0.00946,0.00903,0.00976,0.00981,0.00857,0.01272,0.00923,0.01065,0.01324,0.01337,0.01358,0.01317,0.01657,0.01332,0.00905,0.01023,0.01297,0.00952,0.01104,0.00983,0.01009,0.00958,0.00903,0.01233,0.00782,0.01181,0.01214,0.01139,0.01082,0.03549,0.01143,0.01173,0.00999,0.01025,0.01017,0.01299,0.01343,0.01185,0.01112,0.00821,0.01052,0.00987,0.01169,0.01,0.01018,0.01266,0.01116,0.00868,0.01008,0.00945,0.0099,0.01077,0.01027,0.00831,0.0109,0.01063,0.00933,0.00964,0.0109,0.01039,0.00873,0.00924,0.01009,0.00723,0.0096,0.00859,0.01086,0.00955,0.00781,0.00767,0.00941,0.00901,0.00769,0.00834,0.00831,0.00825,0.00785,0.00976,0.00919,0.01014,0.00702,0.00757,0.0111,0.00797,0.00867,0.00913,0.00849,0.0083,0.00832,0.01056,0.0098,0.00899,0.0096,0.01055,0.00581,0.00782,0.00927,0.00993,0.0099,0.0081,0.00798,0.00818,0.00879,0.00765,0.00643,0.00849
736.0,0.0057,0.0055,0.0063,0.00572,0.01016,0.01354,0.01282,0.01719,0.01858,0.02074,0.02266,0.02219,0.02961,0.03277,0.0411,0.00728,0.00863,0.01567,0.00767,0.00766,0.01185,0.00704,0.00568,0.01185,0.00637,0.00758,0.00727,0.00793,0.00568,0.00739,0.00799,0.00933,0.00641,0.00517,0.00707,0.0086,0.00591,0.00875,0.01089,0.00752,0.00919,0.00793,0.01006,0.00563,0.00871,0.00876,0.00701,0.00872,0.00761,0.008,0.00753,0.0079,0.00956,0.00722,0.00894,0.01047,0.00862,0.01272,0.01259,0.01223,0.01195,0.00751,0.00898,0.00797,0.00689,0.00904,0.00769,0.00656,0.00683,0.00649,0.00791,0.00821,0.00861,0.00921,0.00979,0.00772,0.01027,0.00973,0.01088,0.00689,0.00991,0.00789,0.00785,0.011,0.0081,0.01004,0.00533,0.00821,0.00704,0.00865,0.00828,0.00714,0.00975,0.01048,0.00505,0.00893,0.00865,0.00843,0.00957,0.00727,0.00766,0.00845,0.00861,0.00881,0.00751,0.00568,0.00674,0.00519,0.00607,0.00702,0.00625,0.00975,0.00484,0.00792,0.00668,0.00521,0.00844,0.00727,0.00597,0.00624,0.00735,0.00618,0.00705,0.00693,0.00686,0.00595,0.00794,0.00575,0.00612,0.00778,0.00517,0.0067,0.0077,0.0077,0.00547,0.00566,0.00787,0.00838,0.00686,0.00871,0.00725,0.00723,0.00624,0.00623,0.00861,0.00774,0.00675,0.00673,0.00547,0.00614,0.00779,0.00756,0.00613
737.0,0.0041,0.00622,0.00482,0.00555,0.00826,0.01045,0.01194,0.01719,0.01492,0.02155,0.01953,0.0209,0.02666,0.03169,0.03793,0.00616,0.00818,0.01442,0.00435,0.00738,0.01196,0.00702,0.00425,0.0105,0.00655,0.00711,0.00449,0.00547,0.00504,0.0045,0.0078,0.00891,0.00604,0.00445,0.00609,0.00569,0.00403,0.00528,0.00902,0.00581,0.00751,0.00714,0.0109,0.00304,0.00626,0.00615,0.0057,0.0063,0.00555,0.00744,0.0073,0.00501,0.00756,0.00608,0.00713,0.01188,0.00797,0.00919,0.01253,0.01318,0.00865,0.00398,0.00747,0.00867,0.00795,0.00663,0.00656,0.0079,0.0048,0.00702,0.00526,0.00706,0.00655,0.00759,0.00718,0.00495,0.00838,0.01047,0.00944,0.00542,0.00913,0.00707,0.00785,0.01133,0.00553,0.00686,0.00595,0.00712,0.00822,0.00654,0.0075,0.00556,0.00901,0.01002,0.00752,0.00918,0.00886,0.00716,0.00662,0.00582,0.00677,0.00792,0.00694,0.00775,0.00862,0.00711,0.00654,0.00485,0.00523,0.00545,0.0051,0.0063,0.00466,0.00523,0.00463,0.00634,0.00601,0.00527,0.00777,0.00576,0.00507,0.0043,0.00474,0.00464,0.00573,0.00553,0.00483,0.0052,0.00496,0.00523,0.00534,0.00769,0.00515,0.00766,0.00455,0.00668,0.00638,0.00538,0.00554,0.00463,0.00705,0.00608,0.00369,0.00387,0.00541,0.00636,0.00603,0.00519,0.00474,0.00604,0.00461,0.00625,0.00337
738.0,0.00586,0.00692,0.00566,0.0057,0.00897,0.01075,0.01241,0.01539,0.01565,0.02357,0.01899,0.0211,0.02684,0.03063,0.03678,0.00616,0.00486,0.01602,0.00375,0.00769,0.0132,0.0098,0.00601,0.01206,0.00702,0.0071,0.00384,0.00578,0.00429,0.00595,0.00912,0.00811,0.00674,0.00422,0.00513,0.00614,0.00506,0.00584,0.0103,0.00537,0.00541,0.00618,0.00854,0.00399,0.00563,0.00459,0.00698,0.00666,0.00442,0.00737,0.00608,0.00462,0.00738,0.00594,0.00704,0.01122,0.00751,0.00874,0.01079,0.01165,0.00686,0.00467,0.0081,0.00848,0.00651,0.00772,0.00552,0.00736,0.00679,0.00497,0.00704,0.00741,0.0053,0.00714,0.00817,0.00906,0.00767,0.0083,0.00713,0.00762,0.00601,0.00673,0.00775,0.01158,0.0051,0.00743,0.00672,0.00736,0.00877,0.00654,0.00779,0.00705,0.00622,0.00834,0.00872,0.01019,0.00617,0.00788,0.00571,0.00832,0.00627,0.00638,0.0061,0.00708,0.00755,0.00522,0.00628,0.00748,0.00521,0.00599,0.00564,0.00571,0.00609,0.00667,0.006,0.00666,0.00464,0.00422,0.00551,0.00616,0.00567,0.00487,0.00557,0.00289,0.00374,0.00324,0.00585,0.00491,0.00725,0.00507,0.00535,0.00784,0.0047,0.0061,0.00664,0.00525,0.00666,0.00486,0.00478,0.00484,0.00563,0.00629,0.00596,0.00494,0.00506,0.00573,0.00461,0.00522,0.00431,0.00727,0.00639,0.00457,0.00398
739.0,0.00776,0.00568,0.0058,0.00717,0.00826,0.009,0.01291,0.01813,0.01698,0.02114,0.01883,0.02106,0.02819,0.03072,0.03868,0.00635,0.00571,0.01559,0.00573,0.00849,0.01262,0.01066,0.00463,0.01131,0.00749,0.00706,0.00669,0.00578,0.00596,0.00794,0.00898,0.00885,0.00733,0.00536,0.00539,0.00595,0.00285,0.00848,0.00927,0.00672,0.00644,0.00564,0.00745,0.00549,0.00534,0.00553,0.00742,0.00689,0.00597,0.00694,0.0046,0.00522,0.00834,0.00741,0.00715,0.008,0.00981,0.01194,0.01145,0.01154,0.00683,0.00741,0.00815,0.00781,0.00497,0.00715,0.00382,0.00726,0.00529,0.00558,0.00598,0.00441,0.00397,0.00692,0.00861,0.00605,0.00727,0.00839,0.006,0.0084,0.00541,0.00701,0.00791,0.01221,0.00652,0.00712,0.0054,0.0046,0.00691,0.00715,0.0082,0.00826,0.00698,0.00705,0.00833,0.00958,0.00582,0.00724,0.00658,0.0052,0.00803,0.00668,0.00504,0.00714,0.00607,0.00556,0.00723,0.00604,0.00557,0.00618,0.00619,0.00471,0.00716,0.00467,0.00564,0.00821,0.00509,0.00726,0.00777,0.00622,0.00673,0.00402,0.00514,0.00662,0.00669,0.00542,0.00446,0.00588,0.00338,0.00636,0.00416,0.00635,0.00491,0.00502,0.00531,0.00584,0.00741,0.00457,0.00629,0.00533,0.0036,0.00485,0.00666,0.00531,0.00642,0.00484,0.00626,0.00563,0.00548,0.00788,0.00494,0.00542,0.00553
740.0,0.00916,0.00733,0.00793,0.01077,0.01189,0.01151,0.01301,0.01916,0.0195,0.02269,0.02242,0.0245,0.02915,0.03461,0.04073,0.01005,0.00727,0.01672,0.00964,0.01096,0.01482,0.01055,0.00828,0.011,0.01005,0.00859,0.0091,0.00943,0.00669,0.00729,0.01129,0.0133,0.0076,0.00862,0.00955,0.00992,0.00761,0.00874,0.01165,0.01142,0.00764,0.00621,0.01124,0.00796,0.01039,0.0082,0.00655,0.00636,0.00696,0.01029,0.00873,0.00862,0.01048,0.00902,0.00871,0.01044,0.01192,0.01422,0.0118,0.01627,0.00875,0.00974,0.00865,0.00982,0.00776,0.0095,0.00785,0.0085,0.00674,0.01038,0.00761,0.00914,0.00795,0.00981,0.00944,0.00935,0.00954,0.01027,0.00791,0.00925,0.00786,0.00784,0.00997,0.01246,0.01058,0.00988,0.00852,0.00934,0.00964,0.01009,0.01125,0.01102,0.00634,0.00899,0.0093,0.00798,0.0103,0.01128,0.00884,0.00818,0.0073,0.01081,0.01005,0.00857,0.00946,0.0112,0.00879,0.01063,0.00994,0.01063,0.00894,0.00893,0.00731,0.00995,0.00714,0.00953,0.00825,0.0125,0.01056,0.00783,0.00978,0.00801,0.00693,0.00902,0.0101,0.00975,0.00686,0.00745,0.00682,0.00915,0.0071,0.00677,0.00974,0.00645,0.00634,0.00921,0.00896,0.00921,0.00931,0.00898,0.009,0.0061,0.00812,0.00933,0.00748,0.00733,0.00964,0.00785,0.00794,0.00797,0.00904,0.00707,0.00731
741.0,0.00638,0.00453,0.00506,0.00763,0.00706,0.0125,0.01141,0.01595,0.01739,0.0209,0.02013,0.02279,0.0263,0.03052,0.04086,0.00743,0.00542,0.01443,0.00759,0.00703,0.00978,0.00717,0.00734,0.01153,0.00724,0.00675,0.00811,0.00429,0.00583,0.00479,0.00713,0.0077,0.00657,0.00705,0.00586,0.00896,0.00617,0.00551,0.01081,0.00816,0.00542,0.00473,0.00725,0.00719,0.00767,0.0063,0.00604,0.00508,0.00634,0.00614,0.00646,0.00654,0.00756,0.00544,0.00537,0.00713,0.01086,0.01165,0.00881,0.01312,0.00703,0.00648,0.00827,0.0074,0.00654,0.00841,0.00575,0.00681,0.00571,0.00609,0.00889,0.0081,0.00933,0.00776,0.0074,0.00921,0.0054,0.00813,0.0062,0.0064,0.00668,0.00569,0.00746,0.01019,0.00722,0.00514,0.00662,0.00643,0.00808,0.00674,0.00885,0.00819,0.00442,0.0083,0.00736,0.00444,0.00613,0.00923,0.00598,0.00636,0.00435,0.00931,0.00653,0.0069,0.00698,0.00796,0.00694,0.00745,0.0067,0.00709,0.00971,0.00686,0.00476,0.00677,0.00549,0.00449,0.00742,0.00827,0.00592,0.00588,0.00646,0.00596,0.00551,0.00459,0.00602,0.0059,0.00551,0.00702,0.00535,0.00576,0.0055,0.00677,0.0066,0.00652,0.00324,0.00703,0.00676,0.00609,0.0054,0.00478,0.00712,0.00604,0.00544,0.00469,0.00589,0.00581,0.00623,0.00679,0.00548,0.00461,0.00758,0.00486,0.00543
742.0,0.00642,0.00155,0.00537,0.0079,0.00593,0.01281,0.01026,0.01542,0.01642,0.02036,0.01873,0.02105,0.02665,0.03032,0.0402,0.00635,0.00623,0.01484,0.00428,0.00677,0.00713,0.00721,0.00497,0.01077,0.00594,0.00638,0.00604,0.00373,0.00506,0.00389,0.00823,0.00489,0.00451,0.00726,0.00643,0.00758,0.00342,0.00378,0.0102,0.00462,0.00606,0.00383,0.00495,0.00356,0.00419,0.00468,0.00527,0.00644,0.00553,0.00622,0.0031,0.00407,0.00723,0.00213,0.00561,0.00909,0.00991,0.01074,0.01177,0.01227,0.00659,0.0046,0.00705,0.007,0.00588,0.00858,0.00213,0.00504,0.00755,0.00546,0.00955,0.0068,0.00666,0.00467,0.00734,0.0062,0.00641,0.00689,0.00485,0.00647,0.00617,0.00701,0.00662,0.01112,0.00361,0.00501,0.00529,0.00575,0.00627,0.00301,0.00565,0.00632,0.00763,0.00909,0.00686,0.0072,0.00498,0.00513,0.00531,0.00668,0.00635,0.00567,0.0055,0.0045,0.00555,0.00366,0.00675,0.00431,0.00679,0.00739,0.00699,0.00556,0.00181,0.00507,0.0071,0.005,0.0074,0.00596,0.0038,0.00668,0.00432,0.00415,0.00139,0.00565,0.004,0.00594,0.00485,0.00712,0.0051,0.00547,0.00268,0.00481,0.00424,0.00635,0.00485,0.00627,0.00494,0.00647,0.0048,0.00391,0.00608,0.00413,0.00414,0.00444,0.00677,0.00536,0.00376,0.00535,0.00484,0.00514,0.00443,0.00584,0.00688
743.0,0.00661,0.00417,0.00504,0.0046,0.00773,0.00991,0.01081,0.01416,0.01466,0.02161,0.01874,0.02182,0.02579,0.02905,0.03517,0.00858,0.00451,0.01503,0.00607,0.00861,0.00836,0.00922,0.00411,0.01189,0.00549,0.00685,0.00558,0.00449,0.00483,0.00334,0.00529,0.00589,0.00294,0.00595,0.00707,0.00674,0.006,0.00535,0.01041,0.00724,0.00727,0.00481,0.00938,0.00457,0.00597,0.00651,0.00484,0.00686,0.00586,0.0063,0.00213,0.00391,0.00752,0.00492,0.00464,0.00944,0.00974,0.00818,0.01165,0.01035,0.00781,0.00665,0.0067,0.00615,0.00532,0.00766,0.00551,0.00522,0.00774,0.00444,0.00746,0.00668,0.00555,0.00618,0.00863,0.0074,0.0071,0.00802,0.00682,0.00466,0.00554,0.00762,0.00531,0.00937,0.00264,0.00397,0.00653,0.00771,0.00758,0.00488,0.00687,0.00613,0.00882,0.00718,0.00543,0.00522,0.00614,0.00689,0.00772,0.00766,0.00709,0.00468,0.00632,0.00424,0.00624,0.00521,0.00615,0.00804,0.0067,0.00705,0.00573,0.00419,0.00408,0.00359,0.00603,0.0048,0.0057,0.00488,0.00414,0.00531,0.00573,0.00516,0.00429,0.00581,0.00611,0.00474,0.00311,0.00336,0.00422,0.00443,0.00402,0.00537,0.00452,0.00532,0.00376,0.00645,0.00852,0.00668,0.00421,0.00633,0.00538,0.00466,0.0035,0.00491,0.00453,0.00485,0.00531,0.00427,0.00524,0.00506,0.00451,0.00558,0.0047
744.0,0.00722,0.00551,0.00643,0.00601,0.00833,0.01172,0.01136,0.01452,0.01687,0.02217,0.02034,0.02282,0.02838,0.03147,0.03844,0.0077,0.00531,0.01713,0.00867,0.00875,0.00979,0.00832,0.00541,0.01011,0.00701,0.00598,0.00701,0.00624,0.00334,0.00626,0.0057,0.00524,0.0054,0.00567,0.00605,0.00804,0.00895,0.00622,0.01122,0.00747,0.00787,0.00546,0.00983,0.00781,0.00682,0.00706,0.00571,0.0057,0.0074,0.00656,0.00614,0.00696,0.00799,0.0074,0.00805,0.00772,0.00733,0.01142,0.01056,0.01148,0.00802,0.00953,0.00944,0.00941,0.00784,0.00634,0.00687,0.00892,0.00444,0.0072,0.00921,0.00654,0.00858,0.00764,0.01048,0.00803,0.00739,0.00811,0.00681,0.00628,0.00669,0.00767,0.00568,0.01132,0.00777,0.00471,0.00839,0.00799,0.0067,0.00917,0.00597,0.00777,0.00634,0.00833,0.00787,0.00582,0.00606,0.00708,0.00833,0.01011,0.00736,0.00593,0.0069,0.00647,0.00817,0.00652,0.00756,0.00799,0.00893,0.00625,0.00746,0.00608,0.00639,0.00854,0.00685,0.00508,0.00501,0.00638,0.0064,0.00528,0.00813,0.00645,0.00861,0.00701,0.0048,0.00697,0.00512,0.0054,0.00622,0.00685,0.00647,0.00495,0.00564,0.00477,0.00616,0.00686,0.01017,0.00798,0.00627,0.00649,0.00622,0.00666,0.0068,0.00578,0.00585,0.00698,0.00701,0.00687,0.0074,0.00658,0.00697,0.00758,0.00569
745.0,0.00744,0.00597,0.00734,0.00813,0.00915,0.01272,0.01198,0.0198,0.01713,0.02209,0.01874,0.02286,0.02948,0.03141,0.03758,0.00973,0.00677,0.01873,0.0078,0.0107,0.01029,0.00883,0.00636,0.01114,0.00796,0.0082,0.00931,0.00674,0.007,0.00783,0.00801,0.00691,0.00715,0.00851,0.00908,0.00937,0.00763,0.00561,0.01525,0.00824,0.00828,0.00744,0.01168,0.00848,0.00952,0.00707,0.00571,0.0071,0.0075,0.00808,0.00724,0.00684,0.00709,0.00671,0.00716,0.00901,0.00988,0.01102,0.01031,0.01455,0.00887,0.00774,0.01026,0.01048,0.00719,0.00746,0.00643,0.00799,0.00863,0.00701,0.01126,0.00469,0.01012,0.00825,0.00931,0.00799,0.00742,0.0102,0.00644,0.0085,0.00745,0.00681,0.00845,0.0123,0.00873,0.00751,0.0078,0.00931,0.00758,0.01095,0.00718,0.00701,0.00903,0.00907,0.0091,0.00722,0.00747,0.00757,0.00834,0.00988,0.00942,0.00862,0.006,0.00907,0.00805,0.00666,0.00723,0.01074,0.00767,0.00718,0.00718,0.0076,0.0045,0.00767,0.00802,0.00495,0.00575,0.00779,0.00821,0.00848,0.00913,0.00674,0.0081,0.00925,0.00629,0.0049,0.00798,0.0077,0.00706,0.00673,0.01162,0.00756,0.01017,0.00817,0.00809,0.00697,0.00737,0.005,0.00787,0.0067,0.00816,0.00793,0.00927,0.00757,0.00834,0.0086,0.00743,0.00837,0.00749,0.00768,0.00869,0.00776,0.00587
746.0,0.00411,0.00558,0.00584,0.008,0.00914,0.01033,0.01165,0.0204,0.01552,0.02116,0.02208,0.02081,0.02508,0.02906,0.03725,0.01012,0.00342,0.01551,0.00878,0.00704,0.00602,0.00966,0.00514,0.00892,0.00508,0.00671,0.00649,0.0054,0.0048,0.00743,0.00807,0.00764,0.00272,0.00654,0.00897,0.00651,0.00469,0.00705,0.0247,0.00686,0.00401,0.00693,0.0088,0.00586,0.00596,0.00471,0.00662,0.00536,0.00505,0.00837,0.00721,0.00593,0.00613,0.00386,0.00588,0.00872,0.01033,0.01196,0.0106,0.01221,0.00768,0.00584,0.00721,0.00855,0.00556,0.00785,0.00601,0.00619,0.00764,0.006,0.00965,0.0051,0.00725,0.00452,0.00577,0.00597,0.00553,0.00986,0.0065,0.00499,0.00657,0.00869,0.00596,0.00983,0.00744,0.00609,0.00674,0.00818,0.0064,0.00693,0.00671,0.00701,0.00796,0.00906,0.00431,0.00868,0.00776,0.00775,0.00681,0.00736,0.00618,0.009,0.00818,0.00627,0.00663,0.00646,0.0056,0.0065,0.00549,0.00735,0.00806,0.00563,0.00468,0.00456,0.00676,0.00594,0.00502,0.006,0.00676,0.00614,0.00703,0.00454,0.00653,0.00655,0.00704,0.00422,0.00433,0.00778,0.00473,0.00544,0.00806,0.00519,0.00636,0.00781,0.00658,0.00691,0.00477,0.00611,0.00643,0.00608,0.00565,0.00677,0.00694,0.00678,0.00828,0.00737,0.00757,0.00733,0.00564,0.00698,0.00543,0.00564,0.00639
