wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0
536.0,1.07543,1.0954,1.12125,1.14922,1.18437,1.19378,1.19466,1.18654,1.20315,1.21342,1.22992,1.23861,1.24365,1.26518,1.2824,1.28978,1.30222,1.30094,1.3138,1.32556,1.33005,1.35019,1.35821,1.35877,1.37139,1.38322,1.39757,1.4016,1.41866,1.42694,1.43901,1.44451,1.44371,1.45911,1.46723,1.4699,1.47999,1.49192,1.49621,1.49809,1.51124,1.50915,1.52001,1.43573,1.40902,1.38751,1.36209,1.34394,1.32215,1.30511,1.28397,1.26279,1.24505,1.22546,1.20684,1.18749,1.16863,1.15424,1.13666,1.12234,1.10048,1.08711,1.07454,1.06372,1.05735,1.04832,1.04046,1.03362
537.0,1.08368,1.10338,1.1295,1.15993,1.19372,1.20159,1.20368,1.19674,1.21195,1.22221,1.23864,1.24774,1.25238,1.27606,1.29065,1.2988,1.31257,1.31163,1.32386,1.33765,1.34042,1.35917,1.36984,1.36983,1.38231,1.39334,1.4065,1.4132,1.42897,1.43696,1.44947,1.4556,1.45549,1.46704,1.47853,1.48106,1.49196,1.50293,1.50633,1.5105,1.52211,1.5213,1.53319,1.44796,1.42161,1.39846,1.37581,1.35583,1.33421,1.31545,1.29387,1.27568,1.25449,1.23564,1.21578,1.19645,1.17894,1.16344,1.14512,1.13049,1.11067,1.09638,1.08359,1.07245,1.06477,1.05574,1.04821,1.04219
538.0,1.0984,1.11786,1.14456,1.17374,1.20785,1.21667,1.21869,1.21103,1.22676,1.239,1.25479,1.2633,1.26686,1.29128,1.30683,1.31474,1.32866,1.32805,1.3387,1.35289,1.35958,1.3779,1.38689,1.38702,1.3985,1.41123,1.42194,1.42887,1.44678,1.45501,1.46627,1.4738,1.47441,1.48516,1.49858,1.49966,1.50987,1.51941,1.5269,1.52974,1.5394,1.53987,1.54968,1.46695,1.43855,1.417,1.39147,1.3724,1.35142,1.33052,1.30943,1.29161,1.27051,1.2513,1.23196,1.21079,1.19362,1.1772,1.16032,1.14339,1.12518,1.10839,1.09597,1.08559,1.07733,1.06953,1.06108,1.05471
539.0,1.11755,1.13762,1.16285,1.1924,1.2263,1.23745,1.23949,1.23081,1.24572,1.25953,1.2763,1.285,1.28691,1.3139,1.32938,1.33708,1.3487,1.3503,1.36059,1.37463,1.38149,1.39834,1.40857,1.41051,1.42065,1.43424,1.44482,1.45324,1.46952,1.47781,1.48917,1.49747,1.4985,1.50954,1.52024,1.52193,1.53657,1.54222,1.5516,1.5549,1.56477,1.5646,1.57446,1.49062,1.46171,1.44001,1.41381,1.39389,1.37393,1.35205,1.33204,1.31228,1.29058,1.27084,1.25231,1.23141,1.21199,1.1951,1.18008,1.16255,1.14244,1.12682,1.11458,1.10423,1.09577,1.08678,1.07794,1.07121
540.0,1.14031,1.15911,1.18651,1.21371,1.24924,1.26032,1.26336,1.25454,1.27174,1.28213,1.29935,1.3099,1.31273,1.33786,1.35438,1.36283,1.37409,1.37443,1.38837,1.401,1.40517,1.42719,1.4337,1.43746,1.44669,1.46243,1.47294,1.4812,1.49674,1.50468,1.51564,1.52382,1.52438,1.53795,1.54854,1.55019,1.56545,1.57115,1.5789,1.58125,1.59428,1.59381,1.60276,1.51671,1.49016,1.4659,1.44284,1.42084,1.39912,1.37985,1.35857,1.33908,1.31679,1.29312,1.27508,1.25553,1.23536,1.21804,1.20217,1.18365,1.16349,1.14827,1.13475,1.12542,1.11636,1.10715,1.09839,1.09153
541.0,1.16228,1.18269,1.20798,1.23894,1.27386,1.28415,1.28678,1.27919,1.29563,1.30674,1.32376,1.33601,1.33901,1.36341,1.3795,1.38846,1.40263,1.39969,1.41473,1.42664,1.43405,1.4539,1.45874,1.46469,1.47574,1.48999,1.50171,1.50846,1.52311,1.53357,1.54344,1.55269,1.5536,1.56542,1.57695,1.5822,1.59372,1.60274,1.60938,1.61214,1.62279,1.62656,1.63391,1.54478,1.51755,1.49394,1.46986,1.44997,1.42503,1.40333,1.38572,1.36299,1.34155,1.31893,1.29855,1.27946,1.25834,1.24194,1.2236,1.20654,1.18781,1.17166,1.156,1.14559,1.13777,1.12845,1.11816,1.11238
542.0,1.18461,1.20405,1.22958,1.26101,1.29775,1.3062,1.31063,1.30323,1.31912,1.33168,1.3467,1.35826,1.36322,1.38982,1.40462,1.41309,1.4278,1.42551,1.4405,1.45216,1.45991,1.47871,1.48621,1.4894,1.50152,1.51743,1.52751,1.53492,1.55413,1.56168,1.57181,1.57995,1.58189,1.59454,1.60244,1.61105,1.6213,1.63258,1.63863,1.63982,1.6511,1.65373,1.66227,1.5738,1.5439,1.52167,1.4959,1.47451,1.45123,1.42937,1.40858,1.38718,1.36399,1.34402,1.32319,1.30362,1.28159,1.26392,1.24648,1.22919,1.20886,1.19212,1.17799,1.16596,1.15709,1.1494,1.14005,1.13277
543.0,1.20377,1.22195,1.24976,1.28023,1.31573,1.32581,1.32816,1.32205,1.34067,1.35201,1.36893,1.3781,1.38443,1.4088,1.42435,1.43359,1.44744,1.44816,1.45988,1.47459,1.4821,1.49867,1.50878,1.51345,1.52264,1.53873,1.55017,1.55872,1.57418,1.58385,1.59478,1.60338,1.60586,1.61672,1.6296,1.63155,1.64539,1.65519,1.66317,1.66436,1.67445,1.67745,1.6888,1.59502,1.56874,1.54263,1.51816,1.49491,1.47152,1.44936,1.42848,1.40764,1.38437,1.36403,1.34275,1.32188,1.29946,1.28188,1.26386,1.24602,1.22507,1.20925,1.19554,1.18337,1.1739,1.16656,1.15655,1.14922
544.0,1.21659,1.2353,1.26334,1.29306,1.32833,1.33973,1.34178,1.33659,1.35491,1.36794,1.38264,1.39348,1.39796,1.42317,1.43829,1.44889,1.46109,1.4619,1.47482,1.48927,1.49659,1.51599,1.5243,1.52871,1.53948,1.55422,1.56488,1.57559,1.58918,1.59652,1.60829,1.62052,1.62185,1.63388,1.64676,1.6468,1.66065,1.67075,1.67839,1.68161,1.69194,1.69369,1.7047,1.61086,1.58423,1.55896,1.53146,1.50858,1.4859,1.46257,1.44288,1.42168,1.39919,1.37512,1.3541,1.33343,1.3127,1.29334,1.27663,1.25896,1.23651,1.21848,1.20675,1.19584,1.18532,1.17815,1.16668,1.16226
545.0,1.22096,1.24172,1.2681,1.29839,1.33363,1.34525,1.3486,1.34084,1.36007,1.37273,1.38751,1.39921,1.40336,1.42858,1.44521,1.45402,1.46618,1.46809,1.48042,1.49489,1.50291,1.52186,1.53188,1.53327,1.54444,1.55866,1.57103,1.58139,1.59671,1.60484,1.61588,1.6262,1.626,1.64047,1.65286,1.65493,1.66645,1.67636,1.68303,1.689,1.69854,1.69877,1.70845,1.61619,1.59064,1.56254,1.53659,1.5139,1.49043,1.46833,1.448,1.42538,1.40188,1.37898,1.35737,1.33624,1.31779,1.30029,1.28057,1.2631,1.24126,1.22349,1.21094,1.20013,1.18902,1.18114,1.17076,1.16484
546.0,1.21499,1.23622,1.26371,1.29286,1.32926,1.33965,1.34382,1.33582,1.35389,1.36663,1.38142,1.39465,1.39999,1.42311,1.43957,1.44774,1.4622,1.46308,1.47428,1.4911,1.49553,1.51615,1.52598,1.52572,1.53775,1.55349,1.5648,1.57272,1.59015,1.59736,1.60838,1.61983,1.6198,1.62976,1.6437,1.64927,1.65962,1.66822,1.67576,1.67716,1.69201,1.69202,1.70185,1.60942,1.58141,1.55408,1.52808,1.50854,1.48235,1.46217,1.43844,1.41779,1.39374,1.37032,1.35116,1.33222,1.31118,1.29254,1.27389,1.25652,1.23567,1.21903,1.20439,1.19307,1.18424,1.17491,1.16593,1.15874
547.0,1.19823,1.22125,1.24618,1.27764,1.31222,1.32267,1.32493,1.32028,1.33726,1.34812,1.36609,1.37655,1.38238,1.40581,1.42075,1.42982,1.44461,1.4443,1.45587,1.47235,1.47874,1.49726,1.50633,1.50854,1.52006,1.53281,1.54478,1.5519,1.56927,1.57834,1.5899,1.59987,1.59792,1.61027,1.62247,1.62793,1.63798,1.64836,1.6543,1.65829,1.6707,1.66795,1.67915,1.58785,1.55897,1.53188,1.50867,1.48777,1.46099,1.4411,1.41888,1.39827,1.37426,1.35332,1.3329,1.31279,1.29496,1.27506,1.25877,1.23866,1.21967,1.20246,1.18833,1.17732,1.16867,1.15976,1.15008,1.14298
548.0,1.17209,1.1963,1.22148,1.25087,1.28578,1.29645,1.29884,1.29247,1.30842,1.32138,1.33691,1.34835,1.35228,1.37576,1.38997,1.40216,1.41099,1.41356,1.42775,1.43896,1.44647,1.46536,1.47638,1.47773,1.4887,1.50087,1.5101,1.51857,1.53414,1.54636,1.55749,1.56432,1.56418,1.57579,1.58874,1.59179,1.60135,1.61295,1.61737,1.62163,1.6335,1.63392,1.64142,1.55279,1.52451,1.49908,1.47614,1.45309,1.42973,1.40873,1.38633,1.36895,1.34642,1.32607,1.30434,1.28295,1.2644,1.24787,1.22987,1.21298,1.19072,1.17641,1.16278,1.15129,1.14305,1.13379,1.12682,1.1183
549.0,1.13745,1.16005,1.18653,1.21483,1.24925,1.26144,1.26094,1.25541,1.27002,1.28344,1.29687,1.30851,1.31251,1.33732,1.3516,1.35866,1.37153,1.37336,1.38606,1.39802,1.40551,1.42236,1.43131,1.43172,1.44325,1.45819,1.4672,1.47582,1.48664,1.50005,1.51111,1.51599,1.51982,1.52915,1.54198,1.54458,1.55431,1.5622,1.57347,1.57417,1.58601,1.58655,1.59369,1.50589,1.47817,1.45536,1.43127,1.40896,1.38763,1.36641,1.34393,1.32428,1.30645,1.28587,1.26398,1.24555,1.22649,1.21032,1.19332,1.17553,1.15574,1.14084,1.12774,1.11737,1.10808,1.09994,1.09175,1.08531
550.0,1.09423,1.11697,1.14391,1.1719,1.20397,1.21543,1.2174,1.20812,1.22304,1.23542,1.24948,1.26027,1.26397,1.28879,1.3021,1.30731,1.32425,1.32157,1.33345,1.34761,1.35347,1.3684,1.37686,1.3802,1.39115,1.40288,1.4117,1.42033,1.43585,1.44446,1.45533,1.46211,1.46287,1.47235,1.48427,1.48791,1.49789,1.50394,1.51392,1.51705,1.52624,1.52661,1.53428,1.4495,1.4232,1.39897,1.37667,1.35638,1.33436,1.31718,1.29301,1.27364,1.25644,1.23717,1.21778,1.19905,1.17946,1.1654,1.14937,1.13233,1.11277,1.09745,1.08372,1.07694,1.06676,1.05753,1.05045,1.04442
551.0,1.04531,1.06525,1.0909,1.12027,1.15398,1.16198,1.16353,1.15176,1.16807,1.17935,1.1938,1.20563,1.20662,1.23017,1.24362,1.25036,1.26483,1.26259,1.27315,1.2849,1.29236,1.30735,1.31715,1.31846,1.3292,1.33912,1.34844,1.35628,1.3701,1.37754,1.38763,1.3945,1.3961,1.40585,1.41822,1.42016,1.43169,1.43763,1.4456,1.44597,1.45825,1.45666,1.46487,1.38378,1.35769,1.33661,1.31313,1.29322,1.27267,1.25623,1.2352,1.21539,1.19908,1.17939,1.16146,1.14428,1.12607,1.11297,1.09629,1.08211,1.06244,1.04807,1.03592,1.02814,1.01963,1.00864,1.00265,0.9963
552.0,0.99375,1.01241,1.03807,1.06729,1.09991,1.10774,1.10805,1.09766,1.11262,1.1224,1.1366,1.14528,1.1466,1.17064,1.18277,1.18968,1.20094,1.20017,1.21117,1.2242,1.22767,1.24441,1.25203,1.25299,1.26268,1.27367,1.28408,1.29117,1.3064,1.31352,1.324,1.32888,1.32893,1.33873,1.35047,1.3521,1.36355,1.36822,1.3771,1.37656,1.38809,1.38819,1.39627,1.31579,1.29457,1.27215,1.24941,1.23188,1.21077,1.19345,1.17442,1.15762,1.14072,1.12162,1.10525,1.09018,1.07393,1.05947,1.04387,1.03017,1.01115,0.99774,0.98568,0.97774,0.97069,0.95999,0.95397,0.94819
553.0,0.9392,0.96047,0.98414,1.01224,1.04619,1.0509,1.05174,1.04122,1.05562,1.06344,1.07754,1.08616,1.08871,1.10924,1.12039,1.12853,1.13891,1.13876,1.1476,1.16201,1.16354,1.18153,1.18603,1.18719,1.19817,1.20901,1.21785,1.22475,1.23815,1.24685,1.25579,1.26131,1.25918,1.27167,1.2817,1.2826,1.29383,1.29944,1.30698,1.30556,1.31651,1.31573,1.32458,1.24593,1.22634,1.20511,1.18565,1.1677,1.14897,1.13223,1.11426,1.09785,1.08088,1.06392,1.0505,1.03409,1.01932,1.00489,0.99031,0.97721,0.96001,0.94628,0.93534,0.92811,0.9205,0.91285,0.90482,0.90037
554.0,0.88912,0.90997,0.93202,0.95644,0.99154,0.99645,0.99561,0.98407,0.99872,1.00644,1.01958,1.02807,1.0305,1.05127,1.06241,1.06887,1.07852,1.07694,1.08616,1.10001,1.10264,1.11843,1.12454,1.12532,1.13424,1.14535,1.15314,1.15946,1.17191,1.18034,1.18859,1.19552,1.19218,1.20202,1.21345,1.21443,1.22588,1.23021,1.23652,1.23708,1.24675,1.24692,1.25438,1.18194,1.16054,1.14175,1.12324,1.1072,1.08847,1.07208,1.05587,1.04067,1.02299,1.00864,0.99508,0.97997,0.96441,0.95135,0.93849,0.92548,0.90917,0.89748,0.88596,0.87809,0.87289,0.86545,0.85839,0.85316
555.0,0.84485,0.86417,0.88717,0.91118,0.94391,0.94915,0.94662,0.93629,0.94946,0.95809,0.96938,0.9786,0.97778,0.99992,1.01068,1.01634,1.0274,1.02361,1.03313,1.04574,1.04881,1.06436,1.06922,1.06959,1.0784,1.08927,1.0981,1.10231,1.11533,1.12408,1.13048,1.13744,1.13564,1.14397,1.15507,1.1542,1.16735,1.17073,1.1766,1.17706,1.18509,1.1884,1.19549,1.12532,1.1045,1.08674,1.06966,1.05289,1.03616,1.02064,1.00447,0.99077,0.97496,0.96047,0.94701,0.93178,0.91849,0.90554,0.89345,0.88249,0.86645,0.85395,0.84446,0.83605,0.83083,0.82354,0.81734,0.81236
556.0,0.8056,0.82556,0.84887,0.87208,0.90415,0.9093,0.90565,0.89519,0.90784,0.91464,0.92627,0.93425,0.93495,0.9558,0.96679,0.9716,0.98142,0.97902,0.98839,0.99986,1.00143,1.01709,1.02229,1.02163,1.03132,1.04127,1.05079,1.05388,1.06844,1.07434,1.08024,1.08872,1.08456,1.09447,1.10403,1.10521,1.1149,1.12113,1.1274,1.12641,1.13349,1.13424,1.14431,1.07599,1.05467,1.03937,1.0224,1.00644,0.991,0.97777,0.96191,0.94842,0.93356,0.91911,0.90542,0.89266,0.8796,0.86815,0.85395,0.84475,0.82839,0.81761,0.80902,0.80163,0.7943,0.7892,0.7831,0.77837
557.0,0.77394,0.79341,0.81541,0.83853,0.8698,0.87517,0.87035,0.85944,0.8717,0.87895,0.88974,0.89679,0.89699,0.91839,0.92862,0.93394,0.94274,0.94042,0.94932,0.95962,0.96204,0.97687,0.98239,0.98138,0.9904,1.00052,1.00881,1.01238,1.02376,1.0337,1.03822,1.04573,1.04208,1.05108,1.06162,1.06225,1.07209,1.07757,1.08301,1.08137,1.0908,1.09178,1.10095,1.03432,1.01431,0.99836,0.98253,0.96821,0.95225,0.93827,0.92502,0.91214,0.89736,0.88331,0.87045,0.8586,0.84563,0.83598,0.82159,0.81147,0.79682,0.78687,0.77768,0.77138,0.76416,0.7596,0.75201,0.74795
558.0,0.74845,0.76693,0.78961,0.81287,0.84287,0.84926,0.84451,0.83189,0.84262,0.85109,0.86199,0.86789,0.86725,0.88878,0.89964,0.9035,0.91351,0.91039,0.919,0.92846,0.93141,0.94675,0.95137,0.95023,0.95877,0.96817,0.97499,0.98157,0.99057,0.99898,1.00578,1.01164,1.01057,1.01794,1.02816,1.02811,1.03748,1.0431,1.04955,1.04831,1.05631,1.05847,1.06756,1.00286,0.98319,0.96708,0.95068,0.93781,0.92178,0.91011,0.89558,0.88341,0.86996,0.85647,0.8451,0.83236,0.81875,0.80935,0.79754,0.78609,0.77252,0.76239,0.75328,0.74762,0.73942,0.73537,0.72936,0.72648
559.0,0.73016,0.74777,0.76994,0.79355,0.82324,0.8282,0.8249,0.81186,0.82154,0.82955,0.84091,0.84601,0.84572,0.8662,0.87678,0.88092,0.89046,0.88633,0.8951,0.90566,0.9081,0.92194,0.928,0.92743,0.93313,0.94361,0.95059,0.95695,0.96832,0.97445,0.98165,0.98768,0.98397,0.99368,1.0023,1.0025,1.01072,1.01707,1.02432,1.02281,1.03186,1.03167,1.04062,0.97913,0.95983,0.94481,0.92863,0.9149,0.90085,0.88798,0.87407,0.86229,0.8493,0.83655,0.82532,0.81217,0.79961,0.79024,0.77997,0.76789,0.75456,0.74386,0.7358,0.72947,0.72297,0.71789,0.71271,0.70924
560.0,0.71677,0.73332,0.75503,0.77883,0.80849,0.81229,0.80884,0.79506,0.80574,0.81371,0.82411,0.83063,0.82965,0.85055,0.85825,0.86581,0.87313,0.86951,0.87869,0.88775,0.88983,0.90486,0.90872,0.90931,0.91578,0.92463,0.93275,0.93864,0.95,0.95547,0.96271,0.9691,0.96505,0.97534,0.98406,0.98265,0.99053,0.99582,1.00395,1.00156,1.01188,1.01101,1.02017,0.95874,0.94105,0.92731,0.9114,0.89921,0.88389,0.87296,0.8581,0.84615,0.83421,0.82128,0.80954,0.79767,0.78528,0.77591,0.76467,0.75561,0.74114,0.73064,0.72207,0.71653,0.7105,0.70456,0.70015,0.69658
561.0,0.70785,0.72401,0.74532,0.76932,0.7988,0.80316,0.79855,0.78407,0.79547,0.80196,0.81283,0.8192,0.81806,0.83763,0.84685,0.85291,0.86095,0.85726,0.86592,0.87516,0.87723,0.89317,0.89607,0.89665,0.90321,0.9127,0.92108,0.9251,0.93617,0.94274,0.95059,0.95468,0.95262,0.9608,0.9704,0.97051,0.97907,0.98289,0.99044,0.98945,0.99858,0.9981,1.00732,0.94486,0.92929,0.91397,0.89936,0.88734,0.87147,0.86156,0.84745,0.83547,0.82356,0.81168,0.79925,0.78799,0.77576,0.76625,0.75415,0.74629,0.73117,0.72138,0.71331,0.7077,0.70078,0.69528,0.69123,0.68706
562.0,0.70202,0.71857,0.73936,0.76168,0.79363,0.79752,0.79176,0.77815,0.78899,0.79555,0.80589,0.81168,0.81097,0.83044,0.84068,0.84445,0.85294,0.84865,0.85743,0.86596,0.86934,0.88559,0.88775,0.88837,0.89618,0.90515,0.91277,0.91634,0.92719,0.93452,0.94108,0.94654,0.94461,0.95203,0.96109,0.96217,0.97035,0.97465,0.98063,0.98078,0.98999,0.98816,0.99962,0.9389,0.92137,0.90721,0.89105,0.87911,0.86504,0.85464,0.8409,0.82942,0.81703,0.80415,0.79321,0.77998,0.76861,0.75988,0.74836,0.73889,0.72532,0.71483,0.70806,0.7014,0.69511,0.69024,0.68592,0.68059
563.0,0.70018,0.71531,0.73572,0.75918,0.79009,0.79454,0.7889,0.77482,0.78512,0.79201,0.8018,0.80718,0.80627,0.82683,0.83742,0.84154,0.85033,0.84519,0.85282,0.86328,0.86591,0.87856,0.88396,0.88401,0.89174,0.9002,0.90701,0.91254,0.92326,0.92967,0.9374,0.94112,0.939,0.94688,0.95757,0.95642,0.96517,0.96928,0.97553,0.97474,0.98381,0.98325,0.99494,0.93359,0.91594,0.90216,0.88764,0.87485,0.86161,0.85042,0.83759,0.82594,0.81447,0.80048,0.78995,0.77762,0.76475,0.75587,0.74687,0.73582,0.72225,0.71275,0.70448,0.69838,0.69184,0.68778,0.68198,0.67756
564.0,0.69998,0.71501,0.73445,0.75854,0.79023,0.79319,0.78829,0.77251,0.78389,0.7904,0.80022,0.80528,0.80532,0.82535,0.83539,0.83957,0.84848,0.84239,0.852,0.86157,0.86272,0.87763,0.88218,0.88046,0.88871,0.89783,0.9048,0.9109,0.92107,0.92746,0.93472,0.93924,0.93703,0.94553,0.95413,0.95414,0.96245,0.96673,0.97428,0.9727,0.98119,0.9811,0.99088,0.93194,0.91325,0.89993,0.88664,0.87452,0.86059,0.84958,0.83656,0.82476,0.81064,0.79845,0.7885,0.77659,0.76328,0.75447,0.74505,0.73508,0.72063,0.71087,0.70325,0.69689,0.69195,0.68585,0.68058,0.67691
565.0,0.6967,0.71218,0.73309,0.75693,0.78753,0.7907,0.78557,0.77107,0.78228,0.78844,0.7987,0.80339,0.80286,0.82322,0.83278,0.83697,0.84618,0.84082,0.85008,0.858,0.86068,0.87596,0.87979,0.87762,0.88668,0.89565,0.90332,0.90741,0.91964,0.92555,0.93184,0.93852,0.93409,0.94187,0.95135,0.95154,0.96021,0.96296,0.97319,0.96923,0.97864,0.97707,0.98733,0.92938,0.91032,0.8974,0.88379,0.8725,0.8571,0.84653,0.83352,0.82201,0.80858,0.79778,0.78591,0.77355,0.76213,0.75259,0.74357,0.73225,0.71783,0.70886,0.70164,0.69587,0.68976,0.68435,0.67961,0.67519
566.0,0.69457,0.70971,0.73026,0.75374,0.78343,0.78914,0.78205,0.76844,0.77936,0.78573,0.79621,0.79993,0.80004,0.82038,0.83021,0.83395,0.84184,0.83781,0.84645,0.85566,0.85829,0.87322,0.87598,0.87422,0.88307,0.89188,0.89963,0.90294,0.91394,0.91997,0.92739,0.93271,0.92988,0.93821,0.94788,0.94633,0.95653,0.96006,0.96811,0.96512,0.97432,0.97314,0.98358,0.9248,0.90721,0.89383,0.87937,0.86881,0.85471,0.84227,0.83024,0.81784,0.80569,0.79441,0.78328,0.77087,0.75887,0.74983,0.74053,0.7295,0.71597,0.70706,0.69818,0.69311,0.68678,0.68249,0.67713,0.67321
567.0,0.69022,0.70526,0.72683,0.74964,0.77806,0.78438,0.77856,0.76321,0.77467,0.78097,0.7903,0.79558,0.79449,0.81529,0.82345,0.82844,0.8356,0.832,0.84105,0.84939,0.85139,0.86632,0.87056,0.86824,0.87768,0.88538,0.8931,0.89648,0.90821,0.91448,0.92065,0.92645,0.924,0.93143,0.94071,0.93869,0.94925,0.95343,0.96091,0.95739,0.96756,0.96673,0.97711,0.91782,0.9011,0.88723,0.87293,0.86157,0.84841,0.83688,0.82457,0.81211,0.80061,0.78841,0.77825,0.76617,0.75448,0.74461,0.73382,0.72481,0.71115,0.7019,0.69453,0.68757,0.68212,0.67723,0.67102,0.66796
568.0,0.6833,0.69761,0.7195,0.74557,0.77042,0.77468,0.76941,0.75516,0.76548,0.77123,0.78177,0.78641,0.78596,0.80534,0.81515,0.81892,0.82558,0.82308,0.83234,0.83957,0.84111,0.85653,0.86103,0.86015,0.86687,0.87641,0.88235,0.88693,0.89853,0.90335,0.91082,0.91548,0.91262,0.92016,0.93011,0.92864,0.93823,0.94266,0.94869,0.94792,0.95576,0.95467,0.96644,0.90591,0.8906,0.87662,0.86098,0.85076,0.83846,0.82638,0.81469,0.80279,0.79111,0.77905,0.76818,0.75738,0.74536,0.736,0.72622,0.7161,0.70238,0.69344,0.68587,0.6802,0.67451,0.6691,0.66335,0.66076
569.0,0.67162,0.68631,0.70808,0.73037,0.75816,0.7614,0.75742,0.74239,0.75187,0.75856,0.76802,0.77417,0.77198,0.79135,0.80144,0.8052,0.81194,0.80811,0.81789,0.82567,0.82746,0.8425,0.84661,0.84349,0.85203,0.86217,0.86735,0.87103,0.88314,0.8889,0.89602,0.90028,0.89689,0.90447,0.91364,0.91293,0.92166,0.92524,0.93314,0.93099,0.94042,0.93893,0.95041,0.88945,0.87486,0.8616,0.84783,0.83566,0.82283,0.81184,0.80096,0.7888,0.7765,0.76539,0.75489,0.74368,0.73252,0.72336,0.71411,0.70455,0.69096,0.68196,0.6739,0.66943,0.66349,0.65811,0.65301,0.65005
570.0,0.65498,0.66962,0.69032,0.71293,0.74123,0.74475,0.73911,0.7248,0.73426,0.7401,0.74953,0.75526,0.75311,0.77199,0.78176,0.78586,0.79293,0.78802,0.79586,0.80537,0.80774,0.82234,0.82591,0.82259,0.83132,0.83941,0.84609,0.8497,0.86129,0.86764,0.87356,0.87732,0.87476,0.88237,0.89122,0.89002,0.8989,0.90242,0.90978,0.90632,0.91724,0.91527,0.92611,0.8684,0.85229,0.84115,0.82729,0.81533,0.80204,0.79348,0.78037,0.76929,0.75696,0.7464,0.73561,0.72565,0.71448,0.70572,0.69612,0.68735,0.6743,0.66645,0.65805,0.65244,0.64738,0.6417,0.63751,0.63369
571.0,0.63231,0.64808,0.66745,0.68957,0.71973,0.7221,0.71617,0.70171,0.71165,0.71533,0.72629,0.73038,0.72921,0.74673,0.75659,0.76091,0.76726,0.76267,0.7709,0.78006,0.78053,0.79502,0.79907,0.7957,0.80376,0.81148,0.81843,0.82231,0.83245,0.83998,0.84561,0.8498,0.84589,0.85278,0.86183,0.86191,0.87118,0.87374,0.88086,0.87654,0.88705,0.88502,0.89626,0.84057,0.82404,0.81119,0.79928,0.78848,0.77542,0.76663,0.75387,0.74498,0.73298,0.72214,0.7126,0.70292,0.69172,0.68309,0.67349,0.66568,0.6539,0.64414,0.63641,0.63116,0.62728,0.62215,0.61721,0.61394
572.0,0.6057,0.62121,0.6398,0.66138,0.69125,0.69374,0.68785,0.67151,0.68066,0.68595,0.69584,0.69975,0.69835,0.7161,0.72607,0.72985,0.73573,0.73028,0.73846,0.74737,0.74799,0.76184,0.7641,0.76138,0.77033,0.77798,0.7848,0.78735,0.79899,0.80446,0.80982,0.81391,0.81021,0.81722,0.82539,0.82457,0.83406,0.83662,0.84318,0.83988,0.84965,0.84941,0.85968,0.8043,0.78916,0.7774,0.76536,0.7554,0.74342,0.73407,0.72346,0.71374,0.70247,0.69196,0.68326,0.6731,0.66282,0.65556,0.64712,0.63861,0.62719,0.61861,0.61074,0.60584,0.60172,0.59621,0.59168,0.58908
573.0,0.57576,0.59054,0.60842,0.63091,0.65858,0.66147,0.65525,0.63826,0.6473,0.65232,0.66107,0.66582,0.66363,0.68122,0.69019,0.69383,0.69997,0.69491,0.70143,0.7103,0.71082,0.72582,0.7268,0.72459,0.7326,0.73964,0.74651,0.74744,0.75972,0.76511,0.77075,0.77385,0.77006,0.77648,0.7854,0.78409,0.79294,0.79735,0.80257,0.79932,0.80668,0.80728,0.81853,0.76552,0.74973,0.73983,0.72728,0.71869,0.7059,0.69769,0.68844,0.67834,0.66846,0.65862,0.64982,0.64149,0.63108,0.62387,0.61502,0.60803,0.59642,0.58784,0.58105,0.57619,0.57312,0.56776,0.56309,0.562
574.0,0.54216,0.55662,0.57474,0.5958,0.62416,0.62672,0.61892,0.60278,0.61078,0.61482,0.62376,0.62736,0.62587,0.64377,0.65126,0.65476,0.66059,0.65491,0.6616,0.66964,0.67037,0.68324,0.68672,0.6833,0.68981,0.69731,0.70415,0.70576,0.71648,0.72149,0.72747,0.73107,0.72633,0.73273,0.74102,0.73947,0.74786,0.7515,0.75707,0.7535,0.76167,0.76152,0.77234,0.72242,0.70641,0.69791,0.68547,0.67785,0.66681,0.65792,0.64861,0.639,0.63009,0.621,0.61313,0.60416,0.59611,0.589,0.58121,0.57444,0.56236,0.55411,0.54937,0.54519,0.54049,0.53689,0.53187,0.53102
