wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
516.0,0.00225,0.01647,0.0474,0.07701,0.0649,0.08394,0.10011,0.10235,0.1283,0.10907,0.15874,0.17683,0.14762,0.18423,0.20469,0.18084,0.22176,0.24234,0.2192,0.25807,0.2366,0.27611,0.25641,0.30034,0.274,0.31342,0.33614,0.31177,0.35073,0.32491,0.36832,0.39264,0.37087,0.414,0.3765,0.43289,0.44758,0.42833,0.46164,0.46063,0.47083,0.48195,0.44055,0.43272,0.41542,0.40831,0.40122,0.3869,0.38549,0.33748,0.32912,0.32023,0.31555,0.31595,0.31213,0.30894,0.31405,0.31178,0.31107,0.30921,0.30671,0.30485,0.30479,0.3021,0.30292,0.30241,0.29915,0.30579,0.30399,0.30123,0.30044,0.3013,0.29856,0.30124,0.2991,0.29912,0.29638,0.2942,0.29311,0.29002,0.29164,0.2959,0.27779,0.27235,0.27309,0.27844,0.27344,0.27595,0.27537,0.27418
517.0,0.00244,0.01687,0.04826,0.07784,0.0665,0.08578,0.10348,0.10501,0.1313,0.11238,0.16217,0.18006,0.15186,0.18913,0.20967,0.18584,0.22696,0.24888,0.22526,0.26515,0.24328,0.28309,0.26342,0.30811,0.28181,0.3217,0.34403,0.32021,0.36005,0.33414,0.37713,0.40172,0.38077,0.42525,0.38707,0.44582,0.46043,0.43939,0.47304,0.47199,0.48305,0.49446,0.45262,0.44317,0.42579,0.41858,0.40943,0.39681,0.39312,0.34645,0.33795,0.32874,0.32417,0.32459,0.32045,0.31706,0.32209,0.31946,0.31943,0.31707,0.314,0.31237,0.31262,0.30961,0.31048,0.30927,0.30646,0.31321,0.31128,0.30963,0.30703,0.30869,0.30607,0.30832,0.30585,0.30576,0.30298,0.30125,0.30003,0.29739,0.29932,0.30181,0.28317,0.27841,0.28009,0.28369,0.28127,0.28142,0.2813,0.28098
518.0,0.00262,0.01732,0.04911,0.07912,0.06815,0.08747,0.10641,0.10779,0.1342,0.11596,0.16549,0.18333,0.15634,0.19382,0.21406,0.19135,0.23369,0.25239,0.2315,0.27248,0.25055,0.29041,0.27125,0.31663,0.29051,0.33039,0.35495,0.33001,0.3694,0.3443,0.3878,0.41138,0.39183,0.43595,0.39872,0.45793,0.47123,0.45211,0.48541,0.48526,0.49661,0.50857,0.46632,0.45475,0.43652,0.42983,0.41959,0.4055,0.40454,0.35634,0.34788,0.33849,0.33373,0.33423,0.32966,0.3259,0.33108,0.32836,0.32808,0.32552,0.3228,0.32062,0.32052,0.31826,0.31798,0.31784,0.31454,0.32099,0.31889,0.31801,0.31521,0.31643,0.3152,0.31629,0.31318,0.31283,0.31011,0.30809,0.30724,0.30465,0.30687,0.30971,0.2888,0.28599,0.28636,0.29093,0.28878,0.28902,0.28728,0.28693
519.0,0.00266,0.01786,0.05007,0.08095,0.06992,0.08971,0.11032,0.11082,0.13719,0.11943,0.16938,0.18657,0.16098,0.19886,0.2193,0.19729,0.23977,0.25627,0.23815,0.27919,0.25839,0.29818,0.27984,0.32476,0.29969,0.34008,0.36443,0.33966,0.37959,0.35496,0.39915,0.42207,0.40351,0.44899,0.41084,0.47107,0.48325,0.46525,0.4975,0.49952,0.51007,0.52185,0.48065,0.46752,0.44796,0.44101,0.43046,0.41751,0.41203,0.36708,0.35835,0.34863,0.34369,0.34405,0.33945,0.33563,0.34038,0.33768,0.33751,0.33469,0.33208,0.33,0.32923,0.32733,0.32653,0.32613,0.32334,0.32955,0.32697,0.32667,0.32357,0.32499,0.32342,0.32473,0.32198,0.32035,0.31895,0.31646,0.315,0.31212,0.3137,0.31878,0.29651,0.29283,0.293,0.29511,0.29572,0.29409,0.29631,0.29365
520.0,0.0025,0.01835,0.05097,0.08241,0.07154,0.09139,0.11355,0.11368,0.14085,0.12278,0.17341,0.19088,0.16557,0.20329,0.22481,0.20282,0.24583,0.26219,0.2448,0.28525,0.26563,0.30688,0.28814,0.33383,0.30862,0.34911,0.37436,0.3496,0.38896,0.36551,0.4099,0.43295,0.41519,0.45923,0.42281,0.48152,0.49368,0.47834,0.51196,0.51402,0.52424,0.53576,0.49493,0.48101,0.45977,0.45263,0.44038,0.4299,0.42381,0.37744,0.36836,0.35885,0.35335,0.35361,0.3488,0.34483,0.3498,0.34712,0.34592,0.34352,0.34096,0.33863,0.33807,0.33535,0.33417,0.3356,0.33213,0.33831,0.33559,0.33341,0.33197,0.33287,0.33094,0.33252,0.32998,0.32888,0.32627,0.32483,0.32292,0.32026,0.32057,0.32709,0.3038,0.30201,0.29979,0.30356,0.30315,0.30258,0.304,0.30077
521.0,0.00247,0.019,0.05203,0.08382,0.07324,0.09364,0.11636,0.11637,0.14414,0.12612,0.1771,0.19498,0.17005,0.20807,0.2299,0.20829,0.25153,0.26713,0.25179,0.2923,0.27236,0.31453,0.29599,0.34233,0.31709,0.3582,0.38185,0.35858,0.39889,0.37565,0.42051,0.44506,0.42608,0.47162,0.43432,0.49303,0.50851,0.49086,0.5255,0.52807,0.54078,0.5493,0.50801,0.49137,0.47096,0.46312,0.45014,0.44117,0.43366,0.38734,0.37773,0.36804,0.36248,0.36267,0.35749,0.35381,0.35845,0.35587,0.35427,0.35181,0.34947,0.34723,0.34648,0.343,0.34236,0.34397,0.33985,0.34644,0.34349,0.34131,0.33975,0.34072,0.33773,0.33971,0.33706,0.33653,0.33366,0.33259,0.33008,0.32778,0.32784,0.33408,0.31193,0.30912,0.30847,0.30892,0.31025,0.30899,0.3117,0.30791
522.0,0.00242,0.01945,0.05288,0.08499,0.07454,0.09546,0.11767,0.1189,0.14743,0.12914,0.18062,0.19863,0.17384,0.21235,0.2335,0.21281,0.25679,0.27356,0.25741,0.29909,0.27805,0.32069,0.30261,0.34949,0.32436,0.3658,0.39023,0.36676,0.40707,0.38443,0.42957,0.45494,0.43555,0.47986,0.46219,0.50267,0.5183,0.50185,0.53879,0.53888,0.55256,0.56129,0.51966,0.50113,0.48047,0.47243,0.45959,0.45091,0.44425,0.39562,0.38579,0.37607,0.37024,0.3708,0.36494,0.36135,0.3661,0.36334,0.36118,0.35952,0.35667,0.35456,0.35357,0.34974,0.3496,0.35024,0.3466,0.35366,0.3504,0.34867,0.34588,0.34646,0.34378,0.34657,0.34347,0.34333,0.33982,0.3389,0.33603,0.33421,0.33523,0.33949,0.31637,0.31655,0.31384,0.31627,0.31631,0.31626,0.31618,0.31373
523.0,0.00271,0.01994,0.05363,0.08592,0.07581,0.09733,0.11863,0.12064,0.14982,0.13165,0.18284,0.20189,0.17679,0.2164,0.23735,0.21665,0.26041,0.2771,0.26197,0.30315,0.28275,0.32485,0.30783,0.3547,0.32994,0.37159,0.39577,0.37284,0.41428,0.39112,0.43709,0.4627,0.44298,0.48894,0.47021,0.51076,0.52838,0.51041,0.54777,0.54688,0.56098,0.57101,0.52853,0.50825,0.48812,0.47887,0.46583,0.45741,0.45145,0.40212,0.39246,0.38226,0.37668,0.37667,0.37097,0.36742,0.37202,0.36881,0.36734,0.36504,0.36249,0.36002,0.35927,0.35493,0.35503,0.35519,0.35197,0.35838,0.35542,0.3545,0.35111,0.35182,0.34968,0.35134,0.34913,0.34758,0.34598,0.34367,0.34098,0.339,0.33956,0.34362,0.32259,0.32031,0.31907,0.32167,0.31977,0.31902,0.3196,0.3195
524.0,0.00279,0.02017,0.05404,0.08634,0.07643,0.09763,0.11951,0.12164,0.15121,0.1333,0.18471,0.20271,0.17868,0.21815,0.23921,0.21875,0.26245,0.28227,0.2644,0.30554,0.2857,0.32771,0.31113,0.35719,0.33335,0.37564,0.40092,0.37693,0.41834,0.39526,0.44092,0.46673,0.44755,0.49291,0.47532,0.51592,0.53221,0.51563,0.55335,0.55198,0.56347,0.57641,0.53414,0.51474,0.49272,0.48288,0.47244,0.46236,0.45476,0.40626,0.39672,0.38609,0.38057,0.38044,0.37474,0.37092,0.37536,0.37231,0.37092,0.36828,0.36588,0.36294,0.36266,0.35861,0.3581,0.35829,0.35591,0.36158,0.35885,0.35723,0.35374,0.35464,0.35216,0.35499,0.35333,0.35128,0.34891,0.34606,0.34397,0.34241,0.34336,0.34539,0.32441,0.32222,0.32148,0.32605,0.32225,0.32243,0.32119,0.32199
525.0,0.00295,0.02039,0.05426,0.0866,0.07681,0.0986,0.12037,0.12194,0.15154,0.13391,0.18488,0.20221,0.17949,0.21917,0.24038,0.21984,0.26273,0.28225,0.26548,0.30643,0.28664,0.32948,0.31225,0.35901,0.33459,0.37698,0.40242,0.37831,0.42012,0.39694,0.44211,0.46741,0.44938,0.49616,0.45946,0.51857,0.53533,0.51769,0.55504,0.55424,0.56571,0.57826,0.53611,0.51693,0.49418,0.48423,0.47219,0.46335,0.45575,0.40802,0.39831,0.38743,0.38211,0.38172,0.37644,0.37217,0.37675,0.37332,0.37222,0.36892,0.36732,0.36388,0.36352,0.35992,0.35913,0.35882,0.35738,0.36286,0.35969,0.35797,0.35556,0.35687,0.3539,0.35481,0.35462,0.35151,0.34888,0.347,0.34631,0.34376,0.34313,0.34737,0.32714,0.32369,0.32225,0.32681,0.32365,0.3229,0.32247,0.32311
526.0,0.00263,0.02004,0.05377,0.08627,0.07632,0.09803,0.11946,0.12171,0.15074,0.13319,0.1847,0.20145,0.1788,0.21806,0.23864,0.21893,0.26337,0.28182,0.26449,0.30567,0.28565,0.3287,0.3112,0.35779,0.33322,0.37566,0.40138,0.37726,0.41886,0.39574,0.44001,0.46608,0.44763,0.49382,0.45799,0.51667,0.53557,0.51607,0.55164,0.55369,0.56377,0.57526,0.53407,0.51564,0.49126,0.48173,0.47125,0.45978,0.45451,0.40679,0.39701,0.38612,0.38051,0.38057,0.3754,0.37099,0.37519,0.3721,0.37101,0.36854,0.36575,0.36205,0.36184,0.35898,0.35809,0.35748,0.35596,0.36188,0.35823,0.35698,0.35383,0.35557,0.35229,0.35414,0.35348,0.35086,0.347,0.34529,0.34571,0.3423,0.34204,0.34631,0.32489,0.32261,0.32076,0.32548,0.32235,0.3239,0.32276,0.3204
527.0,0.00252,0.01982,0.05332,0.08596,0.0757,0.09768,0.11818,0.12079,0.14972,0.1317,0.18312,0.20206,0.17725,0.21627,0.23682,0.21721,0.2614,0.27572,0.26194,0.30281,0.2831,0.3253,0.30837,0.35525,0.32986,0.37166,0.39696,0.37377,0.41536,0.39192,0.43647,0.46142,0.44366,0.49059,0.45372,0.51284,0.52969,0.51153,0.54667,0.54807,0.5587,0.56967,0.52927,0.51091,0.48756,0.47715,0.46581,0.45296,0.45052,0.40259,0.39308,0.38231,0.37684,0.37699,0.37185,0.36777,0.3721,0.36841,0.36786,0.36614,0.3623,0.35917,0.35864,0.35559,0.35595,0.35402,0.35236,0.35966,0.35471,0.3549,0.35104,0.35211,0.34997,0.35068,0.34954,0.34752,0.34445,0.34383,0.34295,0.33918,0.3397,0.34314,0.32254,0.3205,0.31682,0.3224,0.31869,0.32074,0.31988,0.31933
528.0,0.00239,0.01937,0.05252,0.08443,0.07461,0.09564,0.11656,0.11899,0.14697,0.12965,0.18092,0.20013,0.17451,0.21317,0.23469,0.21409,0.2584,0.27238,0.25853,0.29887,0.27893,0.3204,0.30385,0.34966,0.32473,0.36673,0.39251,0.36843,0.40981,0.38596,0.43034,0.45541,0.43738,0.4833,0.44717,0.50523,0.52263,0.5044,0.53876,0.54097,0.55062,0.56173,0.52145,0.50327,0.48088,0.47014,0.46215,0.44625,0.44378,0.39644,0.3874,0.3769,0.37127,0.37154,0.36635,0.36233,0.36677,0.36333,0.3628,0.36113,0.35684,0.35396,0.35415,0.35019,0.35075,0.34961,0.34758,0.35388,0.35016,0.35009,0.34609,0.34643,0.34444,0.34647,0.34489,0.34203,0.34053,0.33952,0.33778,0.33414,0.33548,0.33821,0.31785,0.3169,0.31445,0.31876,0.31504,0.31939,0.31755,0.31564
529.0,0.0025,0.01928,0.05227,0.0835,0.07356,0.09432,0.11467,0.11693,0.14526,0.12752,0.17846,0.19812,0.17155,0.21001,0.23146,0.21049,0.25321,0.26706,0.25397,0.29387,0.27418,0.31516,0.2983,0.34387,0.31897,0.36137,0.38523,0.36212,0.40379,0.37903,0.42381,0.44723,0.42995,0.47589,0.43949,0.49723,0.51088,0.49596,0.53156,0.53128,0.54239,0.55297,0.51247,0.49419,0.47448,0.46311,0.4541,0.43971,0.43557,0.38966,0.38059,0.37036,0.36461,0.36497,0.35957,0.35605,0.36099,0.35748,0.35644,0.35488,0.3514,0.34893,0.34823,0.34499,0.34571,0.34403,0.34207,0.34888,0.3442,0.34433,0.34074,0.34048,0.33941,0.34039,0.33827,0.33601,0.33569,0.33509,0.33159,0.32841,0.33137,0.33342,0.31365,0.31141,0.30862,0.31303,0.31071,0.31202,0.31233,0.31203
530.0,0.00234,0.01884,0.05165,0.08296,0.0723,0.09269,0.11191,0.11473,0.1427,0.12503,0.17613,0.19456,0.168,0.20669,0.22735,0.20646,0.24852,0.26512,0.24904,0.28947,0.26873,0.31139,0.29234,0.33752,0.3129,0.35461,0.37936,0.35507,0.39729,0.37164,0.41619,0.43967,0.42226,0.46719,0.4308,0.48744,0.504,0.48685,0.52173,0.52312,0.53226,0.54485,0.50244,0.48463,0.46555,0.45524,0.44467,0.43445,0.42775,0.38224,0.37327,0.36351,0.35777,0.35827,0.35284,0.34909,0.35391,0.35086,0.34957,0.34781,0.34479,0.34257,0.34244,0.33946,0.3394,0.33764,0.33591,0.34187,0.33836,0.33748,0.33458,0.33454,0.3337,0.33501,0.33283,0.33038,0.32934,0.32781,0.32604,0.32311,0.32454,0.32867,0.30752,0.30592,0.30215,0.30632,0.30684,0.30818,0.30866,0.3049
531.0,0.00247,0.01843,0.05138,0.08225,0.07133,0.09158,0.11051,0.11326,0.14138,0.12252,0.17395,0.19179,0.16502,0.20328,0.22319,0.20274,0.24426,0.25918,0.24422,0.28377,0.26377,0.30562,0.28684,0.33177,0.30724,0.34847,0.37254,0.34849,0.38977,0.36467,0.40895,0.43291,0.41429,0.4594,0.42257,0.47919,0.49553,0.47815,0.51437,0.51368,0.52337,0.53474,0.49292,0.47589,0.45753,0.44837,0.43539,0.42655,0.42053,0.37553,0.36631,0.35649,0.35115,0.35164,0.34623,0.3427,0.3479,0.34479,0.3432,0.34142,0.33872,0.33671,0.33608,0.33337,0.33399,0.33184,0.32998,0.33631,0.3328,0.33192,0.32874,0.32951,0.32844,0.33013,0.32664,0.32551,0.32441,0.32176,0.32001,0.31848,0.31965,0.32322,0.30088,0.29999,0.29806,0.3012,0.30207,0.301,0.30181,0.30036
532.0,0.00245,0.01814,0.05058,0.0814,0.07029,0.09026,0.11011,0.11176,0.13872,0.12034,0.17213,0.18864,0.16209,0.20045,0.22031,0.19927,0.24143,0.25746,0.24011,0.27932,0.25896,0.30076,0.28205,0.32644,0.30181,0.34251,0.36777,0.34213,0.3832,0.35834,0.40252,0.4275,0.40723,0.45221,0.4151,0.47193,0.489,0.47026,0.50509,0.50614,0.51417,0.5269,0.48454,0.46815,0.44948,0.4413,0.4281,0.42038,0.41331,0.36888,0.35988,0.35015,0.34535,0.34558,0.34046,0.33675,0.34168,0.33853,0.33759,0.33556,0.33283,0.33108,0.33076,0.3277,0.32816,0.32664,0.32484,0.33044,0.3283,0.32671,0.32399,0.32446,0.3235,0.32509,0.32293,0.32154,0.31874,0.3163,0.31512,0.314,0.31374,0.31847,0.29607,0.29696,0.29386,0.298,0.29653,0.29741,0.2969,0.29433
533.0,0.00266,0.01793,0.05024,0.08039,0.06942,0.08935,0.11085,0.11073,0.1374,0.11866,0.16994,0.18706,0.15996,0.19798,0.21805,0.19636,0.23869,0.25477,0.23702,0.27631,0.25547,0.29608,0.27809,0.32274,0.29758,0.33833,0.36261,0.33759,0.37706,0.35342,0.397,0.4215,0.40155,0.44648,0.40932,0.46649,0.48091,0.46402,0.4991,0.49837,0.50767,0.51852,0.47799,0.4625,0.44319,0.43604,0.42419,0.41381,0.40856,0.36433,0.35502,0.34506,0.34037,0.34088,0.33593,0.33216,0.33721,0.33416,0.33314,0.33152,0.32859,0.3267,0.32646,0.32332,0.32431,0.32287,0.32102,0.32593,0.32481,0.32346,0.32048,0.32156,0.31915,0.32124,0.31887,0.31741,0.31451,0.31381,0.31142,0.31052,0.31019,0.31443,0.29222,0.29424,0.29186,0.29559,0.29309,0.29243,0.29158,0.29248
534.0,0.00245,0.01775,0.04983,0.08057,0.06862,0.08864,0.10954,0.10963,0.1365,0.11756,0.16885,0.18591,0.15818,0.19631,0.21631,0.19419,0.23583,0.25475,0.23476,0.27315,0.25268,0.29365,0.2752,0.32009,0.29448,0.3356,0.35981,0.334,0.37441,0.35,0.39314,0.41719,0.39781,0.44285,0.40518,0.46199,0.47696,0.45957,0.4935,0.49494,0.50277,0.51512,0.47361,0.45839,0.4401,0.4322,0.42132,0.41046,0.40445,0.36052,0.35157,0.3416,0.3369,0.33774,0.33267,0.32908,0.33385,0.33123,0.33035,0.32853,0.32597,0.32382,0.32306,0.32068,0.3206,0.32045,0.31789,0.32256,0.3224,0.32022,0.31737,0.31845,0.31695,0.31778,0.31659,0.31476,0.31068,0.31083,0.30977,0.30763,0.30653,0.31175,0.29111,0.29163,0.28756,0.29229,0.28956,0.28986,0.28893,0.28906
535.0,0.0022,0.0176,0.04971,0.08102,0.06827,0.08841,0.10847,0.10874,0.13627,0.11686,0.1676,0.18399,0.15743,0.19504,0.21443,0.19285,0.23472,0.25352,0.23337,0.27317,0.25134,0.29299,0.27381,0.31922,0.29298,0.3336,0.35747,0.33254,0.37239,0.34819,0.39089,0.41551,0.39611,0.43979,0.40297,0.46034,0.47437,0.45722,0.49093,0.49158,0.5008,0.51233,0.47118,0.45661,0.43795,0.43058,0.42039,0.40832,0.40323,0.35861,0.34961,0.33962,0.33526,0.33574,0.331,0.32758,0.33232,0.32987,0.32861,0.32647,0.3245,0.32214,0.32174,0.31954,0.31895,0.31878,0.31663,0.32084,0.3205,0.31879,0.31614,0.31663,0.31586,0.31673,0.31485,0.31345,0.30945,0.30886,0.30854,0.30706,0.30549,0.30952,0.28958,0.28901,0.28535,0.28965,0.28948,0.28892,0.28791,0.28903
536.0,0.00204,0.0176,0.0497,0.08146,0.06833,0.08841,0.10672,0.10897,0.13621,0.11685,0.16789,0.18306,0.15769,0.19528,0.21461,0.19303,0.23477,0.25398,0.23355,0.27269,0.25131,0.29296,0.27403,0.31984,0.29301,0.33419,0.35779,0.33265,0.37334,0.34823,0.39142,0.4164,0.39621,0.44053,0.40295,0.46041,0.47348,0.45732,0.49149,0.49286,0.50083,0.5123,0.47118,0.45771,0.43885,0.43088,0.42115,0.40994,0.40265,0.3586,0.34987,0.33973,0.3353,0.33576,0.33099,0.32766,0.33254,0.33029,0.32908,0.32613,0.32471,0.32225,0.32151,0.31979,0.31873,0.31954,0.31625,0.32162,0.32039,0.31861,0.3157,0.31621,0.31661,0.3161,0.31474,0.31373,0.31163,0.30961,0.30876,0.30738,0.30534,0.31094,0.28914,0.28943,0.2859,0.28893,0.28849,0.28939,0.28854,0.28831
537.0,0.00195,0.01772,0.04977,0.0814,0.06873,0.08879,0.10652,0.10934,0.13677,0.11747,0.16821,0.18463,0.15872,0.19657,0.21653,0.19405,0.23664,0.25719,0.23493,0.27599,0.2529,0.29544,0.27572,0.32207,0.29466,0.33547,0.35895,0.33482,0.37533,0.34996,0.39405,0.41898,0.39802,0.44247,0.40499,0.46315,0.47483,0.45949,0.49344,0.49445,0.50368,0.51501,0.47358,0.46132,0.44043,0.43298,0.42256,0.41238,0.40681,0.36023,0.35189,0.3415,0.33714,0.33745,0.33279,0.3292,0.33429,0.33158,0.33093,0.32838,0.32646,0.32393,0.32407,0.32118,0.32068,0.32071,0.31805,0.324,0.32138,0.31989,0.31812,0.31778,0.31804,0.31812,0.31658,0.31544,0.314,0.31243,0.30937,0.3088,0.30833,0.31212,0.28987,0.29064,0.28773,0.29055,0.2909,0.28892,0.2909,0.29076
538.0,0.00195,0.01782,0.05016,0.08122,0.06917,0.0891,0.1085,0.11061,0.13827,0.11871,0.17027,0.18677,0.1603,0.19817,0.21841,0.19618,0.23897,0.25864,0.23728,0.27781,0.25543,0.29779,0.27849,0.3249,0.29773,0.33902,0.36352,0.33821,0.37887,0.35358,0.39829,0.42189,0.40181,0.44764,0.40906,0.4668,0.48002,0.46398,0.49942,0.49784,0.50869,0.52037,0.47841,0.46635,0.44557,0.43659,0.42631,0.41671,0.41155,0.36399,0.3555,0.3451,0.3404,0.34117,0.33607,0.3325,0.33743,0.33463,0.3343,0.33252,0.32974,0.32696,0.32688,0.32445,0.32438,0.3245,0.32055,0.32757,0.32457,0.32337,0.32065,0.3216,0.3205,0.32166,0.31906,0.31733,0.31652,0.31582,0.31294,0.31114,0.31121,0.31533,0.29369,0.29325,0.28969,0.29264,0.29379,0.29188,0.29359,0.29243
539.0,0.00201,0.01815,0.05057,0.08158,0.07007,0.09062,0.11024,0.11175,0.13993,0.12027,0.17235,0.18937,0.16229,0.2007,0.22109,0.19864,0.2419,0.26143,0.24019,0.28099,0.25881,0.3013,0.28212,0.32824,0.30174,0.34303,0.36754,0.34252,0.38355,0.35826,0.403,0.42724,0.40661,0.45333,0.4146,0.47288,0.48784,0.4698,0.50565,0.50326,0.51529,0.5274,0.48482,0.47102,0.45099,0.44226,0.43114,0.42156,0.41834,0.36859,0.36002,0.34975,0.345,0.34531,0.34052,0.33697,0.34164,0.33854,0.33835,0.33714,0.33401,0.33145,0.33096,0.32821,0.32842,0.32811,0.32479,0.33137,0.32854,0.32729,0.32469,0.32499,0.32383,0.32587,0.32373,0.32123,0.31981,0.31866,0.31645,0.31434,0.31547,0.31779,0.29669,0.2958,0.29307,0.29549,0.29786,0.29438,0.29697,0.295
540.0,0.00207,0.01839,0.05101,0.08251,0.07091,0.09192,0.11248,0.11354,0.14156,0.12208,0.1743,0.19067,0.16478,0.20327,0.22335,0.20154,0.24472,0.26208,0.24364,0.28456,0.26267,0.30478,0.28647,0.33288,0.30643,0.34778,0.37267,0.34767,0.38901,0.36392,0.40799,0.43318,0.41268,0.45891,0.42111,0.47946,0.49528,0.47657,0.51261,0.50993,0.52227,0.53428,0.4923,0.47668,0.45776,0.44802,0.43809,0.42726,0.42248,0.37461,0.36514,0.35525,0.35023,0.35041,0.34555,0.34195,0.34639,0.34341,0.34288,0.34196,0.3389,0.33652,0.33516,0.33328,0.33382,0.33273,0.32934,0.33585,0.3332,0.33303,0.32904,0.32966,0.32772,0.3307,0.32787,0.32598,0.32401,0.32159,0.32125,0.31835,0.31905,0.32179,0.30173,0.30012,0.29611,0.29962,0.30046,0.30015,0.3003,0.29959
541.0,0.00233,0.01864,0.05158,0.08293,0.07212,0.09385,0.1125,0.1154,0.14284,0.12396,0.17598,0.1925,0.16745,0.20672,0.22707,0.20504,0.24753,0.26497,0.24752,0.28907,0.26689,0.30854,0.29114,0.33802,0.31141,0.35338,0.37814,0.35298,0.39468,0.36961,0.41365,0.4406,0.41876,0.46577,0.42769,0.48659,0.50112,0.48402,0.51852,0.5193,0.53005,0.54125,0.50017,0.48348,0.46382,0.45476,0.44461,0.43458,0.42814,0.38061,0.3711,0.361,0.35574,0.35566,0.35092,0.34693,0.35173,0.34872,0.34802,0.34696,0.34373,0.34192,0.34041,0.33811,0.33824,0.33704,0.33435,0.34014,0.33805,0.33761,0.33334,0.33397,0.33261,0.33435,0.3326,0.33072,0.32869,0.32613,0.32493,0.32223,0.32425,0.32741,0.3065,0.30473,0.30204,0.30488,0.30394,0.30456,0.30514,0.30374
542.0,0.00232,0.01877,0.05202,0.08354,0.07285,0.09396,0.11456,0.11653,0.14423,0.12587,0.17763,0.19425,0.16994,0.2089,0.22989,0.208,0.25044,0.26791,0.25112,0.29203,0.27079,0.31315,0.29543,0.3426,0.31604,0.35828,0.38326,0.35808,0.39966,0.37487,0.41935,0.44782,0.42475,0.47055,0.43371,0.49208,0.50686,0.49064,0.52516,0.52673,0.53656,0.54882,0.50713,0.48942,0.46938,0.46017,0.45029,0.44017,0.4332,0.38593,0.37636,0.3661,0.36061,0.36083,0.3558,0.3515,0.35679,0.35319,0.35283,0.35125,0.34833,0.34656,0.34501,0.34202,0.34271,0.34132,0.33881,0.34437,0.34227,0.34158,0.33827,0.33855,0.33654,0.33863,0.33508,0.33458,0.33237,0.32988,0.32961,0.32702,0.32814,0.33183,0.31157,0.30812,0.307,0.30964,0.30846,0.30865,0.30863,0.30858
543.0,0.00239,0.01907,0.05248,0.08392,0.07375,0.09469,0.11442,0.1175,0.14488,0.12746,0.17959,0.19626,0.17179,0.21083,0.23224,0.21079,0.25331,0.27019,0.25387,0.29406,0.27402,0.31656,0.29877,0.34543,0.31967,0.36247,0.38666,0.36203,0.40332,0.37884,0.42436,0.45177,0.42964,0.47748,0.43865,0.49775,0.511,0.49605,0.53266,0.53193,0.54224,0.55412,0.51279,0.49444,0.47419,0.46597,0.45488,0.44457,0.43746,0.38986,0.38076,0.37019,0.36447,0.36485,0.35963,0.35544,0.36049,0.35703,0.35674,0.35493,0.35179,0.34973,0.34859,0.34561,0.34563,0.34465,0.34273,0.34715,0.3454,0.34461,0.34196,0.34233,0.33994,0.34149,0.33812,0.33757,0.33529,0.33398,0.33225,0.33032,0.33152,0.33473,0.31293,0.30933,0.31236,0.31158,0.31192,0.31206,0.31069,0.31049
544.0,0.00232,0.01929,0.0527,0.0851,0.07413,0.0949,0.11707,0.11814,0.14621,0.12842,0.18098,0.19907,0.17293,0.21165,0.23381,0.21221,0.25485,0.27281,0.2556,0.29599,0.27611,0.31918,0.30083,0.34735,0.32202,0.36407,0.38824,0.3645,0.4065,0.38126,0.42738,0.45418,0.43284,0.47987,0.44177,0.50065,0.51414,0.49892,0.53641,0.5352,0.54526,0.55901,0.51622,0.497,0.4767,0.46901,0.45868,0.4467,0.44031,0.39227,0.38305,0.37235,0.36693,0.36745,0.36193,0.35788,0.36283,0.35931,0.35896,0.35716,0.35386,0.35144,0.35031,0.34787,0.34805,0.34646,0.34471,0.34976,0.34748,0.34597,0.34454,0.34455,0.34149,0.34426,0.33993,0.33987,0.33674,0.3356,0.33443,0.33265,0.33286,0.33604,0.31243,0.31093,0.31431,0.31382,0.3148,0.31321,0.31373,0.31356
545.0,0.00247,0.01927,0.05288,0.08576,0.07428,0.09556,0.11585,0.11884,0.1464,0.12868,0.18143,0.20033,0.17317,0.21201,0.23388,0.21267,0.25502,0.27291,0.25595,0.29658,0.27659,0.31963,0.3012,0.34819,0.32249,0.36439,0.38787,0.36486,0.40693,0.38166,0.42779,0.45329,0.43333,0.4807,0.4425,0.50244,0.51514,0.49953,0.53647,0.53397,0.54663,0.55927,0.51701,0.49767,0.47752,0.46914,0.45853,0.44698,0.43932,0.3928,0.38347,0.37282,0.36741,0.36765,0.3622,0.35814,0.36292,0.35997,0.3588,0.35777,0.35403,0.35167,0.35022,0.34846,0.34789,0.34631,0.34499,0.34969,0.34751,0.347,0.34456,0.34504,0.34145,0.3448,0.34204,0.3399,0.33676,0.33617,0.33368,0.3315,0.3336,0.33488,0.31186,0.31187,0.31385,0.31429,0.31535,0.31333,0.31392,0.31498
